Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
27.5696,27.5696,-27.5696,0.0000000,CS(=O)(=O)C(S(=O)(C(F)(F)F)=O)=F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.9906,23.9906,0.7880,0.3871664,Cc1c(N=Cc2ccc(C=Nc3cccc(N)c3)cc2)c(=O)n(-c2ccccc2)n1C,1,O=c1c(N=Cc2ccc(C=Nc3ccccc3)cc2)c[nH]n1-c1ccccc1,0.3871664,0.3872,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.4456,38.4456,-0.1837,0.5978423,C=C1C=CC=CC12C1CC3CC(C3C1)N2C,1,C=C1C=CC=CC12NC1CC3CC2CC31,0.5978423,0.5978,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.0639,31.0639,-31.0639,0.0000000,Cc1ccc(N2C(=O)C(O)(CC=Cc3ccccc3)C(=O)c3cc(Cl)ccc32)cc1,1,O=C1c2ccccc2N(c2ccccc2)C(=O)C1CC=Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.6636,19.6636,16.8507,0.5705347,C[Si](F)(F)N1[Si](C)(C)CCN[Si]1(C)C,1,C1C[SiH2]N[SiH2]N1,0.5705347,0.5705,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.9721,20.9721,20.6989,0.6511089,ClCc1cc(-c2ccccc2)nn1Cc1ccccc1,1,c1ccc(Cn2ccc(-c3ccccc3)n2)cc1,0.6511089,0.6511,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.4383,33.4383,-33.4383,0.0000000,CC(C)(C)OC1C(=O)CCC2COS(=O)(=O)N21,1,O=C1CCC2COS(=O)(=O)N2C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.3550,26.3550,-22.2508,0.0641275,Fc1c(F)c(F)c([B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)C2CC[O+]=C(c3ccccc3)O2)c(F)c1F,1,c1ccc(C2=[O+]CCC([B-](c3ccccc3)(c3ccccc3)c3ccccc3)O2)cc1,0.0641275,0.0641,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
42.6058,42.6058,-42.6058,0.0000000,CC(C)CCCC(C)C1CCC2C3CCC(=O)C3C3CCC4(C)C(=O)OC(Cc5ccccc5)C4C3(C)CCC12C,1,O=C1OC(Cc2ccccc2)C2C1CCC1C2CCC2CCCC2C2CCC(=O)C21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.9627,25.9627,-25.9627,0.0000000,COC(=S)NC(Cc1ccc(Cl)cc1)C(N)=O,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
48.4876,48.4876,-34.9960,0.2108065,O=C(Nc1ccccc1C1(n2cc(-c3cccc4cc5ccccc5cc34)nn2)CCCc2ccccc21)c1ccccc1,1,O=C(Nc1ccccc1C1(n2cc(-c3cccc4cc5ccccc5cc34)nn2)CCCc2ccccc21)c1ccccc1,0.2108065,0.2108,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.9722,24.9722,-24.9722,0.0000000,O=C(C(=O)c1cc2c(cn1)OCO2)c1ccccc1,1,O=C(C(=O)c1cc2c(cn1)OCO2)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.4472,24.4472,26.0723,0.7893679,O=C1C(c2ccccc2Cl)=NOC12CC1CCC2C1,1,O=C1C(c2ccccc2)=NOC12CC1CCC2C1,0.7893679,0.7894,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.7421,32.7421,-5.7003,0.4225279,CC1=[S+]C(=C2NC(=S)C(C(F)(F)F)=C2C)C(=O)[N-]1,1,O=C1[N-]C=[S+]C1=C1C=CC(=S)N1,0.4225279,0.4225,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.4123,24.4123,13.8994,0.5986197,CC1=C(C(=O)c2ccccc2)Cc2cc(-c3ccccc3)ccc2O1,1,O=C(C1=COc2ccc(-c3ccccc3)cc2C1)c1ccccc1,0.5986197,0.5986,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.8284,18.8284,20.7984,0.6191681,O=C(NN=Cc1ccc(O)cn1)c1ccncc1,1,O=C(NN=Cc1ccccn1)c1ccncc1,0.6191681,0.6192,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.3378,39.3378,-19.9986,0.3021754,O=C1C=C(c2ccccc2)C2CC3(C(=O)c4ccccc4)C(c4ccccc4)(C1)C3(c1ccccc1)C2=O,1,O=C1C=C(c2ccccc2)C2CC3(C(=O)c4ccccc4)C(c4ccccc4)(C1)C3(c1ccccc1)C2=O,0.3021754,0.3022,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.7790,23.7790,6.0398,0.4659189,COC(=O)c1cc(C=NN=Cc2ccc(OC)c(OC)c2O)ccc1O,1,C(=NN=Cc1ccccc1)c1ccccc1,0.4659189,0.4659,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.6252,28.6252,-28.6252,0.0000000,CCOC(=O)C(CC#N)CNc1ccccc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.3928,17.3928,36.8402,0.8473911,COc1ccc(NC(=O)N2CCOCC2)cc1,1,O=C(Nc1ccccc1)N1CCOCC1,0.8473911,0.8474,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
54.6440,54.6440,-54.6440,0.0000000,CCCCCCCC=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CCCC2(O)CC(OCC)OC(OC(=O)c3ccccc3)C21,1,O=C(OC1OCCC2CCCCC21)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.2988,32.2988,-32.2988,0.0000000,CCCC[N+](N[P-](#[S+])(OC(C)C)OC(C)C)=[P-](=O)(OCC)OCC,1,,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.4825,18.4825,-18.4825,0.0000000,COc1ccc(C=C(C#N)C(=O)c2ccc(OC)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.7964,19.7964,34.4720,0.8479439,CC1C(c2ccccc2)C(c2ccccc2)CS1(=O)=O,1,O=S1(=O)CC(c2ccccc2)C(c2ccccc2)C1,0.8479439,0.8479,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.7137,33.7137,-33.7137,0.0000000,CC(=O)c1cc(-c2ccccc2O)c2c([N+](=O)[O-])cccc2c1,1,c1ccc(-c2cccc3ccccc23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.8414,20.8414,-20.8414,0.0000000,CC1CC(C(C)C)O[P-](=O)(c2ccccc2)=[O+]1,1,O=[P-]1(c2ccccc2)=[O+]CCCO1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
40.9340,40.9340,-3.1341,0.5906234,CC1(C)C2(Br)CCC1(O)C1C(C2)C2CCCC2C1(Cl)Cl,1,C1CC2CC3C4CCC(C4)CC3C2C1,0.5906234,0.5906,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
44.6121,44.6121,-17.5581,0.4227181,Cn1cc(C(C2=CCCC34N=[N+]3CCCC24)c2ccccc2)c2ccccc21,1,C1=C(C(c2ccccc2)c2c[nH]c3ccccc23)C2CCC[N+]3=NC23CC1,0.4227181,0.4227,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
41.8494,41.8494,-5.8355,0.5627176,COC(=O)C1CC(=O)NC1(C(=O)OC)N(Cc1ccccc1)S(=O)(=O)c1c(Cl)cccc1Cl,1,O=C1CCC(N(Cc2ccccc2)S(=O)(=O)c2ccccc2)N1,0.5627176,0.5627,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.8508,30.8508,0.8293,0.4950010,O=P(c1ccccc1)(c1ccccc1)[N+]1([O-])CCCC1c1ccccc1,1,O=P(c1ccccc1)(c1ccccc1)[NH+]1CCCC1c1ccccc1,0.4950010,0.4950,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.9961,22.9961,8.4282,0.4910035,FC1(Cl)CCC(Cl)CC1,1,C1CCCCC1,0.4910035,0.4910,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.6569,21.6569,-21.6569,0.0000000,COc1ccc(C2=CC(=C(C#N)C#N)CC(C)(C)N2)cc1,1,C=C1C=C(c2ccccc2)NCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.8964,25.8964,-5.1925,0.3234974,CN(C(=O)c1cccc(C(=Nc2ccccc2)Oc2ccccc2)n1)c1ccccc1,1,O=C(Nc1ccccc1)c1cccc(C(=Nc2ccccc2)Oc2ccccc2)n1,0.3234974,0.3235,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.5878,21.5878,15.3784,0.5775963,Nc1ccc([As](c2ccccc2)c2ccccc2)cc1,1,c1ccc([As](c2ccccc2)c2ccccc2)cc1,0.5775963,0.5776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.7405,30.7405,-30.7405,0.0000000,Cc1ccc2c(Cl)ccc(OCCOCCOCCCl)c2n1,1,c1ccc2ncccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.2827,33.2827,-2.0008,0.4887808,CC1C(=O)CCC2(C)C1CC1(O)C(=O)C(=O)OC1(O)C2C,1,O=C1CCC2CC3OC(=O)C(=O)C3CC2C1,0.4887808,0.4888,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
17.7418,17.7418,-17.7418,0.0000000,CC(=O)Oc1ccc(C)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.4540,24.4540,-24.4540,0.0000000,Cc1csc(=S)n1CC(C)(C)C,1,S=c1[nH]ccs1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.3528,17.3528,26.2540,0.6813551,Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)cc1,1,O=S(=O)(Oc1ccccc1)c1ccccc1,0.6813551,0.6814,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.5773,28.5773,-28.5773,0.0000000,c12c3c(c()cc1)cccc3C=C2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
53.9276,53.9276,-53.9276,0.0000000,COc1cc(C(=O)N(C(=O)Cl)S(=O)(=C=C(C)[O-])N2CCOCC2)cc(OC)c1OC,1,C=S(=O)(NC(=O)c1ccccc1)N1CCOCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
41.8219,41.8219,-41.8219,0.0000000,C#CCCC1(C)C(=O)C2=C(CCCC2)C(=O)C12CCCC2,1,O=C1CC2(CCCC2)C(=O)C2=C1CCCC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.3960,35.3960,-35.3960,0.0000000,CO[Si]([Si](C)(C)C)([Si](C)(C)c1ccccc1)[Si](C)(C(C)(C)C)[Si](C)(C)C,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.4556,35.4556,-35.4556,0.0000000,N#CCOC[S+]=C1[N-]CC(=O)N1c1ccccc1,1,O=C1C[N-]C(=[S+])N1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.6194,45.6194,-45.6194,0.0000000,CC(=C1OC(=O)C(C)(CCC(O)C2=CC(=O)CCC2)O1)C1CCCCO1,1,O=C1C=C(CCCC2OC(=CC3CCCCO3)OC2=O)CCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.1361,33.1361,9.5781,0.6674093,CC1(C)CCc2c3ccn2C(=O)C=C(C3)O1,1,O=C1C=C2Cc3ccn1c3CCCO2,0.6674093,0.6674,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.5946,23.5946,-23.5946,0.0000000,O=C(Cc1ccccc1)Cc1ccc(OC(=O)c2ccccc2)cc1,1,O=C(Cc1ccccc1)Cc1ccc(OC(=O)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.0413,39.0413,-39.0413,0.0000000,CCN(C(=O)c1ccc(OC)c(OC)c1)c1ccc(C=CC(=O)c2ccc([N+](=O)[O-])s2)cc1,1,O=C(Nc1ccc(C=CC(=O)c2cccs2)cc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.5345,19.5345,-19.5345,0.0000000,CC1(C)C(=O)CN(C(C)(C)C)C1=O,1,O=C1CNC(=O)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.3988,16.3988,36.8695,0.8323165,O=C(NC(=S)Nc1ccccc1)c1ccc(Cl)cc1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.8323165,0.8323,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.7872,18.7872,-18.7872,0.0000000,CC(=O)N1CCN(C)CC1,1,C1CNCCN1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.9590,28.9590,8.0854,0.5788189,O=S1([O-])=CC(c2ccccc2)=C(c2ccccc2)SC1=C1C=CC=[S+]1,1,O=[SH]1=CC(c2ccccc2)=C(c2ccccc2)SC1=C1C=CC=[S+]1,0.5788189,0.5788,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.8258,33.8258,-33.8258,0.0000000,CCOC(=O)c1c(C)c(C#N)c(NCCc2ccccc2C)c(C(=O)OCC)c1C,1,c1ccc(CCNc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.0615,30.0615,9.7241,0.6216504,C[Si](C)(C)C1CCC2C(C(=O)c3ccccc3)=NOC2C1,1,O=C(C1=NOC2CCCCC12)c1ccccc1,0.6216504,0.6217,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.2794,34.2794,-34.2794,0.0000000,CC(C(=O)O)c1nc(-c2ccccc2)ccc1Oc1ccccc1,1,c1ccc(Oc2ccc(-c3ccccc3)nc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.9454,29.9454,-29.9454,0.0000000,CC(=O)OC1C2OC(c3cccc(C)c3)C(O2)C1OC(C)=O,1,c1ccc(C2OC3CCC2O3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.9040,23.9040,24.5512,0.7571129,O=C(N[P-](=O)(=[NH+]C1CCCCC1)Oc1ccccc1)c1ccccc1Cl,1,O=C(N[P-](=O)(=[NH+]C1CCCCC1)Oc1ccccc1)c1ccccc1,0.7571129,0.7571,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.9677,22.9677,11.9290,0.5452605,c1ccc(C(=C2CCCc3cccc2c3)c2ccccc2)cc1,1,c1ccc(C(=C2CCCc3cccc2c3)c2ccccc2)cc1,0.5452605,0.5453,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.2823,24.2823,-24.2823,0.0000000,CCN(CC)c1ccc2cc(Cl)ccc2c1Cl,1,c1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.9420,17.9420,-17.9420,0.0000000,S=C(Nc1ccccc1)C(=S)Nc1ccccc1,1,S=C(Nc1ccccc1)C(=S)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.2071,23.2071,-23.2071,0.0000000,CC(=NN=C(C)c1ccc([N+](=O)[O-])cc1)C(C)=NNc1ccc([N+](=O)[O-])cc1,1,C(C=NNc1ccccc1)=NN=Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.2148,22.2148,18.9917,0.6438520,OCC1C=CC(n2cccn2)O1,1,C1=CC(n2cccn2)OC1,0.6438520,0.6439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.1420,32.1420,14.1598,0.7234656,CN1C(=O)Cn2c(-c3ccccc3)cnc2N(c2ccccc2)C1=O,1,O=C1Cn2c(-c3ccccc3)cnc2N(c2ccccc2)C(=O)N1,0.7234656,0.7235,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.1951,24.1951,15.3983,0.6186468,CN(C)c1ccc(C2OC(=O)Oc3ccccc32)cc1,1,O=C1Oc2ccccc2C(c2ccccc2)O1,0.6186468,0.6186,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.8621,21.8621,-10.2697,0.1811327,Cn1ccnc1[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)[n+]1ccccc1,1,c1ccc([B-](c2ccccc2)(c2ncc[nH]2)[n+]2ccccc2)cc1,0.1811327,0.1811,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.1216,23.1216,24.0606,0.7372218,O=C(c1c(F)cccc1C(F)(F)F)N1CCOCC1,1,O=C(c1ccccc1)N1CCOCC1,0.7372218,0.7372,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.4703,34.4703,-8.6877,0.4028541,OC1(C(F)(F)F)CC(c2ccc(Cl)cc2)SC12c1ccccc1-c1cc(Cl)ccc12,1,c1ccc(C2CCC3(S2)c2ccccc2-c2ccccc23)cc1,0.4028541,0.4029,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.3174,20.3174,21.0126,0.6457807,OB(O)c1ccccc1-c1ccc(O)cc1,1,c1ccc(-c2ccccc2)cc1,0.6457807,0.6458,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
14.9311,14.9311,16.4496,0.4903238,CC1(C)OC(=O)C(=CNc2ccccc2)C(=O)O1,1,O=C1OCOC(=O)C1=CNc1ccccc1,0.4903238,0.4903,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.1868,28.1868,-16.1412,0.1882117,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(C2(Cl)C3CC2C2C3C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C(Cl)=C1Cl,1,C1=CCC(C2C3CC2C2C4C=CC(C4)C32)C=C1,0.1882117,0.1882,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.7064,19.7064,23.0576,0.6681865,Cn1ccn(CN2CCCC2)c1=S,1,S=c1[nH]ccn1CN1CCCC1,0.6681865,0.6682,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.6626,29.6626,-29.6626,0.0000000,CCC(=CCc1ccccc1)C(=Cc1ccc(C)cc1)c1ccccc1,1,C(=CC(=Cc1ccccc1)c1ccccc1)Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.4737,24.4737,-11.3132,0.2056321,C[S+]=C1C=Cc2cccc[n+]2C1=[N+]([O-])[O-],1,[N+]=C1C(=[S+])C=Cc2cccc[n+]21,0.2056321,0.2056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.6037,27.6037,11.9015,0.6172688,COC(=O)C1C(=O)N(Cc2ccccc2)CCCC(=O)C1c1ccccc1,1,O=C1CCCN(Cc2ccccc2)C(=O)CC1c1ccccc1,0.6172688,0.6173,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
50.1169,50.1169,-50.1169,0.0000000,C1(=[S+3](=NC23[N-]C(c4ccc(C)cc4)=[S+]C2=CC=CN3[O-])[O-])CCCCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.5908,37.5908,-37.5908,0.0000000,CCOC(=O)C1(OC(c2ccccc2)c2ccccc2)CN(N=Cc2ccccc2)C(=O)O1,1,O=C1OC(OC(c2ccccc2)c2ccccc2)CN1N=Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.4781,32.4781,-2.7602,0.4643424,[BH3-][P+]1([BH3-])c2c(C)cc(C)cc2CC(C)C1C,1,c1ccc2c(c1)CCC[PH2+]2,0.4643424,0.4643,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.3672,26.3672,23.9977,0.7869517,CB1OC(C)=C(C)C=C1B(c1ccccc1)c1ccccc1,1,B1OC=CC=C1B(c1ccccc1)c1ccccc1,0.7869517,0.7870,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.2277,18.2277,-18.2277,0.0000000,c1ccc(N=Nc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(N=Nc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.7108,29.7108,-29.7108,0.0000000,CCC1(CC(=O)O)CCC(=O)c2c(O)ccc(C)c21,1,O=C1CCCc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
