Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
20.2304,25.7928,12.1516,0.5928811,CC1C(=O)CC2CC1CCC2O,1,O=C1CC2CCCC(C1)C2,0.5928811,0.5929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.21413,-7.226056
20.5338,26.745,31.6313,0.9121296,O=C(Nc1ccccc1)OCc1cc(Br)ccc1F,1,O=C(Nc1ccccc1)OCc1ccccc1,0.9121296,0.9121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.184919,-7.2218523
25.193,30.2765,-30.2765,0.0,C=C1NC(=O)C(C(=O)c2ccccc2)CC1C,1,C=C1CCC(C(=O)c2ccccc2)C(=O)N1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,6.2141976,-12.203634
29.1899,39.654,8.4981,0.7523753,O=C1CCCCC(N2CC3CCCNC3CCC2=O)N1,1,O=C1CCCCC(N2CC3CCCNC3CCC2=O)N1,0.7523753,0.7524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.512735,-3.0624523
26.0001,40.2956,14.332,0.8535559,CC1(CO)CC2C(c3ccc(F)cn3)CC(=O)N21,1,O=C1CC(c2ccccn2)C2CCN12,0.8535559,0.8536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.362799,-2.5312195
17.8061,22.9683,31.1763,0.8460102,CC1CC(c2ccc(Cl)cc2)N(S(=O)(=O)c2ccccc2)C1,1,O=S(=O)(c1ccccc1)N1CCCC1c1ccccc1,0.8460102,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.599605,10.600743
17.6866,21.6988,27.7778,0.7730722,Nc1ncnc(Nc2ccc(F)cc2)n1,1,c1ccc(Nc2ncncn2)cc1,0.7730722,0.7731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.66427,-2.6824908
26.9395,31.0086,17.9545,0.7650483,COC(c1ccccc1)C1C2CC(C)C(c3ccccc3)C21,1,c1ccc(CC2C3CCC(c4ccccc4)C32)cc1,0.7650483,0.765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.135958,1.3596661
17.0895,27.7819,26.2001,0.8434695,O=C1CC(C2Cc3ccccc3C2)CCN1Cc1ccccc1,1,O=C1CC(C2Cc3ccccc3C2)CCN1Cc1ccccc1,0.8434695,0.8435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.5129013,14.340306
14.2723,27.616,17.7536,0.7089003,Oc1ccccc1COc1ccccc1Sc1ccccc1,1,c1ccc(COc2ccccc2Sc2ccccc2)cc1,0.7089003,0.7089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.431978,-10.149622
18.578,22.5074,29.5126,0.8128126,FC1CC(F)C(c2ccccc2)N(Cc2ccccc2)C1,1,c1ccc(CN2CCCCC2c2ccccc2)cc1,0.8128126,0.8128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.117708,11.5087595
18.3931,27.8887,8.3425,0.566113,C[Si](C)(C)C1CCC(CO)CCC1=O,1,O=C1CCCCCC1,0.566113,0.5661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,21.339193,-5.0004106
25.4436,33.9496,16.979,0.7957583,C[Si](C)(C)Oc1cc(C(=O)NC(=O)OCc2ccccc2)ccc1O,1,O=C(NC(=O)c1ccccc1)OCc1ccccc1,0.7957583,0.7958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.4271553,19.650734
22.1825,37.4079,13.9821,0.8029694,c1ccc(N2CC(NCc3ccncn3)c3ncccc32)cc1,1,c1ccc(N2CC(NCc3ccncn3)c3ncccc32)cc1,0.8029694,0.803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.836897,4.69189
13.4001,23.4395,27.9226,0.8025327,O=C1NC(c2ccccc2)Cc2c(O)cccc21,1,O=C1NC(c2ccccc2)Cc2ccccc21,0.8025327,0.8025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.5197434,-9.622984
23.1352,34.5646,-7.7219,0.4194178,CC1(Cl)CCN(Cc2ccccc2)C(c2ccccc2)C(Cc2ccccc2)C1,1,c1ccc(CC2CCCCN(Cc3ccccc3)C2c2ccccc2)cc1,0.4194178,0.4194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.18612,11.977548
15.1143,17.8571,25.4563,0.676771,CC1=CC(=O)CC(c2ccccc2)O1,1,O=C1C=COC(c2ccccc2)C1,0.676771,0.6768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.631293,-11.100412
23.2527,33.2734,21.5395,0.8564511,CC1NS(=O)(=O)N(c2ccccn2)C1C(F)F,1,O=S1(=O)NCCN1c1ccccn1,0.8564511,0.8565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.758127,14.822181
17.525,32.0264,15.3283,0.7399172,CN1C(=O)C2C(c3ccccc3)CCC21C(F)F,1,O=C1NC2CCC(c3ccccc3)C12,0.7399172,0.7399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.1268826,-9.775382
11.0781,19.1469,-19.1469,0.0,COC(=O)Nc1cccc(C(=O)OC)c1,1,c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-12.295554,-11.617665
10.4343,15.2766,15.5641,0.4818863,COC(=O)c1ccc(N)cc1,1,c1ccccc1,0.4818863,0.4819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.368194,-11.757553
19.0106,24.7377,13.4235,0.5962696,O=C1COCCC1C1CCCC1,1,O=C1COCCC1C1CCCC1,0.5962696,0.5963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,22.166468,-5.199839
18.8045,25.6772,11.7893,0.5854137,O=C1CC(C2CCOC2=O)CCN1,1,O=C1CC(C2CCOC2=O)CCN1,0.5854137,0.5854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.262367,-7.0532207
30.3893,50.1087,-26.9774,0.3614268,CC1(NNCc2ccccc2)CN(S(=O)(=O)Nc2ccccc2)CC(Nc2ccccc2)O1,1,O=S(=O)(Nc1ccccc1)N1CC(NNCc2ccccc2)OC(Nc2ccccc2)C1,0.3614268,0.3614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.3697699,10.99185
28.0551,40.8725,-7.7441,0.5176321,Cc1ccc(NS(=O)(=O)N2C(=O)N(Cc3ccccc3)C(C)N(Cc3ccccc3)S2(=O)=O)cc1,1,O=C1N(Cc2ccccc2)CN(Cc2ccccc2)S(=O)(=O)N1S(=O)(=O)Nc1ccccc1,0.5176321,0.5176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.650347,16.7154
22.8256,26.6513,8.8764,0.5551198,O=C1C=CC2OC3OCCC3C2C1,1,O=C1C=CC2OC3OCCC3C2C1,0.5551198,0.5551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.164198,-10.210724
16.0117,30.3656,27.7703,0.908374,CN1CCN=C(c2ccccc2)N1c1ccccc1O,1,c1ccc(C2=NCCNN2c2ccccc2)cc1,0.908374,0.9084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.400399,1.2865419
14.5981,20.3547,18.4196,0.6058485,O=S(=O)([O-])Nc1cccc[nH+]1,1,c1cc[nH+]cc1,0.6058485,0.6058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.594093,12.248266
23.1086,36.388,14.5264,0.7955375,CC1COC(C)(C)C2NC(c3ccccc3)NC12,1,c1ccc(C2NC3CCOCC3N2)cc1,0.7955375,0.7955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.032038,-7.45357
15.4128,27.0008,19.9498,0.7336031,CC1(NC(=O)Nc2ccccc2)CCC(O)C1,1,O=C(Nc1ccccc1)NC1CCCC1,0.7336031,0.7336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.1979494,-5.7166357
15.1354,22.0612,32.6355,0.8546358,O=C1OCC(NCc2ccccc2)c2ccccc21,1,O=C1OCC(NCc2ccccc2)c2ccccc21,0.8546358,0.8546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.583527,6.0892677
20.6553,23.2964,8.075,0.4901795,FC1(F)CCCC2=CCCCC21,1,C1=C2CCCCC2CCC1,0.4901795,0.4902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.973904,-2.5545888
21.2137,22.4753,6.3422,0.4502744,CSc1nc(Br)cc(Br)n1,1,c1cncnc1,0.4502744,0.4503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-24.940855,1.6562948
27.8691,39.59,13.7439,0.8333428,C1=CC(C2C=C(c3ccccc3)ON3C(c4ccccc4)CC23)N=C1,1,C1=CC(C2C=C(c3ccccc3)ON3C(c4ccccc4)CC23)N=C1,0.8333428,0.8333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.170178,8.016174
16.3462,27.3696,23.8373,0.8001071,Cc1cccc(NC(=O)Nc2cccc(F)n2)n1,1,O=C(Nc1ccccn1)Nc1ccccn1,0.8001071,0.8001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-21.605947,-6.045275
19.7342,24.8629,21.2126,0.7199308,O=C1OCC2CNC(c3ccccc3)=CC12,1,O=C1OCC2CNC(c3ccccc3)=CC12,0.7199308,0.7199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.450782,-14.883997
14.8824,24.4618,33.6946,0.9086931,COC1CC(Nc2ccccc2)c2ccccc2O1,1,c1ccc(NC2CCOc3ccccc32)cc1,0.9086931,0.9087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.1020181,-16.053522
15.0664,30.267,24.595,0.8572201,CC1(O)CCC(=O)N1Cc1cccc(F)c1F,1,O=C1CCCN1Cc1ccccc1,0.8572201,0.8572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.8829634,20.249386
15.3513,30.6229,18.1599,0.762231,COC1CC(c2cccc(F)c2)CN(C)C1,1,c1ccc(C2CCCNC2)cc1,0.762231,0.7622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.183427,-0.17284942
12.3297,22.0346,-22.0346,0.0,c1ccc(NC2CCNC2c2ccccc2)cc1,1,c1ccc(NC2CCNC2c2ccccc2)cc1,0.8577267,0.8577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.25224504,-1.2493103
16.973,23.405,23.8232,0.7379418,COc1ccccc1NNC(=O)Nc1ccccc1,1,O=C(NNc1ccccc1)Nc1ccccc1,0.7379418,0.7379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.359107,-7.7248745
18.5615,21.1442,15.2878,0.569249,CC1CCC(c2ccc([N+](=O)[O-])cc2)OC1,1,c1ccc(C2CCCCO2)cc1,0.569249,0.5692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.9949253,-6.3984175
11.3207,19.4574,40.1191,0.9308821,O=S(=O)(Nc1cc(F)ccc1F)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9308821,0.9309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.634924,5.7580748
11.0142,15.8666,-15.8666,0.0,Cc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,1,O=S(=O)(NCCc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-17.461023,12.644893
22.0066,33.8805,6.16,0.6256325,O=C1OC(c2ccccc2)CC1N1C(=O)NC(c2ccccc2O)C1c1ccccc1,1,O=C1OC(c2ccccc2)CC1N1C(=O)NC(c2ccccc2)C1c1ccccc1,0.6256325,0.6256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.785793,0.5117806
16.4598,23.2722,25.1961,0.7573178,C=C1CN(Cc2ccccn2)C(=O)N1,1,C=C1CN(Cc2ccccn2)C(=O)N1,0.7573178,0.7573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.6404457,16.188623
13.921,24.3602,26.7832,0.799115,O=C1NC(c2ccccn2)CC1C(F)(F)F,1,O=C1CCC(c2ccccn2)N1,0.799115,0.7991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.0959053,14.902872
15.2616,22.6041,21.788,0.6936259,Fc1ccc(Nc2ccccc2Oc2ccccc2)cc1,1,c1ccc(Nc2ccccc2Oc2ccccc2)cc1,0.6936259,0.6936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-21.719105,-3.4490914
19.6138,40.0571,10.5467,0.7906833,Oc1ccc(C2NN=CC3C(c4ccccc4)NC23)cc1,1,C1=NNC(c2ccccc2)C2NC(c3ccccc3)C12,0.7906833,0.7907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.523011,-13.259509
18.945,27.6054,6.43,0.5318027,CC1CCC2C[S+]([O-])CCCC12,1,C1C[SH+]CC2CCCC2C1,0.5318027,0.5318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.679245,-7.2261043
20.2451,26.0252,28.982,0.8594883,Cc1ccc(S(=O)(=O)N2C(C)CCC(=O)N2c2ccccc2)cc1,1,O=C1CCCN(S(=O)(=O)c2ccccc2)N1c1ccccc1,0.8594883,0.8595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.062821,14.757825
12.8602,24.8414,35.7887,0.9473458,COC(=O)N1C(Cc2ccccc2)C(=O)NC1c1ccccc1,1,O=C1NC(c2ccccc2)NC1Cc1ccccc1,0.9473458,0.9473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.3107753,6.3503685
16.4447,31.5492,15.0449,0.7280331,O=S(=O)(c1ccc(F)cc1)N1CC(c2ccccn2)NC1c1ccc(F)cc1,1,O=S(=O)(c1ccccc1)N1CC(c2ccccn2)NC1c1ccccc1,0.7280331,0.728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.460491,6.7056046
28.9548,35.5128,13.9154,0.7723157,CN1C(=O)C=CC1C=NN1CCC1c1ccccc1,1,O=C1C=CC(C=NN2CCC2c2ccccc2)N1,0.7723157,0.7723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.399197,-7.0514655
16.4781,28.9454,25.1557,0.8453294,CN1C(=O)CC(c2cccc(F)c2)C1Cc1ccccc1,1,O=C1CC(c2ccccc2)C(Cc2ccccc2)N1,0.8453294,0.8453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.894187,0.87795335
20.1625,25.7966,-25.7966,0.0,CN1CCCCC1C1COc2ccccc21,1,c1ccc2c(c1)OCC2C1CCCCN1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,3.6964006,-18.908712
18.6469,23.511,6.7647,0.4730578,O=C1NCC2CC=CC1O2,1,O=C1NCC2CC=CC1O2,0.4730578,0.4731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.159058,-13.418667
21.2813,36.8886,21.1626,0.9070488,O=C1OCCCC(O)N1C1CCCN(c2ccccc2)C1,1,O=C1OCCCCN1C1CCCN(c2ccccc2)C1,0.9070488,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,18.18201,0.13879049
19.0191,29.589,4.4458,0.531795,COC1C=CCC=C(C)C1=O,1,O=C1C=CCC=CC1,0.531795,0.5318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.424793,-14.34621
27.7305,41.3832,13.8872,0.8636012,CN1C=CN(Cc2ccccn2)S(=O)(=O)C1c1cccn1C,1,O=S1(=O)C(c2ccc[nH]2)NC=CN1Cc1ccccn1,0.8636012,0.8636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.9128,17.078732
11.2991,23.3796,30.3487,0.8395061,Oc1ccc(C2CCC(c3ccccc3)N2)cc1,1,c1ccc(C2CCC(c3ccccc3)N2)cc1,0.8395061,0.8395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.096959,-13.69835
12.3582,21.8164,30.5512,0.8182444,CN1C(c2ccccc2)OC(c2ccccc2)N1C,1,c1ccc(C2NNC(c3ccccc3)O2)cc1,0.8182444,0.8182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.961058,-2.3996265
34.3408,40.6855,-1.0557,0.6192152,COC1(O[Si](C)(C)C)C2C(=O)c3ccccc3CCCC2CN1C,1,O=C1c2ccccc2CCCC2CNCC12,0.6192152,0.6192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,20.086525,-3.528978
17.1629,32.8971,17.2606,0.7837146,CN1C(c2ccccn2)CCN1S(N)(=O)=O,1,c1ccc(C2CCNN2)nc1,0.7837146,0.7837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.745108,13.774326
10.4867,29.1626,9.6473,0.6064047,CC1CCN(Cc2ccccc2)C(c2ccccc2)CN1c1ccccc1,1,c1ccc(CN2CCCN(c3ccccc3)CC2c2ccccc2)cc1,0.6064047,0.6064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.051543,10.459647
16.0187,33.8822,18.0837,0.8119666,COC(=O)Nc1cccc(C2NC(=O)NC2c2ccco2)c1,1,O=C1NC(c2ccccc2)C(c2ccco2)N1,0.8119666,0.812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.765521,-11.386633
20.8919,32.4032,21.4938,0.8421415,CN1C(=O)Nc2ccccc2C2=CC(c3ccccc3)CC21,1,O=C1Nc2ccccc2C2=CC(c3ccccc3)CC2N1,0.8421415,0.8421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.951744,-9.981986
16.7652,35.1435,23.342,0.9138359,Cc1cc(F)cc(C2NN=C(c3ccccc3)CC2CO)c1,1,c1ccc(C2=NNC(c3ccccc3)CC2)cc1,0.9138359,0.9138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.811629,1.1934897
24.358,33.1061,20.9271,0.8442678,CN1C2CCC1(O)C(c1ccccc1)c1ccc(O)cc12,1,c1ccc(C2c3ccccc3C3CCC2N3)cc1,0.8442678,0.8443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.751865,-3.1273324
24.19,33.0262,20.6926,0.8393564,CC1=CC(c2ccccc2)OCC1C1NCCc2ccccc21,1,C1=CC(C2NCCc3ccccc32)COC1c1ccccc1,0.8393564,0.8394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.5728754,-6.6355963
10.539,17.5659,42.0951,0.9322019,COc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,0.9322019,0.9322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.291977,-13.928136
11.9353,26.7127,28.8165,0.8676438,CS(=O)(=O)C1CCC(c2ccccc2)N1Cc1ccccc1,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.8676438,0.8676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.99761,9.565956
14.1489,20.7493,27.6259,0.7558625,OCC1CCN(c2ccccc2)CC1O,1,c1ccc(N2CCCCC2)cc1,0.7558625,0.7559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.8201373,7.5648837
19.1173,27.899,17.2792,0.7059093,O=C1CCC2(CN(Cc3ccccc3)O2)O1,1,O=C1CCC2(CN(Cc3ccccc3)O2)O1,0.7059093,0.7059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.2730823,19.56408
10.5125,19.7345,17.0943,0.5754498,COC(=O)NN=Cc1ccc(F)cc1,1,c1ccccc1,0.5754498,0.5754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.094078,-3.8963783
16.4843,21.5156,-21.5156,0.0,Fc1ccc(CON=Cc2ccccc2)cc1,1,C(=NOCc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-19.073868,-4.002299
