Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Elapsed Time,Elapsed Time_to get count,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
78.49336455893832,5124,4022,0.04373931884765625,0.03249502182006836,15,68,3603,44246,76667,57.71192299163916,29.21504736842105,34.74336842105263,-21.44452105263158,0.20779443333333336,1.0,0.16017422719298247,-6.553031578947369,0.017887933333333335,0.6386473684210529,0.7461330763157895,392.28871929824567,0.8164370429824561,3.001849122807017,1.0,1.0,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,170.0,-5.294833878473683,-0.5397692368421052
77.36165455561766,5367,4152,0.046331167221069336,0.03566765785217285,19,65,3645,46351,82034,56.5021820220884,29.440698260869564,35.66253913043477,-19.295813043478258,0.25573014782608694,1.0,0.2281335843478261,-6.222883478260869,0.018929725217391304,0.6805426086956522,0.8238412008695652,410.0779391304348,0.8645662330434782,3.0777182608695655,1.0,1.0,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,180.0,-4.609403202330435,0.05873712869565244
71.30604288499025,5130,3658,0.040405988693237305,0.029978036880493164,22,64,3059,48155,87164,55.24643201321646,25.783549107142857,32.10542142857143,-14.929509821428569,0.2683736991071428,1.0,0.2668899919642857,-5.701642857142858,0.019227178571428572,0.7067982142857144,0.7886917276785714,398.26434821428575,0.8540861044642857,2.874222321428572,1.0,1.0,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,190.0,-3.0998712326785713,-1.9679015858928575
73.05902066654254,5371,3924,0.042932987213134766,0.03171586990356445,20,69,3391,50112,92535,54.15464418868537,28.29190630630631,35.16024234234235,-18.070363063063063,0.26702942162162163,1.0,0.2493614936936937,-5.16143963963964,0.01774763513513514,0.6497639639639637,0.8103264225225225,400.4329009009009,0.8103016639639639,2.703958558558558,1.0,1.0,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,200.0,-3.851850103153154,-2.791778486036036
71.54728927582113,5054,3616,0.03990006446838379,0.02945566177368164,23,62,3066,51716,97589,52.99367756611913,24.35708534482759,31.316620689655178,-14.596804310344831,0.2612471896551724,1.0,0.26169231293103445,-5.9976629310344824,0.018730530172413797,0.6753879310344829,0.7716624853448275,376.3376379310345,0.8428767844827587,2.8502982758620687,1.0,1.0,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,210.0,-2.2203845057758618,-1.662908560862069
73.07280513918629,5604,4095,0.04553961753845215,0.03483247756958008,29,62,3509,53561,103193,51.903714399232506,25.997366666666668,33.14232333333334,-14.113702499999999,0.2973221591666667,1.0,0.27830807583333333,-4.842695833333333,0.019311164166666665,0.7215208333333333,0.8357528075,408.10049999999995,0.8358390500000001,2.886668333333333,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,220.0,-3.9736073426666665,-2.1903359864166663
65.88147317255562,5349,3524,0.042977333068847656,0.028934478759765625,29,91,2831,55100,108542,50.76375965064215,23.617280000000004,32.05740173913044,-10.275217391304347,0.3403466817391304,1.0,0.4070924739130435,-4.13758695652174,0.02187033478260869,0.8256278260869565,0.8769978504347826,421.4505913043478,0.8878815730434783,3.1840452173913047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230.0,0.41099548382608697,-4.8904351524
69.46578524209399,5597,3888,0.046685218811035156,0.03346729278564453,34,83,3293,56851,114139,49.80856674756218,23.973241880341885,32.71511111111111,-12.031797435897438,0.3231769042735043,1.0,0.38874564188034183,-3.864522222222222,0.02137898461538461,0.8124094017094016,0.8266797068376068,413.2020940170941,0.8273684700854701,3.077804273504273,1.0,1.0,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,240.0,2.9626705879487174,-3.161006818119658
71.02272727272727,6160,4375,0.0521700382232666,0.038930416107177734,21,83,3637,58819,120299,48.89400576895901,25.646620833333333,36.0705675,-13.360805833333332,0.3548400475,1.0,0.4175048808333333,-3.9308316666666667,0.022251544999999998,0.8453458333333332,0.8831622433333334,453.98395,0.8262644625,3.4374583333333333,1.0,1.0,0.975,0.975,0.975,0.975,0.975,0.975,250.0,4.7993224185,-5.0292343064416665
64.17259211376859,6188,3971,0.05334782600402832,0.035390615463256836,36,121,3178,60300,126487,47.672883379319615,22.494212820512814,34.297268376068374,-11.282413675213672,0.35960705726495734,1.0,0.4750451256410257,-3.0361692307692305,0.025134139316239316,0.9722119658119658,0.9328515222222222,455.3163931623932,0.8451593427350428,3.45475641025641,1.0,1.0,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,260.0,6.944184547641027,-6.441486740769229
70.17747553491458,6029,4231,0.0489351749420166,0.03578758239746094,22,86,3490,62058,132516,46.83057140269854,24.367237499999998,36.60670892857143,-12.522100892857143,0.3763219526785715,1.0,0.4738467589285714,-3.1632696428571423,0.02346182053571429,0.9001946428571428,0.9086525544642858,468.9689017857143,0.8639132258928571,3.2963999999999993,1.0,1.0,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,270.0,5.403726529339286,-4.890059482142857
60.75409836065574,6100,3706,0.04922151565551758,0.03176093101501465,45,116,2924,63420,138616,45.75229410746234,20.7969625,32.73837833333334,-7.616479166666666,0.3925297025,1.0,0.5424419191666667,-2.343433333333333,0.026113273333333336,1.02103,0.8956103341666668,439.0976416666667,0.8658614158333333,3.3376216666666663,1.0,1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,280.0,9.314203132291668,-4.911667965
60.3263477843545,6251,3771,0.05292057991027832,0.033492088317871094,37,131,2923,64530,144867,44.54430615668164,20.74871074380165,32.757813223140495,-7.342695867768595,0.39711123471074383,1.0,0.5312356834710744,-2.7331801652892564,0.02667822479338843,1.0381586776859504,0.9733757330578513,474.43006611570246,0.8810355636363636,3.382110743801653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290.0,8.634302020826446,-4.422668526942148
62.69093272668184,6154,3858,0.04971146583557129,0.03350400924682617,36,107,3020,65791,151021,43.564140086478034,19.875318699186995,32.62519593495935,-5.709019512195122,0.42056532926829265,1.0,0.5870407617886177,-1.9711747967479674,0.027905596747967484,1.0900130081300812,0.9483257544715449,441.3066666666667,0.8710437609756099,3.402289430894309,1.0,1.0,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,300.0,9.885253625772357,-5.1104224839349595
59.82682568207809,6121,3662,0.052629709243774414,0.031961917877197266,44,141,2836,66967,157142,42.615596085069555,20.99279243697479,35.362761344537816,-7.645508403361346,0.43308212352941183,1.0,0.5933688042016806,-2.010415966386555,0.027679493277310927,1.0902621848739495,0.9398473294117649,452.92291596638654,0.857339581512605,3.433810084033613,1.0,1.0,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,310.0,11.473774028067227,-6.157563996302522
61.56335976695259,6179,3804,0.051636695861816406,0.033237457275390625,34,124,2902,68051,163321,41.667023836493776,20.278231147540982,33.58117295081968,-4.922370491803277,0.44779384344262296,1.0,0.5994911655737706,-1.9976114754098362,0.028328515573770488,1.1168655737704918,0.9535116573770492,459.32467213114757,0.8798979016393442,3.3990877049180326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320.0,10.18522888995082,-3.9474944982786884
65.78693273253943,6214,4088,0.05075860023498535,0.036032676696777344,22,94,3214,69424,169535,40.94965641313003,21.66807822580645,34.74677419354839,-8.994000806451613,0.4023871137096774,1.0,0.5246555282258065,-2.625,0.02703439032258064,1.0583354838709678,0.9177999750000001,448.60260483870974,0.8601731806451612,3.3931612903225803,1.0,1.0,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,330.0,9.61801690935484,-2.8778512516153234
66.22569333758368,6274,4155,0.05312299728393555,0.0363764762878418,24,111,3329,70804,175809,40.273251084984274,22.07120165289256,35.149828925619836,-9.193540495867767,0.4055670396694214,1.0,0.5127231421487604,-2.8817785123966946,0.026189869421487603,1.0217231404958678,0.9198675322314049,453.03372727272733,0.8495559380165288,3.4299537190082643,1.0,1.0,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,340.0,10.896604045123965,-2.307785481190083
67.17881660673423,6118,4110,0.050719499588012695,0.03585457801818848,25,98,3292,72113,181927,39.63842640179852,21.358477049180326,33.2213393442623,-7.990412295081967,0.3942332819672131,1.0,0.5527430819672131,-2.4136606557377047,0.02642780737704918,1.0390155737704918,0.9111595147540984,438.2253524590164,0.8601879360655738,3.3934163934426236,1.0,1.0,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,350.0,10.802772315942622,-3.1379961940737706
64.15989159891599,5904,3788,0.050974369049072266,0.03414106369018555,25,97,2977,73213,187831,38.978123951850336,20.887717647058828,34.37601008403361,-6.888258823529411,0.4294961184873949,1.0,0.5594716571428571,-2.1252873949579834,0.02639241848739496,1.0355042016806724,0.9128908915966386,433.81992436974787,0.8452873058823529,3.349363025210084,1.0,1.0,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,360.0,10.607307604873949,-2.4097056197478985
62.47749959090165,6111,3818,0.05198526382446289,0.03482508659362793,26,109,2905,74287,193942,38.30371966876695,20.36992231404959,34.01262231404959,-6.604856198347108,0.4282464148760331,1.0,0.5978631330578511,-1.982704132231405,0.027926795867768594,1.0993578512396693,0.964487852892562,455.80274380165287,0.8642152685950414,3.4437851239669426,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,370.0,10.364839940578511,-3.105632648595041
63.02418120599938,6534,4118,0.05552220344543457,0.03763103485107422,25,115,3182,75471,200476,37.645902751451544,21.1192192,35.1393488,-5.8360392,0.4578641384,1.0,0.6054414816,-1.9409752,0.026818038399999997,1.0526775999999998,0.9555532872000001,456.21585600000003,0.8630077751999998,3.4354848000000002,1.0,1.0,0.992,0.992,0.992,0.992,0.992,0.992,380.0,10.065271907359996,-2.18629741336
63.75247073133647,6577,4193,0.05477261543273926,0.03883695602416992,26,101,3180,76541,207053,36.96686355667389,21.134813821138213,35.24593658536585,-8.796732520325204,0.4132687552845528,1.0,0.5881432195121953,-1.9583048780487806,0.02707718130081301,1.069737398373984,0.9649538634146343,470.3858130081301,0.8552914569105691,3.436478861788618,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,390.0,9.633764654113822,-3.059458570325203
71.45178764897075,3692,2638,0.02290654182434082,0.017200946807861328,3,29,2095,77154,210745,36.61012123656552,20.91344929577465,34.9001,-8.191191549295775,0.41732668591549293,1.0,0.5651550718309858,-2.0203309859154928,0.026023397183098592,1.027730985915493,0.9103834154929579,446.60795774647886,0.8444727450704227,3.3646915492957743,1.0,1.0,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,400.0,8.693930247887323,-6.018713689999999
