Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Elapsed Time,Elapsed Time_to get count,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
100.0,114,114,1.3731989860534668,1.3726732730865479,0,0,114,1720,1869,92.02782236490101,29.21504736842105,34.74336842105263,-21.44452105263158,0.20779443333333336,1.0,0.16017422719298247,-6.553031578947369,0.017887933333333335,0.6386473684210529,0.7461330763157895,392.28871929824567,0.8164370429824561,3.001849122807017,1.0,1.0,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,170.0,-5.294833878473683,-0.5397692368421052
100.0,115,115,1.4065663814544678,1.4060404300689697,0,0,115,1824,1984,91.93548387096774,29.440698260869564,35.66253913043477,-19.295813043478258,0.25573014782608694,1.0,0.2281335843478261,-6.222883478260869,0.018929725217391304,0.6805426086956522,0.8238412008695652,410.0779391304348,0.8645662330434782,3.0777182608695655,1.0,1.0,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,180.0,-4.609403202330435,0.05873712869565244
99.10714285714286,112,111,1.3576796054840088,1.3254237174987793,0,0,110,1925,2096,91.84160305343512,25.783549107142857,32.10542142857143,-14.929509821428569,0.2683736991071428,1.0,0.2668899919642857,-5.701642857142858,0.019227178571428572,0.7067982142857144,0.7886917276785714,398.26434821428575,0.8540861044642857,2.874222321428572,1.0,1.0,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,190.0,-3.0998712326785713,-1.9679015858928575
100.0,111,111,1.3617074489593506,1.3611726760864258,0,0,111,2026,2207,91.79882193022202,28.29190630630631,35.16024234234235,-18.070363063063063,0.26702942162162163,1.0,0.2493614936936937,-5.16143963963964,0.01774763513513514,0.6497639639639637,0.8103264225225225,400.4329009009009,0.8103016639639639,2.703958558558558,1.0,1.0,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,200.0,-3.851850103153154,-2.791778486036036
100.0,116,116,1.345871925354004,1.3453550338745117,0,0,116,2139,2323,92.07920792079209,24.35708534482759,31.316620689655178,-14.596804310344831,0.2612471896551724,1.0,0.26169231293103445,-5.9976629310344824,0.018730530172413797,0.6753879310344829,0.7716624853448275,376.3376379310345,0.8428767844827587,2.8502982758620687,1.0,1.0,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,210.0,-2.2203845057758618,-1.662908560862069
100.0,120,120,1.5400283336639404,1.5395042896270752,0,0,120,2255,2443,92.30454359394187,25.997366666666668,33.14232333333334,-14.113702499999999,0.2973221591666667,1.0,0.27830807583333333,-4.842695833333333,0.019311164166666665,0.7215208333333333,0.8357528075,408.10049999999995,0.8358390500000001,2.886668333333333,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,220.0,-3.9736073426666665,-2.1903359864166663
98.26086956521739,115,113,1.395404577255249,1.3632431030273438,0,0,112,2358,2558,92.18139171227521,23.617280000000004,32.05740173913044,-10.275217391304347,0.3403466817391304,1.0,0.4070924739130435,-4.13758695652174,0.02187033478260869,0.8256278260869565,0.8769978504347826,421.4505913043478,0.8878815730434783,3.1840452173913047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230.0,0.41099548382608697,-4.8904351524
98.29059829059828,117,115,1.4683372974395752,1.4056947231292725,0,0,113,2464,2675,92.11214953271029,23.973241880341885,32.71511111111111,-12.031797435897438,0.3231769042735043,1.0,0.38874564188034183,-3.864522222222222,0.02137898461538461,0.8124094017094016,0.8266797068376068,413.2020940170941,0.8273684700854701,3.077804273504273,1.0,1.0,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,240.0,2.9626705879487174,-3.161006818119658
97.5,120,117,1.57562255859375,1.5086262226104736,0,0,115,2572,2795,92.02146690518784,25.646620833333333,36.0705675,-13.360805833333332,0.3548400475,1.0,0.4175048808333333,-3.9308316666666667,0.022251544999999998,0.8453458333333332,0.8831622433333334,453.98395,0.8262644625,3.4374583333333333,1.0,1.0,0.975,0.975,0.975,0.975,0.975,0.975,250.0,4.7993224185,-5.0292343064416665
93.16239316239316,117,109,1.505575180053711,1.4051153659820557,0,1,106,2671,2912,91.7239010989011,22.494212820512814,34.297268376068374,-11.282413675213672,0.35960705726495734,1.0,0.4750451256410257,-3.0361692307692305,0.025134139316239316,0.9722119658119658,0.9328515222222222,455.3163931623932,0.8451593427350428,3.45475641025641,1.0,1.0,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,260.0,6.944184547641027,-6.441486740769229
93.75,112,105,1.4730665683746338,1.3455774784088135,0,0,101,2766,3024,91.46825396825396,24.367237499999998,36.60670892857143,-12.522100892857143,0.3763219526785715,1.0,0.4738467589285714,-3.1632696428571423,0.02346182053571429,0.9001946428571428,0.9086525544642858,468.9689017857143,0.8639132258928571,3.2963999999999993,1.0,1.0,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,270.0,5.403726529339286,-4.890059482142857
85.0,120,102,1.581146240234375,1.2684693336486816,0,1,92,2853,3144,90.7442748091603,20.7969625,32.73837833333334,-7.616479166666666,0.3925297025,1.0,0.5424419191666667,-2.343433333333333,0.026113273333333336,1.02103,0.8956103341666668,439.0976416666667,0.8658614158333333,3.3376216666666663,1.0,1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,280.0,9.314203132291668,-4.911667965
86.77685950413223,121,105,1.7105891704559326,1.4196679592132568,0,1,96,2940,3265,90.0459418070444,20.74871074380165,32.757813223140495,-7.342695867768595,0.39711123471074383,1.0,0.5312356834710744,-2.7331801652892564,0.02667822479338843,1.0381586776859504,0.9733757330578513,474.43006611570246,0.8810355636363636,3.382110743801653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290.0,8.634302020826446,-4.422668526942148
84.5528455284553,123,104,1.5812397003173828,1.3026535511016846,0,2,95,3024,3388,89.25619834710744,19.875318699186995,32.62519593495935,-5.709019512195122,0.42056532926829265,1.0,0.5870407617886177,-1.9711747967479674,0.027905596747967484,1.0900130081300812,0.9483257544715449,441.3066666666667,0.8710437609756099,3.402289430894309,1.0,1.0,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,300.0,9.885253625772357,-5.1104224839349595
89.91596638655463,119,107,1.5526769161224365,1.335555076599121,0,0,100,3108,3507,88.62275449101796,20.99279243697479,35.362761344537816,-7.645508403361346,0.43308212352941183,1.0,0.5933688042016806,-2.010415966386555,0.027679493277310927,1.0902621848739495,0.9398473294117649,452.92291596638654,0.857339581512605,3.433810084033613,1.0,1.0,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,310.0,11.473774028067227,-6.157563996302522
86.0655737704918,122,105,1.5514142513275146,1.331352949142456,0,1,98,3190,3629,87.90300358225407,20.278231147540982,33.58117295081968,-4.922370491803277,0.44779384344262296,1.0,0.5994911655737706,-1.9976114754098362,0.028328515573770488,1.1168655737704918,0.9535116573770492,459.32467213114757,0.8798979016393442,3.3990877049180326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320.0,10.18522888995082,-3.9474944982786884
83.06451612903226,124,103,1.6547324657440186,1.3078854084014893,0,1,92,3272,3753,87.183586464162,21.66807822580645,34.74677419354839,-8.994000806451613,0.4023871137096774,1.0,0.5246555282258065,-2.625,0.02703439032258064,1.0583354838709678,0.9177999750000001,448.60260483870974,0.8601731806451612,3.3931612903225803,1.0,1.0,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,330.0,9.61801690935484,-2.8778512516153234
92.56198347107438,121,112,1.6424357891082764,1.422156572341919,0,0,105,3348,3874,86.42230252968508,22.07120165289256,35.149828925619836,-9.193540495867767,0.4055670396694214,1.0,0.5127231421487604,-2.8817785123966946,0.026189869421487603,1.0217231404958678,0.9198675322314049,453.03372727272733,0.8495559380165288,3.4299537190082643,1.0,1.0,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,340.0,10.896604045123965,-2.307785481190083
89.34426229508196,122,109,1.5164299011230469,1.362250566482544,0,1,104,3433,3996,85.91091091091091,21.358477049180326,33.2213393442623,-7.990412295081967,0.3942332819672131,1.0,0.5527430819672131,-2.4136606557377047,0.02642780737704918,1.0390155737704918,0.9111595147540984,438.2253524590164,0.8601879360655738,3.3934163934426236,1.0,1.0,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,350.0,10.802772315942622,-3.1379961940737706
89.07563025210085,119,106,1.503180980682373,1.2913050651550293,0,0,99,3509,4115,85.273390036452,20.887717647058828,34.37601008403361,-6.888258823529411,0.4294961184873949,1.0,0.5594716571428571,-2.1252873949579834,0.02639241848739496,1.0355042016806724,0.9128908915966386,433.81992436974787,0.8452873058823529,3.349363025210084,1.0,1.0,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,360.0,10.607307604873949,-2.4097056197478985
83.47107438016529,121,101,1.5576245784759521,1.2528643608093262,0,0,91,3576,4236,84.41926345609065,20.36992231404959,34.01262231404959,-6.604856198347108,0.4282464148760331,1.0,0.5978631330578511,-1.982704132231405,0.027926795867768594,1.0993578512396693,0.964487852892562,455.80274380165287,0.8642152685950414,3.4437851239669426,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,370.0,10.364839940578511,-3.105632648595041
87.2,125,109,1.6937241554260254,1.431213617324829,0,1,101,3655,4361,83.811052510892,21.1192192,35.1393488,-5.8360392,0.4578641384,1.0,0.6054414816,-1.9409752,0.026818038399999997,1.0526775999999998,0.9555532872000001,456.21585600000003,0.8630077751999998,3.4354848000000002,1.0,1.0,0.992,0.992,0.992,0.992,0.992,0.992,380.0,10.065271907359996,-2.18629741336
88.6178861788618,123,109,1.7725584506988525,1.446826457977295,0,0,99,3736,4484,83.31846565566458,21.134813821138213,35.24593658536585,-8.796732520325204,0.4132687552845528,1.0,0.5881432195121953,-1.9583048780487806,0.02707718130081301,1.069737398373984,0.9649538634146343,470.3858130081301,0.8552914569105691,3.436478861788618,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,390.0,9.633764654113822,-3.059458570325203
97.1830985915493,71,69,0.5641157627105713,0.5427570343017578,0,0,68,3784,4555,83.0735455543359,20.91344929577465,34.9001,-8.191191549295775,0.41732668591549293,1.0,0.5651550718309858,-2.0203309859154928,0.026023397183098592,1.027730985915493,0.9103834154929579,446.60795774647886,0.8444727450704227,3.3646915492957743,1.0,1.0,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,400.0,8.693930247887323,-6.018713689999999
