Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Elapsed Time,Elapsed Time_to get count,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
98.14814814814815,108,106,1.2559964656829834,1.1977512836456299,0,0,104,1111,1217,91.29005751848808,30.316274999999997,33.873659259259256,-23.5364712962963,0.16151855185185188,1.0,0.11932663333333332,-6.993738888888889,0.01448489537037037,0.48377314814814815,0.6338444361111111,341.3881666666667,0.729491376851852,2.6503416666666664,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,110.0,-7.58520967037037,1.8366303468055551
100.0,111,111,1.2398426532745361,1.2393791675567627,0,0,111,1215,1328,91.4909638554217,30.273468468468472,33.91258468468468,-24.21231981981982,0.1515666441441442,1.0,0.09790003423423423,-7.023424324324325,0.014531644144144146,0.49589369369369374,0.706155563063063,338.5355675675677,0.7227070927927928,2.6759090090090094,1.0,1.0,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,120.0,-5.9077724753153165,2.988654341621621
97.0873786407767,103,100,1.1073997020721436,1.0521492958068848,0,0,98,1310,1431,91.54437456324249,29.189954368932046,33.05194757281554,-20.531742718446605,0.195628159223301,1.0,0.16621206893203888,-6.62461844660194,0.016683164077669902,0.5820436893203884,0.6578424650485437,332.4583398058252,0.7741582961165047,2.7654766990291257,1.0,1.0,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,130.0,-6.193396812718447,0.9112882675728158
99.00990099009901,101,100,1.1368446350097656,1.1056785583496094,0,0,99,1405,1532,91.71018276762402,30.687981188118812,35.460009900990094,-23.340998019801983,0.1893596049504951,1.0,0.15073185445544554,-6.388043564356436,0.0161542,0.574610891089109,0.7284989732673269,357.788099009901,0.7444555059405943,2.7858396039603965,1.0,1.0,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,140.0,-5.254586211683168,0.8155102283663368
100.0,109,109,1.288722038269043,1.2881925106048584,0,0,109,1504,1641,91.65143205362584,29.761249541284407,34.12214770642202,-20.724811009174307,0.2093334990825688,1.0,0.15996911651376147,-6.506765137614679,0.016389001834862384,0.5730220183486238,0.7569750504587154,371.4954311926605,0.7975643761467889,2.878925688073394,1.0,1.0,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,150.0,-5.443179091247707,0.36848238625137647
100.0,114,114,1.4793493747711182,1.4789025783538818,0,0,114,1612,1755,91.85185185185185,29.032697368421058,34.34159824561404,-18.30514824561403,0.2505695991228071,1.0,0.22932756491228068,-5.984085964912279,0.01769047631578947,0.6206517543859651,0.8094375412280701,418.0586842105263,0.836995698245614,3.021161403508772,1.0,1.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,160.0,-4.945227695464913,-2.254291769736843
100.0,114,114,1.3925936222076416,1.392148733139038,0,0,114,1720,1869,92.02782236490101,29.21504736842105,34.74336842105263,-21.44452105263158,0.20779443333333336,1.0,0.1601742271929825,-6.55303157894737,0.017887933333333335,0.6386473684210525,0.7461330763157894,392.2887192982456,0.8164370429824561,3.0018491228070174,1.0,1.0,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,170.0,-5.235621381894737,-0.4142606127192982
100.0,115,115,1.4036684036254883,1.403207540512085,0,0,115,1824,1984,91.93548387096774,29.44069826086957,35.66253913043478,-19.29581304347826,0.25573014782608694,1.0,0.22813358434782607,-6.22288347826087,0.018929725217391304,0.6805426086956522,0.8238412008695654,410.07793913043474,0.8645662330434782,3.077718260869565,1.0,1.0,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,180.0,-4.630428925713043,0.3387481711304348
99.10714285714286,112,111,1.3747258186340332,1.3427762985229492,0,0,110,1925,2096,91.84160305343512,25.783549107142854,32.10542142857143,-14.929509821428569,0.26837369910714287,1.0,0.2668899919642857,-5.701642857142858,0.019227178571428572,0.7067982142857143,0.7886917276785714,398.26434821428575,0.8540861044642858,2.8742223214285714,1.0,1.0,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,190.0,-2.9995153183392866,-1.6549475001785712
100.0,111,111,1.3894383907318115,1.3888969421386719,0,0,111,2026,2207,91.79882193022202,28.29190630630631,35.16024234234234,-18.070363063063063,0.26702942162162163,1.0,0.24936149369369365,-5.1614396396396405,0.01774763513513513,0.6497639639639639,0.8103264225225225,400.43290090090085,0.810301663963964,2.703958558558558,1.0,1.0,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,200.0,-3.691789729855856,-2.7491722541441437
100.0,116,116,1.3717823028564453,1.3713345527648926,0,0,116,2139,2323,92.07920792079209,24.35708534482759,31.316620689655174,-14.596804310344828,0.2612471896551724,1.0,0.2616923129310345,-5.997662931034483,0.018730530172413797,0.6753879310344826,0.7716624853448275,376.3376379310345,0.8428767844827587,2.8502982758620683,1.0,1.0,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,210.0,-2.112206715810345,-1.4480694053448278
100.0,120,120,1.6034576892852783,1.6028821468353271,0,0,120,2255,2443,92.30454359394187,25.997366666666665,33.14232333333334,-14.113702499999999,0.29732215916666666,1.0,0.27830807583333333,-4.842695833333334,0.019311164166666665,0.7215208333333333,0.8357528075,408.10049999999995,0.8358390500000001,2.886668333333333,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,220.0,-3.8052336485,-2.094900729833333
98.26086956521739,115,113,1.4364731311798096,1.4032371044158936,0,0,112,2358,2558,92.18139171227521,23.61728,32.057401739130434,-10.275217391304347,0.3403466817391304,1.0,0.40709247391304354,-4.137586956521739,0.021870334782608702,0.8256278260869566,0.8769978504347826,421.4505913043478,0.8878815730434783,3.184045217391305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230.0,0.3289941137391305,-4.969915367304348
98.29059829059828,117,115,1.4976212978363037,1.432849407196045,0,0,113,2464,2675,92.11214953271029,23.973241880341874,32.71511111111111,-12.031797435897435,0.32317690427350426,1.0,0.38874564188034183,-3.864522222222222,0.021378984615384615,0.8124094017094018,0.8266797068376068,413.202094017094,0.8273684700854701,3.077804273504273,1.0,1.0,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,240.0,2.967643724273504,-2.966509035641025
97.5,120,117,1.6218929290771484,1.554551601409912,0,0,115,2572,2795,92.02146690518784,25.646620833333333,36.0705675,-13.360805833333334,0.3548400475,1.0,0.4175048808333333,-3.9308316666666667,0.022251544999999998,0.8453458333333334,0.8831622433333333,453.98395000000005,0.8262644625,3.4374583333333333,1.0,1.0,0.975,0.975,0.975,0.975,0.975,0.975,250.0,5.031075617833333,-4.905719457916667
93.16239316239316,117,109,1.538057565689087,1.4380898475646973,0,1,106,2671,2912,91.7239010989011,22.49421282051282,34.297268376068374,-11.282413675213675,0.3596070572649573,1.0,0.4750451256410256,-3.0361692307692305,0.02513413931623931,0.9722119658119658,0.9328515222222223,455.3163931623931,0.8451593427350428,3.4547564102564103,1.0,1.0,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,260.0,6.913228950213675,-6.4228266020085485
93.75,112,105,1.5005903244018555,1.370520830154419,0,0,101,2766,3024,91.46825396825396,24.367237500000005,36.60670892857143,-12.522100892857143,0.37632195267857144,1.0,0.4738467589285714,-3.1632696428571427,0.023461820535714283,0.9001946428571428,0.9086525544642858,468.9689017857142,0.8639132258928571,3.2963999999999998,1.0,1.0,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,270.0,5.5866970725,-4.732405290428572
85.0,120,102,1.6164944171905518,1.3007042407989502,0,1,92,2853,3144,90.7442748091603,20.796962500000003,32.73837833333333,-7.616479166666666,0.3925297025,1.0,0.5424419191666666,-2.343433333333333,0.02611327333333334,1.02103,0.8956103341666667,439.0976416666667,0.8658614158333333,3.3376216666666663,1.0,1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,280.0,9.394614798833334,-4.690659571583335
86.77685950413223,121,105,1.6977791786193848,1.400918960571289,0,1,96,2940,3265,90.0459418070444,20.748710743801652,32.757813223140495,-7.342695867768595,0.39711123471074383,1.0,0.5312356834710744,-2.733180165289256,0.02667822479338843,1.0381586776859502,0.9733757330578513,474.43006611570246,0.8810355636363637,3.382110743801653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290.0,8.603261540991733,-4.5011011609
84.5528455284553,123,104,1.6149001121520996,1.3309993743896484,0,2,95,3024,3388,89.25619834710744,19.875318699186995,32.62519593495935,-5.709019512195122,0.42056532926829265,1.0,0.587040761788618,-1.9711747967479674,0.02790559674796748,1.0900130081300814,0.9483257544715449,441.3066666666667,0.8710437609756098,3.4022894308943092,1.0,1.0,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,300.0,9.916824421089434,-4.932448294227642
89.91596638655463,119,107,1.5787098407745361,1.3544485569000244,0,0,100,3108,3507,88.62275449101796,20.992792436974785,35.36276134453782,-7.645508403361346,0.4330821235294117,1.0,0.5933688042016808,-2.0104159663865544,0.02767949327731092,1.0902621848739495,0.9398473294117646,452.9229159663864,0.857339581512605,3.4338100840336137,1.0,1.0,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,310.0,11.6775019210084,-5.9314099386554595
86.0655737704918,122,105,1.5727653503417969,1.3511598110198975,0,1,98,3190,3629,87.90300358225407,20.278231147540986,33.58117295081968,-4.922370491803279,0.4477938434426229,1.0,0.5994911655737706,-1.9976114754098362,0.028328515573770488,1.1168655737704916,0.9535116573770492,459.3246721311476,0.8798979016393442,3.399087704918032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320.0,10.049297424562296,-3.919158918196721
83.06451612903226,124,103,1.6977534294128418,1.3464648723602295,0,1,92,3272,3753,87.183586464162,21.668078225806454,34.7467741935484,-8.994000806451611,0.4023871137096775,1.0,0.5246555282258065,-2.6250000000000004,0.02703439032258065,1.058335483870968,0.9177999750000001,448.60260483870974,0.8601731806451614,3.393161290322581,1.0,1.0,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,330.0,9.784076055161291,-2.806502543508064
92.56198347107438,121,112,1.6765265464782715,1.4530351161956787,0,0,105,3348,3874,86.42230252968508,22.071201652892558,35.14982892561983,-9.19354049586777,0.4055670396694214,1.0,0.5127231421487602,-2.881778512396694,0.026189869421487603,1.0217231404958678,0.9198675322314049,453.0337272727273,0.8495559380165291,3.4299537190082643,1.0,1.0,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,340.0,10.853371230413224,-2.1977385217685943
89.34426229508196,122,109,1.5376598834991455,1.379622459411621,0,1,104,3433,3996,85.91091091091091,21.358477049180323,33.2213393442623,-7.990412295081967,0.39423328196721313,1.0,0.5527430819672131,-2.4136606557377047,0.026427807377049178,1.0390155737704918,0.9111595147540985,438.2253524590164,0.8601879360655738,3.3934163934426227,1.0,1.0,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,350.0,10.810564869999999,-2.9753391110491805
89.07563025210085,119,106,1.5212736129760742,1.3061437606811523,0,0,99,3509,4115,85.273390036452,20.887717647058828,34.37601008403362,-6.888258823529412,0.42949611848739494,1.0,0.5594716571428572,-2.1252873949579834,0.02639241848739496,1.0355042016806721,0.9128908915966386,433.8199243697478,0.845287305882353,3.349363025210084,1.0,1.0,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,360.0,10.639724089075626,-2.435364355714286
83.47107438016529,121,101,1.5635840892791748,1.2541043758392334,0,0,91,3576,4236,84.41926345609065,20.369922314049585,34.012622314049594,-6.6048561983471075,0.42824641487603304,1.0,0.5978631330578512,-1.982704132231405,0.027926795867768597,1.0993578512396693,0.9644878528925619,455.80274380165287,0.8642152685950414,3.4437851239669426,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,370.0,10.246812055785124,-3.2066790619008265
87.2,125,109,1.7250406742095947,1.4633533954620361,0,1,101,3655,4361,83.811052510892,21.1192192,35.13934880000001,-5.8360392,0.4578641384,1.0,0.6054414816000001,-1.9409751999999998,0.026818038399999994,1.0526775999999998,0.9555532872,456.215856,0.8630077751999999,3.4354848000000002,1.0,1.0,0.992,0.992,0.992,0.992,0.992,0.992,380.0,10.074428400559997,-2.0964971617479997
88.6178861788618,123,109,1.7964627742767334,1.4662401676177979,0,0,99,3736,4484,83.31846565566458,21.134813821138216,35.245936585365854,-8.796732520325206,0.41326875528455276,1.0,0.5881432195121953,-1.9583048780487802,0.027077181300813005,1.0697373983739837,0.9649538634146343,470.38581300813007,0.8552914569105691,3.436478861788618,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,390.0,9.645521015447153,-2.92683531495935
97.1830985915493,71,69,0.5680117607116699,0.5466365814208984,0,0,68,3784,4555,83.0735455543359,20.913449295774644,34.9001,-8.191191549295775,0.4173266859154929,1.0,0.5651550718309859,-2.0203309859154928,0.026023397183098592,1.0277309859154933,0.9103834154929576,446.60795774647886,0.8444727450704225,3.364691549295775,1.0,1.0,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,400.0,8.78942666239437,-5.820284618816903
