Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
27.3583,27.3583,-27.3583,0.0000000,COC(=O)C(C(=O)OC)=C1NCCc2ccc3ccccc3c21,1,C=C1NCCc2ccc3ccccc3c21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.0228,32.0228,-23.1946,0.1379418,CSc1c(N=Cc2ccc([N+](=O)[O-])cc2)ccc(O)c1N=C(c1ccccc1)c1ccccc1,1,C(=Nc1cccc(N=C(c2ccccc2)c2ccccc2)c1)c1ccccc1,0.1379418,0.1379,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.4193,23.4193,-23.4193,0.0000000,BrC#Cc1ccc2ncccc2c1,1,c1ccc2ncccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.4595,33.4595,-33.4595,0.0000000,CC1(C)CC(n2cc(C(C)(C)C)c3ccccc32)C(c2ccccc2)=N1,1,c1ccc(C2=NCCC2n2ccc3ccccc32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.0905,25.0905,-25.0905,0.0000000,CCOC(=O)C1(Sc2ccc(Cl)cc2)N=C(c2ccc(Cl)cc2)OC1=O,1,O=C1OC(c2ccccc2)=NC1Sc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.3333,24.3333,-0.7258,0.3688678,O=[N+]([O-])C1CC2C(C1)C2([N+](=O)[O-])[N+](=O)[O-],1,C1CC2CC2C1,0.3688678,0.3689,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.9191,30.9191,-30.9191,0.0000000,CC(C(=O)N1C2(C)C3CCC2(CS1(=O)=O)C3(C)C)C(C)c1c[nH]c2ccccc12,1,O=C(CCc1c[nH]c2ccccc12)N1C2C3CCC2(C3)CS1(=O)=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.6025,25.6025,21.4297,0.7348783,CC1CC(O)c2oc3ccccc3c(=O)c21,1,O=c1c2c(oc3ccccc13)CCC2,0.7348783,0.7349,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
17.7445,17.7445,20.3017,0.5944727,CC1=C(C)SC(=C2SC=C(c3ccccc3)S2)S1,1,C1=CSC(=C2SC=C(c3ccccc3)S2)S1,0.5944727,0.5945,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.4427,22.4427,25.8745,0.7549558,O=C1CC(c2ccccc2)OC1(Nc1ccccc1)c1ccccc1,1,O=C1CC(c2ccccc2)OC1(Nc1ccccc1)c1ccccc1,0.7549558,0.7550,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
43.6224,43.6224,-32.5624,0.1728121,c1ccc(-[n+]2cccc3c4ccc5occc5c4[se]c4op(-c5ccccc5)[se]c=4c32)cc1,1,c1ccc(-[n+]2cccc3c4ccc5occc5c4[se]c4op(-c5ccccc5)[se]c=4c32)cc1,0.1728121,0.1728,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.2797,33.2797,-33.2797,0.0000000,c1cc2c(cc1CCCC)Sc1c(cc(Br)s1)C21c2c(sc(Br)c2)-c2ccc(Br)s21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.7021,20.7021,-0.1271,0.3214839,Nc1ccc2c(F)c(F)c(F)c(F)c2c1F,1,c1ccc2ccccc2c1,0.3214839,0.3215,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.2170,32.2170,-32.2170,0.0000000,c1(-n2nccc2)[s+]c2[n-]c(-c3cccc(F)c3)nn21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.6581,20.6581,-20.6581,0.0000000,Cc1ccc(C(=C(c2ccccc2)[Si](C)(C)C)c2ccccc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.1802,23.1802,-23.1802,0.0000000,NNC(=O)CC(=NO)c1ccccc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.0380,35.0380,-35.0380,0.0000000,CC(C)(C)c1cccc2c1Cn1nnc([N+](=O)[O-])c1CSC2,1,c1ccc2c(c1)CSCc1cnnn1C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
52.5952,52.5952,-52.5952,0.0000000,CC(=O)NC(O)C(C)(c1ccccc1)C(C1COC(C)(C)O1)N(Cc1ccc(Cl)cc1)C(=O)C(Cl)(Cl)Cl,1,c1ccc(CNC(Cc2ccccc2)C2COCO2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.0708,27.0708,13.9020,0.6401994,COC(=O)C1NC(c2ccc(F)cc2)N(C(=O)c2ccccc2)C1C(F)(F)F,1,O=C(c1ccccc1)N1CCNC1c1ccccc1,0.6401994,0.6402,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.6710,25.6710,-10.7341,0.2333885,C[Si](C)(c1ccccc1)C([Si](F)(F)c1ccccc1)[Si](Cl)(c1ccccc1)c1ccccc1,1,c1ccc([SiH2]C([SiH2]c2ccccc2)[SiH](c2ccccc2)c2ccccc2)cc1,0.2333885,0.2334,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
41.9463,41.9463,-41.9463,0.0000000,CC(C)(C)c1ccc(-c2cnc3ccc(-c4cc(-c5ccc(Cl)cc5)nc5ccccc45)cc3c2-c2ccc(C(C)(C)C)cc2)cc1,1,c1ccc(-c2cc(-c3ccc4ncc(-c5ccccc5)c(-c5ccccc5)c4c3)c3ccccc3n2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.4308,32.4308,-32.4308,0.0000000,CCOC(=O)c1c(-c2ccc(OC)cc2)c(C(=O)O)cn(C(C)=O)c1=O,1,O=c1cc(-c2ccccc2)cc[nH]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
50.4382,50.4382,-50.4382,0.0000000,c1c2c3c4c(-c5cc(CC)ncc5)cc(c(-c5ccc(OC)cc5)c4nc3cc1)c(-c1ccc(OC)cc1)c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
46.0197,46.0197,0.4039,0.7253689,CC1C2CC3CC4C(N2)C1C41CC(=O)CC1CS3,1,O=C1CC2CSC3CC4CC5C(N4)C(C3)C25C1,0.7253689,0.7254,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.8533,20.8533,-20.8533,0.0000000,OCC(=CCl)c1ccc(Cl)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
43.4045,43.4045,-22.4712,0.3270831,CC1(C)Cc2ccccc2C2=C3C(c4ccc(Cl)cc4)N=C(c4ccc(Cl)cc4CC3(C)C)N2C1,1,c1ccc(C2N=C3c4ccccc4CCC2=C2c4ccccc4CCCN32)cc1,0.3270831,0.3271,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.5616,26.5616,7.1891,0.5273541,N#Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ccccc2Cl)cc1,1,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccccc1,0.5273541,0.5274,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.4263,38.4263,-21.2310,0.2686775,O=S(=O)(c1ccccc1)C12C(c3ccccc3)=C(c3ccccc3)SC13CCCC3C2c1ccccc1,1,O=S(=O)(c1ccccc1)C12C(c3ccccc3)=C(c3ccccc3)SC13CCCC3C2c1ccccc1,0.2686775,0.2687,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
42.8250,42.8250,7.5644,0.7873344,COc1cc(OC)c2c3c1C1CCC4=C(CC3C42)C(=O)OC1,1,O=C1OCC2CCC3=C1CC1c4c2cccc4C31,0.7873344,0.7873,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.2226,26.2226,20.8927,0.7361767,C[Si](Oc1ccc(Br)cc1)(c1ccccc1)C(F)(F)F,1,c1ccc(O[SiH2]c2ccccc2)cc1,0.7361767,0.7362,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
43.1431,43.1431,-0.3600,0.6684873,CC1OC2(C)NC(=C([N+](=O)[O-])C1O[N+](C)[O-])c1ccccc12,1,C1=C2NC(OCC1)c1ccccc12,0.6684873,0.6685,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.0786,29.0786,23.1980,0.8168230,CN(C)Cc1ccc(-c2cccc(=O)[nH]2)[nH]1,1,O=c1cccc(-c2ccc[nH]2)[nH]1,0.8168230,0.8168,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
82.0014,82.0014,-82.0014,0.0000000,CCCC(CCC)(C12CC3CC1C3C2C)[Si]1(C)OC([Si](C)(C)O[Si]2(O)C([Si](C)(C)C)([Si](C)(C)C)CCC2([Si](C)(C)C)[Si](C)(C)C)C2C3CCC(C3)C21,1,C1CC[SiH](O[SiH2]C2O[SiH](CC34CC5CC3C5C4)C3C4CCC(C4)C23)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.4828,19.4828,-19.4828,0.0000000,ClCC[Si](CCl)(CCl)CCl,1,,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
60.5006,60.5006,-60.5006,0.0000000,C123CCN(C)CC1COC2c1oc(cc2cc(Br)ccc21)C(c1ccc(Br)cc1)CC5C=C3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
53.4897,53.4897,-53.4897,0.0000000,CC(C)c1cc(C2C3CCC(C3)C2c2cccc(P(C3CCCCC3)C3CCCCC3)c2)cc(C(C)(C)C)c1[P-](#[O+])(C(C)(C)C)C(C)(C)C,1,c1ccc(C2C3CCC(C3)C2c2cccc(P(C3CCCCC3)C3CCCCC3)c2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.6278,24.6278,-24.6278,0.0000000,O=C(CC(O)(c1ccccc1)C(F)(F)F)c1ccccc1O,1,O=C(CCc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.9952,19.9952,-19.9952,0.0000000,CC(=O)c1c(C)oc2ccc(Cl)cc12,1,c1ccc2occc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.6342,32.6342,-32.6342,0.0000000,CCCCC#Cc1ccccc1C(=C1CCc2c1ccc1ccccc21)c1ccccc1,1,c1ccc(C(=C2CCc3c2ccc2ccccc32)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.3146,30.3146,-30.3146,0.0000000,COc1ccc2c(c1)CCCCN(C(=O)Cc1ccccc1)C2=O,1,O=C(Cc1ccccc1)N1CCCCc2ccccc2C1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.1373,26.1373,11.3420,0.5856142,O=C1C=CC(=O)N1c1cc(Cl)cnc1Br,1,O=C1C=CC(=O)N1c1cccnc1,0.5856142,0.5856,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.6874,23.6874,13.0505,0.5740308,c1ccc(-c2cc(-c3ccccc3)n(-c3cnccn3)n2)cc1,1,c1ccc(-c2cc(-c3ccccc3)n(-c3cnccn3)n2)cc1,0.5740308,0.5740,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.4041,30.4041,-30.4041,0.0000000,CC(C)NC(c1ccccc1)c1ccc([N+](=O)[O-])c(O)c1,1,c1ccc(Cc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
57.6071,57.6071,-57.6071,0.0000000,C=C(CN1C(=O)N2C(c3ccccc3)=NC3(CCCC)CCC123)C1c2ccccc2-c2ccccc21,1,C=C(CN1C(=O)N2C(c3ccccc3)=NC3CCC312)C1c2ccccc2-c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.2027,24.2027,22.0909,0.7233365,COc1cc(C=NC(c2ccccc2)c2ccncc2)ccc1O,1,C(=NC(c1ccccc1)c1ccncc1)c1ccccc1,0.7233365,0.7233,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.1037,32.1037,15.2540,0.7399642,COC(=O)c1c(C)sc2c1CCC1=CC(=O)CCC12,1,O=C1C=C2CCc3ccsc3C2CC1,0.7399642,0.7400,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.3666,22.3666,22.2921,0.6977929,c1ccc2c(c1)OCCSc1ccc(cc1)S2,1,c1ccc2c(c1)OCCSc1ccc(cc1)S2,0.6977929,0.6978,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.9625,24.9625,-10.4011,0.2275218,Brc1ccc2c(c1)c(-c1cc3ccccc3c3ccccc13)cc1ccccc12,1,c1ccc2c(c1)cc(-c1cc3ccccc3c3ccccc13)c1ccccc12,0.2275218,0.2275,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.1887,30.1887,-1.9404,0.4413795,FC1(F)c2cc3ccc4occc4c3cc2C(F)(F)C(F)(F)C1(F)F,1,c1cc2c(ccc3cc4c(cc32)CCCC4)o1,0.4413795,0.4414,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.6975,22.6975,-22.6975,0.0000000,CC=C1C(=O)NCC1(C)C,1,C=C1CCNC1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.1635,21.1635,10.2577,0.4909555,Nc1cccc2[nH]cc(C=O)c12,1,c1ccc2[nH]ccc2c1,0.4909555,0.4910,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.4860,39.4860,-18.3729,0.3298924,O=S(=O)(c1ccccc1)N(Nc1ccccc1Cl)C1=Nc2ccccc2CC1c1ccccc1,1,O=S(=O)(c1ccccc1)N(Nc1ccccc1)C1=Nc2ccccc2CC1c1ccccc1,0.3298924,0.3299,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.1223,39.1223,0.0759,0.6124716,CC1COC(=O)C1(C)C1CCC2(C)C1CCC1C3(O)CC(O)C(C)(C)C3CCC12C,1,O=C1OCCC1C1CCC2C1CCC1C3CCCC3CCC12,0.6124716,0.6125,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.0671,19.0671,-19.0671,0.0000000,O=c1sc(C#Cc2ccccc2)c(C#Cc2ccccc2)s1,1,O=c1sc(C#Cc2ccccc2)c(C#Cc2ccccc2)s1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.1631,22.1631,6.4418,0.4469526,CN1C(=O)C2NC(=O)OC2C1=O,1,O=C1NC2C(=O)NC(=O)C2O1,0.4469526,0.4470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.3313,23.3313,27.0597,0.7873599,Nc1cc(Cl)cc(Cl)c1Oc1cccc(Cl)c1,1,c1ccc(Oc2ccccc2)cc1,0.7873599,0.7874,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.0987,23.0987,4.9650,0.4384942,Cn1c(-c2ccccc2)c(N=Cc2ccccc2)c2ccccc21,1,C(=Nc1c(-c2ccccc2)[nH]c2ccccc12)c1ccccc1,0.4384942,0.4385,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
17.9337,17.9337,-17.9337,0.0000000,CC(C)(C)OC(=O)N1CCCC1C(=O)O,1,C1CCNC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
55.5038,55.5038,-6.8902,0.7595882,O=C1CCC23C=CCC2(O)C1C1=CC=CC3CC12CC(c1ccoc1)=CC2=O,1,O=C1CCC23C=CCC2C1C1=CC=CC3CC12CC(c1ccoc1)=CC2=O,0.7595882,0.7596,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.4244,34.4244,-34.4244,0.0000000,CCN(CC)C(=O)C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1C(=O)OC(C)(C)C,1,O=C1NCC2C3c4ccccc4C(c4ccccc43)C12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.5986,39.5986,-10.4406,0.4555931,COC(=O)C1=C2C(OC)=C(Br)c3ccccc3C2n2c(=O)n(-c3ccccc3)c(=O)n2C1C(=O)OC,1,O=c1n(-c2ccccc2)c(=O)n2n1CC=C1C=Cc3ccccc3C12,0.4555931,0.4556,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.3569,25.3569,20.9499,0.7235446,CC1(c2ccc(Cl)cc2)C(=O)OCCC1c1ccc(Cl)cc1,1,O=C1OCCC(c2ccccc2)C1c1ccccc1,0.7235446,0.7235,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.4091,29.4091,0.4192,0.4660668,N#Cc1ccc(NC(=O)n2c3ccccc3c3cc(Br)ccc32)cc1,1,O=C(Nc1ccccc1)n1c2ccccc2c2ccccc21,0.4660668,0.4661,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.6754,34.6754,-34.6754,0.0000000,CC1(C)CO[P-](=O)(C(Cl)=C(Cl)c2nnnn2CCc2ccccc2)=[O+]C1,1,O=[P-]1(C=Cc2nnnn2CCc2ccccc2)=[O+]CCCO1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
