Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
32.9578,56.2848,-17.2637,0.6097044,c1ccc(N2CCCCC3CN3CCCC3CCCC3CCC3CC3C2)nc1,1,c1ccc(N2CCCCC3CN3CCCC3CCCC3CCC3CC3C2)nc1,0.6097044,0.6097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.349277,-8.983436
16.5069,27.9718,18.767,0.7302946,CC1CN=C(n2cccc2)N1c1ccccc1,1,c1ccc(N2CCN=C2n2cccc2)cc1,0.7302946,0.7303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.9699774,-4.247786
16.7544,25.6941,-25.6941,0.0,COc1cccc(N2C(=O)CNCC2=O)c1,1,O=C1CNCC(=O)N1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-0.7039164,-12.601209
12.3304,26.6558,23.8629,0.7893544,c1ccc(C2COC(c3cccnc3)C2)nc1,1,c1ccc(C2COC(c3cccnc3)C2)nc1,0.7893544,0.7894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.892188,1.1547452
14.7152,16.7948,36.1496,0.8272573,O=C(NC(=S)Nc1ccccc1)c1ccc(F)cc1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.8272573,0.8273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.838309,13.017976
26.7024,45.8145,0.7387,0.7273939,CC1(c2ccncn2)CC(c2ccncc2)ON(c2cccs2)C1,1,c1csc(N2CC(c3ccncn3)CC(c3ccncc3)O2)c1,0.7273939,0.7274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-17.554977,-5.071073
13.81,18.7092,27.142,0.7164242,Cc1cccc(Oc2ccccc2)n1,1,c1ccc(Oc2ccccn2)cc1,0.7164242,0.7164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.138266,11.009888
24.8612,26.1723,9.851,0.5628644,O=c1oc2ccccc2cc1C1C=CCCCC=C1,1,O=c1oc2ccccc2cc1C1C=CCCCC=C1,0.5628644,0.5629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.047937,-15.251846
19.902,43.5037,10.7049,0.8470089,O=c1cnccc(NC2CC(O)C2c2cccnc2)n1,1,O=c1cnccc(NC2CCC2c2cccnc2)n1,0.8470089,0.847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-18.334545,0.74716663
18.4844,37.3738,21.7274,0.923457,N=C1N(c2cccc(F)c2)CCCN1c1ccc(F)cn1,1,N=C1N(c2ccccc2)CCCN1c1ccccn1,0.923457,0.9235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.4380214,-9.395396
34.88,44.0717,2.6673,0.7302966,COC(=O)C1C2CCC(=O)CC2C2C(C3CCCC3)CN12,1,O=C1CCC2CN3CC(C4CCCC4)C3C2C1,0.7302966,0.7303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.074899,-20.419844
43.0775,45.9195,-4.8485,0.6417347,COC(O)c1ccc2c(c1)COP(F)CC2,1,c1ccc2c(c1)CCPOC2,0.6417347,0.6417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.315782,-13.191626
23.7097,37.476,-37.476,0.0,CCN1c2ccc(F)cc2OC1Nc1ccccn1,1,c1ccc(NC2Nc3ccccc3O2)nc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-3.9812746,8.561106
16.329,30.5223,16.724,0.7382228,O=C1CCN(c2ccncc2)C(c2cccnc2)N1c1ccccc1,1,O=C1CCN(c2ccncc2)C(c2cccnc2)N1c1ccccc1,0.7382228,0.7382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.055368,-7.753373
21.6988,37.5924,9.794,0.7404133,c1ccc(C2=NC3C(CCC3n3cccc3)N2c2ccccn2)nc1,1,c1ccc(C2=NC3C(CCC3n3cccc3)N2c2ccccn2)nc1,0.7404133,0.7404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.271083,-3.6824768
16.4744,22.5998,-22.5998,0.0,CC(=O)N1C(c2ccccc2)N1c1ccccc1,1,c1ccc(C2NN2c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,14.423669,-5.329483
9.9683,25.4099,-25.4099,0.0,Cc1ncc(Nc2ccncc2)cn1,2,c1cc(Nc2cncnc2)ccn1,0.0,0.7781,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,80,-12.615488,11.399071
18.8961,20.552,23.5548,0.68917,Brc1cncc2cc[nH]c12,1,c1cc2[nH]ccc2cn1,0.68917,0.6892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.447462,18.1588
11.0822,17.7481,16.4109,0.5337352,O=c1ccccc(O)n1,1,O=c1cccccn1,0.5337352,0.5337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.8113523,3.7905426
17.153,19.0207,15.7907,0.5439281,CN(O)C1CCCCC1,1,C1CCCCC1,0.5439281,0.5439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.925959,-21.482834
13.0081,25.2313,26.2286,0.8040622,S=C1NC(c2ccccc2)N(c2ccccn2)N1,1,S=C1NC(c2ccccc2)N(c2ccccn2)N1,0.8040622,0.8041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.26298207,0.13015744
21.1645,40.8425,16.0188,0.8884581,OC12CCN(c3cccnn3)C1CCN2c1ccccn1,1,c1ccc(N2CCC3C2CCN3c2cccnn2)nc1,0.8884581,0.8885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.068796,-1.6319253
24.6111,22.7528,28.6823,0.8036739,CN1C(=O)C(c2ccc(Br)cc2)C(c2ccccc2)N(C)C1=O,1,O=C1NC(=O)C(c2ccccc2)C(c2ccccc2)N1,0.8036739,0.8037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.363293,-0.5866805
19.536,29.3976,20.291,0.7763851,COC1CC(=N)N(c2ccccc2)O1,1,N=C1CCON1c1ccccc1,0.7763851,0.7764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.251395,-4.628416
12.9335,27.6468,-27.6468,0.0,O=S(=O)(Nc1ccc[nH]1)c1cccnc1,2,O=S(=O)(Nc1ccc[nH]1)c1cccnc1,0.0,0.8208,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,100,-17.057238,7.5502133
10.1653,21.9506,21.2096,0.6743787,Cc1cccc(N=Nc2ccccn2)c1,1,c1ccc(N=Nc2ccccn2)cc1,0.6743787,0.6744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.6659355,13.83288
13.7696,31.8467,15.8931,0.7459336,Cc1nccn1C1CCC1n1cccn1,1,c1cnn(C2CCC2n2ccnc2)c1,0.7459336,0.7459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.098682,-11.6602955
8.6963,20.7671,24.6599,0.7097975,c1ccc(C2Nc3ccccc3N2c2ccccc2)cc1,1,c1ccc(C2Nc3ccccc3N2c2ccccc2)cc1,0.7097975,0.7098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.361446,-4.1964936
14.8083,22.0883,19.449,0.6490207,O=C1CCC(c2ccc[nH]2)C1,1,O=C1CCC(c2ccc[nH]2)C1,0.6490207,0.649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.529346,-13.254668
23.1899,30.0744,-1.0655,0.4532642,CN(c1ccc(Br)cc1)C1CCCCC1[Si](Cl)(Cl)Cl,1,c1ccc(NC2CCCCC2)cc1,0.4532642,0.4533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.57614,-15.458731
25.1095,40.2727,3.4613,0.683344,CC1(N2CCCO2)CCC(c2ccccc2)=CN1c1ccc(Br)cc1,1,C1=C(c2ccccc2)CCC(N2CCCO2)N1c1ccccc1,0.683344,0.6833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.981825,-15.539908
17.5046,23.3105,7.982,0.4889443,COc1ccccc1[S+]([O-])c1ccc([N+](=O)[O-])cc1,1,c1ccc([SH+]c2ccccc2)cc1,0.4889443,0.4889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.026499,12.344754
26.6215,27.4039,25.3525,0.824319,CN(Cc1ccccn1)C1CC2CC3CC(C2)C1C3,1,c1ccc(CNC2CC3CC4CC(C3)C2C4)nc1,0.824319,0.8243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.34976,-3.2314556
15.7133,23.1305,24.427,0.7430866,Fc1ccccc1N1CCOc2ccccc21,1,c1ccc(N2CCOc3ccccc32)cc1,0.7430866,0.7431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,25.26819,-1.7911549
17.7783,34.724,21.6889,0.8814527,Brc1cncc(N2CC2CNc2cccnc2)c1,1,c1cncc(NCC2CN2c2cccnc2)c1,0.8814527,0.8815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.933458,4.6574206
16.6903,28.2442,-28.2442,0.0,Cc1ccc(Sc2ccc(Nc3ccccn3)nc2)cc1,1,c1ccc(Sc2ccc(Nc3ccccn3)nc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-6.599047,12.862448
16.3864,20.608,9.4976,0.4703989,COc1ccnc([N+](=O)[O-])c1,1,c1ccncc1,0.4703989,0.4704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.207338,14.437074
19.0598,26.9207,12.4518,0.6151941,OC1C2COC1C(O)C2n1cccn1,1,c1cnn(C2CC3CC2CO3)c1,0.6151941,0.6152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-18.017437,-11.137315
22.9917,34.5942,22.5642,0.893101,O=C1NC(c2ccccc2)N=C2NC=C(c3ccccc3)N12,1,O=C1NC(c2ccccc2)N=C2NC=C(c3ccccc3)N12,0.893101,0.8931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,20.705305,-6.5961666
15.2938,22.9479,21.5165,0.6947555,c1ccc([N-]c2ccncc2)nc1,1,c1ccc([N-]c2ccncc2)nc1,0.6947555,0.6948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.116898,10.576504
17.508,28.2793,22.4863,0.7932125,CN1CC(c2cnccn2)N(c2ccccn2)C1,1,c1ccc(N2CNCC2c2cnccn2)nc1,0.7932125,0.7932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.414036,0.28464732
19.8858,37.2411,5.0909,0.6614387,N=C1[S+]=C([N-]c2ccccc2)N1c1cccnc1,1,N=C1[S+]=C([N-]c2ccccc2)N1c1cccnc1,0.6614387,0.6614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.4523563,-9.686506
19.1912,23.4442,18.3134,0.6524621,c1ccc2c(c1)CCC1CN2c2ccccc21,1,c1ccc2c(c1)CCC1CN2c2ccccc21,0.6524621,0.6525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,24.138096,0.2158933
57.5619,65.4186,-41.4838,0.3739804,O=C1CCCCC2CCC(c3cccs3)C3C4CC(Br)C5c6ccccc6C(C13)C4C25,1,O=C1CCCCC2CCC(c3cccs3)C3C4CCC5c6ccccc6C(C13)C4C25,0.3739804,0.374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.5906887,-14.270554
14.3615,19.9578,26.1206,0.7199757,c1ccc2c(c1)OC1NC2c2ccccc21,1,c1ccc2c(c1)OC1NC2c2ccccc21,0.7199757,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.567457,2.2002747
13.0666,18.7768,-18.7768,0.0,O=S(=O)(Nc1ccc(O)cc1)c1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,7.7290254,15.818171
17.3593,28.8055,26.8822,0.8701191,c1ccc(SC2CCC23CNc2ccccc23)cc1,1,c1ccc(SC2CCC23CNc2ccccc23)cc1,0.8701191,0.8701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.45278,-1.1891283
8.4362,20.9477,34.0635,0.8595508,Cc1ccc(C2NC(=S)N(c3ccccc3)C2=O)cc1,1,O=C1C(c2ccccc2)NC(=S)N1c1ccccc1,0.8595508,0.8596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.211106,-3.2358947
14.6077,15.5935,14.053,0.4632257,Nc1cc[nH]n1,1,c1cn[nH]c1,0.4632257,0.4632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.625347,21.45906
25.5496,48.4307,-7.8641,0.6338528,O=C(c1ccccn1)N1CCC(c2ccccn2)CC1N1CCOCC1c1ccccn1,1,O=C(c1ccccn1)N1CCC(c2ccccn2)CC1N1CCOCC1c1ccccn1,0.6338528,0.6339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.408861,-4.199768
8.3536,18.7671,34.2293,0.8280677,Cc1ccc(NC(=O)Nc2ccccn2)cc1,1,O=C(Nc1ccccc1)Nc1ccccn1,0.8280677,0.8281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.6544473,11.941338
16.2066,21.0933,20.8123,0.6547754,O=C(NN=Cc1ccccn1)c1ccc(F)cn1,1,O=C(NN=Cc1ccccn1)c1ccccn1,0.6547754,0.6548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.136188,15.880783
21.2981,25.5443,10.9391,0.5700527,O=C1NCCn2c1cc(=O)ccc2=O,1,O=C1NCCn2c1cc(=O)ccc2=O,0.5700527,0.5701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.27159482,-11.506335
30.1978,47.9102,-24.212,0.3702851,C=C1C(OO[Si]2(C)CCOCC2)COC1c1ccccc1,1,C=C1C(OO[SiH]2CCOCC2)COC1c1ccccc1,0.3702851,0.3703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,14.050792,-14.551755
20.1265,34.9884,17.1718,0.8150031,OC1CCCC12CCCCC(Nc1ccccn1)=N2,1,c1ccc(NC2=NC3(CCCC2)CCCC3)nc1,0.8150031,0.815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.389116,-2.7762964
11.8655,19.1932,38.9658,0.9087339,O=S(=O)(Nc1ccc(F)cc1)c1ccccn1,1,O=S(=O)(Nc1ccccc1)c1ccccn1,0.9087339,0.9087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.12716,16.500626
41.2652,51.4068,3.0105,0.8502707,CC12CCC(=O)C13CC1(O)C(=O)CC2C(c2ccco2)CN13,1,O=C1CC2C(c3ccco3)CN3C1CC31C(=O)CCC21,0.8502707,0.8503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.160992,-11.036253
12.6746,19.219,31.6846,0.7953684,O=C(Nc1cccnc1)Nc1ncccn1,1,O=C(Nc1cccnc1)Nc1ncccn1,0.7953684,0.7954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.0288167,13.736562
20.0575,25.2462,28.3563,0.8375383,CN1C(c2ccccc2)CC2(C)Nc3ccccc3C12,1,c1ccc(C2CC3Nc4ccccc4C3N2)cc1,0.8375383,0.8375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.694895,-4.237864
31.4451,37.7544,-2.1647,0.5560896,CC1(C)CCC2C(O)CC3(C1)NC(=S)NC23,1,S=C1NC2C3CCCCC2(CC3)N1,0.5560896,0.5561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.755482,-22.750803
25.8878,32.9305,16.227,0.7680859,COc1ccc(O)c2c1C13CC(=O)OC(CO1)C3C2,1,O=C1CC23OCC(O1)C2Cc1ccccc13,0.7680859,0.7681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-21.153564,-6.5947123
13.0687,17.9752,13.0358,0.4845466,O=c1cc[nH]cn1,1,O=c1cc[nH]cn1,0.4845466,0.4845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.103811,22.281006
12.7623,22.6312,-22.6312,0.0,CN1CN(c2ccccc2)CCC1=O,1,O=C1CCN(c2ccccc2)CN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,6.2613215,-6.4933724
32.0693,47.0463,10.5942,0.9006324,Fc1ccc(C(Nc2ccccn2)=C2CSC23CCCC3)nc1,1,c1ccc(NC(=C2CSC23CCCC3)c2ccccn2)nc1,0.9006324,0.9006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.7204347,15.11639
16.2217,21.8717,26.7753,0.7601087,O=S1(=O)CCS(=O)(=O)N1Cc1ccccc1,1,O=S1(=O)CCS(=O)(=O)N1Cc1ccccc1,0.7601087,0.7601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.1232076,-9.898342
11.4289,26.8111,19.3762,0.7216771,Cc1cncc(NC2CCC2)c1,1,c1cncc(NC2CCC2)c1,0.7216771,0.7217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-24.868078,-6.932226
52.3561,62.5647,-16.5423,0.7191011,CC1CCC2CC(C)(O)NNC23C(n2cccc2)C2(CSCC23C)C1,1,c1ccn(C2C34CCCCC5CCNNC52C3CSC4)c1,0.7191011,0.7191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.864795,-9.879131
19.0557,28.0173,11.5121,0.617647,Fc1ccc(N2OC(c3ccccc3)CC2c2ccccc2)cc1F,1,c1ccc(C2CC(c3ccccc3)N(c3ccccc3)O2)cc1,0.617647,0.6176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.381779,-8.337519
14.3584,25.9254,30.8221,0.8866796,O=C1CN(c2ccccn2)C(c2ccccc2)CN1,1,O=C1CN(c2ccccn2)C(c2ccccc2)CN1,0.8866796,0.8867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.13166969,-0.06218128
21.8903,29.7745,28.378,0.9086319,Cc1ccc(SC2OC3Cc4ccccc4C2N3)cc1,1,c1ccc(SC2OC3Cc4ccccc4C2N3)cc1,0.9086319,0.9086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,24.470589,3.5042903
15.3396,23.6956,19.8683,0.6806853,O=C1OCCC1Nc1cccnc1,1,O=C1OCCC1Nc1cccnc1,0.6806853,0.6807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-23.354956,2.6611433
13.3255,16.6551,22.6915,0.6147906,O=C1CCCN1c1ccccc1,1,O=C1CCCN1c1ccccc1,0.6147906,0.6148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.8851814,-6.111887
29.9529,45.988,3.8179,0.7782173,O=C1N(c2ccccc2)C(=S)NC12CCNC2C1C2CCC(C2)C1(F)F,1,O=C1N(c2ccccc2)C(=S)NC12CCNC2C1CC2CCC1C2,0.7782173,0.7782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.2927113,-7.2913527
23.707,34.9036,21.0541,0.8743389,O=C1N(c2ccccc2)OC1(c1cccnc1)N1CCCCC1,1,O=C1N(c2ccccc2)OC1(c1cccnc1)N1CCCCC1,0.8743389,0.8743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.4822357,-8.099822
16.5161,31.0376,18.9704,0.7813754,OC1C(c2ccccc2)=NOC(c2ccccc2)CN1c1ccccc1,1,c1ccc(C2=NOC(c3ccccc3)CN(c3ccccc3)C2)cc1,0.7813754,0.7814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.7541685,-7.6214757
11.964,17.5122,19.9709,0.585674,Brc1c[nH]cn1,1,c1c[nH]cn1,0.585674,0.5857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.952047,22.351297
30.8125,44.6445,6.7299,0.8027237,Cc1occc1N1C(=O)C2CCN(C)CC2S(=O)(=O)N1c1ccccc1,1,O=C1C2CCNCC2S(=O)(=O)N(c2ccccc2)N1c1ccoc1,0.8027237,0.8027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.6762516,-5.806476
13.3386,15.0976,14.7931,0.4670416,Nc1ncc[nH]c1=O,1,O=c1cncc[nH]1,0.4670416,0.467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.261862,21.57342
17.4458,29.7752,-29.7752,0.0,CC1C(Cc2ccccc2)C1Nc1ccccn1,1,c1ccc(CC2CC2Nc2ccccn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-3.028766,9.052575
14.5942,17.652,30.5009,0.7523897,c1ccc(Nc2cccnn2)cc1,1,c1ccc(Nc2cccnn2)cc1,0.7523897,0.7524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.274874,11.289105
12.6709,17.4338,37.9682,0.8656573,COc1ccc(C2(c3ccc(OC)cc3)OCCO2)cc1,1,c1ccc(C2(c3ccccc3)OCCO2)cc1,0.8656573,0.8657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.2147613,16.907595
15.6979,26.2244,27.366,0.8373499,c1ccc(C2NC(c3ccncn3)CO2)nc1,1,c1ccc(C2NC(c3ccncn3)CO2)nc1,0.8373499,0.8373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.840361,2.6284466
12.4211,18.5084,-18.5084,0.0,O=C(c1ccccn1)n1cccn1,1,O=C(c1ccccn1)n1cccn1,0.6450579,0.6451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.3555613,10.602309
24.6192,45.9947,8.0015,0.8436917,CC1(O)CCC1CN1CCCCN1C1CCCCC1N1CCCCC1,1,C1CCN(C2CCCCC2N2CCCCN2CC2CCC2)CC1,0.8436917,0.8437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.263365,-19.830175
9.3073,17.0214,-17.0214,0.0,O=C(Nc1ccccc1)c1ccc[nH]1,1,O=C(Nc1ccccc1)c1ccc[nH]1,0.7419834,0.742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.25195035,11.82837
18.5481,31.9644,18.9156,0.7950002,c1cc(NC2NCc3ccncc32)ccn1,1,c1cc(NC2NCc3ccncc32)ccn1,0.7950002,0.795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.837781,10.343105
18.0029,30.5887,22.0884,0.8230803,O=C1CC=CN(c2ccccn2)N1c1ccccc1,1,O=C1CC=CN(c2ccccn2)N1c1ccccc1,0.8230803,0.8231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.39832124,-3.8991034
