Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
31.1180,31.1180,-16.2592,0.2321687,COc1ccc(C2=Nc3ccccc3SC2C2(c3ccccc3)C(c3ccccc3)=Nc3ccccc32)cc1,1,c1ccc(C2=Nc3ccccc3SC2C2(c3ccccc3)C(c3ccccc3)=Nc3ccccc32)cc1,0.2321687,0.2322,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.4026,21.4026,-21.4026,0.0000000,c12c(c3c(c4c(s3)cccc4)sc1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
40.2929,40.2929,-40.2929,0.0000000,CC(C)CO[P+]1(CCl)[N-]P2(Cl)(OC3CO[C+]([O-])CO3)[N-]P12(Cl)Cl,1,[CH+]1COC(O[PH]23[N-][PH2+]P2[N-]3)CO1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
49.6949,49.6949,-49.6949,0.0000000,COc1ccc2c(c1)C(=O)C1(C(=O)N(C(C)=O)c3cc(C)c(C)cc31)c1ccc(C(=O)O)cc1O2,1,O=C1Nc2ccccc2C12C(=O)c1ccccc1Oc1ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.4491,34.4491,-18.7551,0.2452178,COc1ccc(-c2ccc3c(c2)-c2ccc(-c4c5ccccc5cc5ccccc45)cc2C3)cc1,1,c1ccc(-c2ccc3c(c2)-c2ccc(-c4c5ccccc5cc5ccccc45)cc2C3)cc1,0.2452178,0.2452,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
55.3297,55.3297,-55.3297,0.0000000,COC(=O)CN1COc2ccc(NN=c3ccc4ccccc4n(C(C)=O)c3=O)nc21,1,O=c1[nH]c2ccccc2ccc1=NNc1ccc2c(n1)NCO2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
46.7402,46.7402,1.5202,0.7540679,Cc1ccc(C2CC(=O)C34CCN2C3C2C(=CCc3ccc(C)cc32)C4O)cc1,1,O=C1CC(c2ccccc2)N2CCC13CC1=CCc4ccccc4C1C23,0.7540679,0.7541,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.1283,23.1283,10.7462,0.5292889,O=c1cc[nH]cc1C#[N+][O-],1,O=c1cc[nH]cc1,0.5292889,0.5293,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.5446,34.5446,14.5974,0.7678434,CN(C(=O)N(C(=O)C12CC3CC(CC(C3)C1)C2)C1CCC1)c1ccccc1,1,O=C(Nc1ccccc1)N(C(=O)C12CC3CC(CC(C3)C1)C2)C1CCC1,0.7678434,0.7678,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
41.4791,41.4791,-14.2641,0.4252347,CC1(C)[N-]C(c2ccccc2)=NC2([S+]([O-])c3ccccc3)[S+]=[SH](=O)C(c3ccccc3)=C12,1,O=[SH]1=[S+]C2([SH+]c3ccccc3)N=C(c3ccccc3)[N-]CC2=C1c1ccccc1,0.4252347,0.4252,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.6176,34.6176,20.1879,0.8563364,COc1cc(C2COC3C2NC(=O)N3C)cc(Br)c1O,1,O=C1NC2OCC(c3ccccc3)C2N1,0.8563364,0.8563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.4907,33.4907,-33.4907,0.0000000,C1C(N(c2c(-c3ccc(C)cc3)cc(C)cc2-c2ccc(C(=O)OC)cc2)=O)CCCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
46.8237,46.8237,-24.0934,0.3551606,CC1C2CCCCC2C(=[SH](=O)[O-])C1S(=O)(=[O+][Si](C)(C)C)c1ccccc1,1,O=S(=[O+])(c1ccccc1)C1CC2CCCCC2C1=[SH],0.3551606,0.3552,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.7558,34.7558,10.3483,0.7047508,O=C(Nc1ccc2c3c(cccc13)C1OCCCC21)c1ccccc1O,1,O=C(Nc1ccc2c3c(cccc13)C1OCCCC21)c1ccccc1,0.7047508,0.7048,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.4344,28.4344,-28.4344,0.0000000,O=C1C(=CCc2ccccc2)C2c3ccccc3CCN2c2ccccc21,1,O=C1C(=CCc2ccccc2)C2c3ccccc3CCN2c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.5532,15.5532,21.4883,0.5787732,O=C(NN=Cc1ccc(O)cc1)c1ccc(O)cc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.5787732,0.5788,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.1571,38.1571,-21.0268,0.2676605,O=C1c2c(ccc3ccccc23)N(c2c(Oc3ccccc3)sc3ccccc23)CCN1C1CC1,1,O=C1c2c(ccc3ccccc23)N(c2c(Oc3ccccc3)sc3ccccc23)CCN1C1CC1,0.2676605,0.2677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.3596,31.3596,-31.3596,0.0000000,CC(c1ccccc1)c1cccc(C(=O)c2cc(C(=O)c3ccccc3)ccc2Br)c1,1,O=C(c1ccccc1)c1cccc(C(=O)c2cccc(Cc3ccccc3)c2)c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.2437,26.2437,-26.2437,0.0000000,c1cnn(C(CCCCCn2ccnc2)n2cccn2)c1,1,c1cnn(C(CCCCCn2ccnc2)n2cccn2)c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.4960,30.4960,-30.4960,0.0000000,COc1c(OC(C)=O)ccc2c1CCC1=C2C(=O)OC1(C)C,1,O=C1OCC2=C1c1ccccc1CC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.9327,24.9327,-7.6577,0.2699220,C[S+]=C([S-])N(C)N(S(C)(=O)=O)S(C)(=O)=O,1,,0.2699220,0.2699,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.7388,33.7388,-10.2987,0.3662523,O=S1(=O)CC=CCC2OCC(Br)(CO1)C2Br,1,O=S1(=O)CC=CCC2CC(CO2)CO1,0.3662523,0.3663,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
52.2111,52.2111,-39.8374,0.1933385,Cc1cc([As]2CSc3ccsc3-c3sc(-c4ccccc4-c4ccccc4C)cc3C2)c(C)s1,1,c1ccc(-c2ccccc2-c2cc3c(s2)-c2sccc2SC[As](c2ccsc2)C3)cc1,0.1933385,0.1933,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
55.4745,55.4745,-55.4745,0.0000000,COC(=O)C#CC12CC(C)CC(c3cccc(Oc4ccccc4)c3)C1C(F)(F)N=[S+]2,1,c1ccc(Oc2cccc(C3CCCC4[S+]=NCC43)c2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.8937,31.8937,-31.8937,0.0000000,CC[Si+]1(F)(F)O[C-]([c-]2[cH+][cH-][c+](C(C)(C)C)[cH+][cH-]2)[CH-][N+]1(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
49.5314,49.5314,-49.5314,0.0000000,CCCCC[C-](CC)[C+]([O-])C12C3([O-])C1([O-])C32[C-]([C+]1[CH-][CH+][CH+][CH+][CH-]1)[C+]([O-])[c-]1[cH+][cH-][cH+][cH-][cH+]1,1,[CH+]1[CH+][CH-][C+]([C-]([CH+][c-]2[cH+][cH-][cH+][cH-][cH+]2)C23C4C2C43)[CH-][CH+]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
47.4770,47.4770,-47.4770,0.0000000,COC(=O)C1(O)CCC2C3(O)CCC4(C)C(=O)C=CC=C4C3(O)CC(OC(C)=O)C21C,1,O=C1C=CC=C2C1CCC1C2CCC2CCCC21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.8986,42.8986,-14.3795,0.4456117,CN(C)S(=O)([O-])=C1N2C=CC13[N-]C3=[S+3]C2,1,S=C1N2C=CC13[N-]C3=[S+3]C2,0.4456117,0.4456,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
52.5928,52.5928,-52.5928,0.0000000,COc1cccc(-c2cn(C)c(C(O)c3cccc(C)c3)c2[P-](=O)(=[O+]C2CC(C)CCC2C(C)C)c2ccccc2)c1,1,O=[P-](=[O+]C1CCCCC1)(c1ccccc1)c1c(-c2ccccc2)c[nH]c1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.4313,18.4313,18.6102,0.5787732,O=C(NN=Cc1cccc(O)c1)c1cccc(O)c1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.5787732,0.5788,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
42.8114,42.8114,-42.8114,0.0000000,CC(=O)C(CC1Cc2ccccc2CC12CCCCC2=O)CC(F)(F)F,1,O=C1CCCCC12CCc1ccccc1C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
48.8639,48.8639,-37.2994,0.1806953,O=C(c1ccccc1)C1C(c2ccc(Cl)cc2)C12c1cc(Cl)ccc1NC2C1(C(=O)c2ccccc2)c2ccccc2-c2ccccc21,1,O=C(c1ccccc1)C1C(c2ccccc2)C12c1ccccc1NC2C1(C(=O)c2ccccc2)c2ccccc2-c2ccccc21,0.1806953,0.1807,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.3093,35.3093,-35.3093,0.0000000,CCc1c(CC)c2c(C)c3c(c(Br)c2c2ccc(Br)cc12)-c1ccccc1CC3,1,c1ccc2c(c1)CCc1cc3ccc4ccccc4c3cc1-2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
63.9369,63.9369,-63.9369,0.0000000,Cc1c(C2=[S+]C(=c3sc4cc5c(c(=C6[S+]=c6c(c(F)c(F)c(F)c6F)c5=C([O-])N(C)C4=O)s3)CSC)c3c2cccc3)c(F)c(F)c(F)c1F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
51.4594,51.4594,-51.4594,0.0000000,Cc1ccc(C(=O)OC2CCC3C(OC(=O)c4ccccc4)C4(C(C)(C)C)OC(O4)C23C(=O)OC2CC(C)CCC2C(C)C)cc1,1,O=C(OC1C2OC(O2)C2(C(=O)OC3CCCCC3)C(OC(=O)c3ccccc3)CCC12)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.3558,23.3558,25.0153,0.7557985,Cn1cc(C=Nc2ccccc2)c(C(F)(F)F)n1,1,C(=Nc1ccccc1)c1cn[nH]c1,0.7557985,0.7558,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.0007,34.0007,0.2756,0.5355684,Cn1c(-c2ccc(C(F)(F)F)cn2)nnc1-c1cccc(C(=O)F)n1,1,c1ccc(-c2nnc(-c3ccccn3)[nH]2)nc1,0.5355684,0.5356,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.0325,18.0325,31.2356,0.7698138,COc1cccc(-c2n[nH]c(=S)o2)c1,1,S=c1[nH]nc(-c2ccccc2)o1,0.7698138,0.7698,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
55.4898,55.4898,-51.9342,0.0555567,Fc1c(F)c(F)c([B-]2(c3c(F)c(F)c(F)c(F)c3F)CC[P+]3(C4CCCCC4)Cc4cccc5c4[B-](Cl)([n+]4ccccc4[B-]54C5CCCC4CCC5)[P+]23C2CCc3ccccc32)c(F)c1F,1,c1ccc([B-]2(c3ccccc3)CC[P+]3(C4CCCCC4)Cc4cccc5c4[BH-]([n+]4ccccc4[B-]54C5CCCC4CCC5)[P+]23C2CCc3ccccc32)cc1,0.0555567,0.0556,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.0801,30.0801,-30.0801,0.0000000,C=C(Br)Cc1cc(Br)ccc1C(=O)c1ccccc1,1,O=C(c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
40.8252,40.8252,-40.8252,0.0000000,CC(=O)N1c2ccccc2C(=O)C1(CCO)c1nnn(CC(C)C)c1N,1,O=C1c2ccccc2NC1c1c[nH]nn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
57.1639,57.1639,-28.1037,0.4540655,CC1(C)C(=O)C=CC(C2CCC3(C)C2CCC2C3C(=O)C3CCCC(=O)C32C)C=C2CCC21,1,O=C1C=CC(C2CCC3C2CCC2C4C(=O)CCCC4C(=O)C32)C=C2CCC2C1,0.4540655,0.4541,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.9313,18.9313,21.9330,0.6385059,Oc1ccccc1C=Nc1cccc(Cl)n1,1,C(=Nc1ccccn1)c1ccccc1,0.6385059,0.6385,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.6360,33.6360,16.5553,0.7842391,COC(=O)C1CC2C(=O)NC3(c4ccccc4NC23)c2ccccc21,1,O=C1NC23c4ccccc4CCC1C2Nc1ccccc13,0.7842391,0.7842,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.9748,31.9748,-31.9748,0.0000000,CCC(CCl)N1C(=O)c2ccccc2[As]1=O,1,O=C1N[As](=O)c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
47.8832,47.8832,-47.8832,0.0000000,n1(C)c(=O)c2c(n3c1C(C(F)(F)F)=CC=CC=c1n3c(C)cc1=O)OCO2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.5775,32.5775,-22.1386,0.1631081,O=Cc1cc(CN(Cc2ccccc2)C(=O)c2ccccc2)cc(CN(Cc2ccccc2)C(=O)c2ccccc2)c1,1,O=C(c1ccccc1)N(Cc1ccccc1)Cc1cccc(CN(Cc2ccccc2)C(=O)c2ccccc2)c1,0.1631081,0.1631,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
49.4861,49.4861,-49.4861,0.0000000,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)N1C[P-]3(#[O+])c4cc(Cl)ccc4NCCC3c3cccc(c31)C2,1,c1ccc2c(c1)Cc1cccc3c1N2C[PH-]1c2ccccc2NCCC31,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.5165,23.5165,-23.5165,0.0000000,CCn1c(CCc2ccc(F)cc2)n[nH]c1=S,1,S=c1[nH]nc(CCc2ccccc2)[nH]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.7698,45.7698,-4.9883,0.6372120,FCc1cc2nc(c1)N(Cc1ccccc1)C1c3ccccc3CCC21,1,c1ccc(CN2c3cccc(n3)C3CCc4ccccc4C32)cc1,0.6372120,0.6372,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.7012,22.7012,-22.7012,0.0000000,COc1ccc(C(C(=O)OC(C)(C)C)C(O)c2ccccc2)cc1,1,c1ccc(CCc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.8658,20.8658,13.0555,0.5300215,Brc1ccccc1C1=[S+]CC[N-]1,1,c1ccc(C2=[S+]CC[N-]2)cc1,0.5300215,0.5300,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
48.8358,48.8358,-48.8358,0.0000000,COC(=O)C12SC(C(C)(C)C)CC1C(=O)C1C(=O)CC3CC=CC3C1C2=O,1,O=C1CC2CC=CC2C2C(=O)C3SCCC3C(=O)C12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.1730,24.1730,32.5596,0.8864476,Cc1cccc(C2=CC(O)C(c3ccccc3)O2)c1,1,C1=C(c2ccccc2)OC(c2ccccc2)C1,0.8864476,0.8864,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.7037,39.7037,7.3493,0.7352034,CC1CC(=O)CC2C1CCC1C(=O)CCC(c3coc4cccc(O)c34)C12C,1,O=C1CCC2CCC3C(=O)CCC(c4coc5ccccc45)C3C2C1,0.7352034,0.7352,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.6372,26.6372,-26.6372,0.0000000,c1c2[nH]c(c1)C(=C1C=CC(=[O+]C)C=C1)c1nc(ccc1)C=2c1ccccn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.4262,38.4262,-3.2900,0.5490040,O=C1c2ccccc2COc2ccc(Cc3ccc4ccccc4n3)n21,1,O=C1c2ccccc2COc2ccc(Cc3ccc4ccccc4n3)n21,0.5490040,0.5490,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.9417,34.9417,-26.0799,0.1384671,CC1(C)OC2OC(C(=O)N[P-](#[O+])(OCc3ccccc3)OCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C2O1,1,O=C(N[PH-](OCc1ccccc1)OCc1ccccc1)C1OC2OCOC2C(OCc2ccccc2)C1OCc1ccccc1,0.1384671,0.1385,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.5113,29.5113,-29.5113,0.0000000,Cc1nnn(Cc2ccccc2)c1C(C(=O)c1ccccc1)c1ccccc1O,1,O=C(c1ccccc1)C(c1ccccc1)c1cnnn1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.2869,20.2869,16.4939,0.5746987,N#CN1C(=O)c2ccccc2S1(=O)=O,1,O=C1NS(=O)(=O)c2ccccc21,0.5746987,0.5747,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.7223,21.7223,16.8406,0.6025441,[O-][n+]1ccccc1SC12CC3CC(CC(C3)C1)C2,1,c1ccc(SC23CC4CC(CC(C4)C2)C3)[nH+]c1,0.6025441,0.6025,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
16.6533,16.6533,22.9741,0.6191775,c1cnc(-c2ccncn2)nc1,1,c1cnc(-c2ccncn2)nc1,0.6191775,0.6192,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
