Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
24.3284,27.2544,1.6659,0.4518798,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CN(c2ccccc2)C1(O)c1ccccc1,1,O=C1C(c2ccccc2)N(c2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.4518798,0.4519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-17.958256,-9.416857
21.8243,30.5748,17.9872,0.7587815,CN1OC(c2ccccc2)CN2C(=O)C(=O)c3ccccc3C12,1,O=C1C(=O)N2CC(c3ccccc3)ONC2c2ccccc21,0.7587815,0.7588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.5613987,0.4558393
13.209,18.9759,17.9796,0.5774293,OC1CCCC2CCCCC12O,1,C1CCC2CCCCC2C1,0.5774293,0.5774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.024866,20.292347
22.4205,27.7286,24.7316,0.8196915,c1ccc(CC2COOc3ccccc3N2)cc1,1,c1ccc(CC2COOc3ccccc3N2)cc1,0.8196915,0.8197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-17.47759,-2.8180177
16.4139,29.6011,11.5551,0.6430663,O=C1CC(c2ccccc2)C(c2ccccc2)N=C1N1CCc2ccccc21,1,O=C1CC(c2ccccc2)C(c2ccccc2)N=C1N1CCc2ccccc21,0.6430663,0.6431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.428955,-3.4884083
17.2558,25.1178,6.7606,0.498099,c1ccc(-c2nc3ccccc3nccnc3ccccc23)cc1,1,c1ccc(-c2nc3ccccc3nccnc3ccccc23)cc1,0.498099,0.4981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.482288,-21.291227
18.5533,22.1403,28.3521,0.7889443,COc1ccc(C2OCCCC(=O)C2C)cc1,1,O=C1CCCOC(c2ccccc2)C1,0.7889443,0.7889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.9533994,15.07118
11.5846,22.7216,27.3783,0.7828099,OC1Cc2ccccc2NC1c1ccccn1,1,c1ccc(C2CCc3ccccc3N2)nc1,0.7828099,0.7828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.4261,-3.4801204
18.9423,22.619,30.2722,0.8264261,O=C1OC(c2ccccc2)CN1c1cccc(Cl)c1,1,O=C1OC(c2ccccc2)CN1c1ccccc1,0.8264261,0.8264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.520232,-0.009126598
21.0706,31.7944,28.3695,0.9400615,O=C1Cc2ccccc2C(O)C=C1COc1ccccc1,1,O=C1Cc2ccccc2CC=C1COc1ccccc1,0.9400615,0.9401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.6362569,-6.2325583
21.7528,30.1654,10.9932,0.6431032,C1=C2COCCCCc3cccc(c32)CC1,1,C1=C2COCCCCc3cccc(c32)CC1,0.6431032,0.6431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.344296,14.451865
14.9936,22.1809,22.4799,0.6978246,O=C1NC(CO)Sc2ccccc21,1,O=C1NCSc2ccccc21,0.6978246,0.6978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.822316,3.0087368
21.9396,32.2646,14.6243,0.7326386,Cc1nccnc1C1NC(=O)C(O)(c2ccccc2)N1,1,O=C1NC(c2cnccn2)NC1c1ccccc1,0.7326386,0.7326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.791576,-12.191946
14.7147,24.2772,21.165,0.7100343,CN1CCC(c2ccccc2)C2CCCCC21,1,c1ccc(C2CCNC3CCCCC32)cc1,0.7100343,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.863686,9.799374
10.4067,19.2905,-19.2905,0.0,COc1ccc(C2CCC(c3ccccc3)CC2)cc1,1,c1ccc(C2CCC(c3ccccc3)CC2)cc1,0.7473806,0.7474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.4815526,11.600367
12.6429,27.486,29.4506,0.8896349,O=C1CCC(c2ccccc2)C(O)NC1c1ccccc1,1,O=C1CCC(c2ccccc2)CNC1c1ccccc1,0.8896349,0.8896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.479405,-3.2266366
14.5216,20.0449,27.7304,0.7464893,O=C(c1ccccc1)N1CCc2ccccc2C1,1,O=C(c1ccccc1)N1CCc2ccccc2C1,0.7464893,0.7465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.6845287,-8.828605
17.4665,23.925,30.4096,0.8489784,OC1(c2ccccc2)OCC2Oc3ccccc3C21,1,c1ccc(C2OCC3Oc4ccccc4C32)cc1,0.8489784,0.849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.762399,3.7064579
10.7905,16.8696,34.6766,0.8054092,O=C(Nc1ccccc1)Nc1ccccn1,1,O=C(Nc1ccccc1)Nc1ccccn1,0.8054092,0.8054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.844776,-11.683986
12.6489,22.9878,34.0068,0.8905405,O=C1CCC(c2ccccc2)NN1c1ccccc1,1,O=C1CCC(c2ccccc2)NN1c1ccccc1,0.8905405,0.8905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.15153,-5.650494
40.1291,49.7986,2.9005,0.823423,OC1CC23CCCC(OC(OCc4ccccc4)C2)c2ccc(cc2)CCNC13,1,c1ccc(COC2CC34CCCC(O2)c2ccc(cc2)CCNC3CC4)cc1,0.823423,0.8234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-23.38154,-6.2267184
10.0535,17.0798,41.9074,0.9216748,COc1ccccc1NS(=O)(=O)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9216748,0.9217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.802734,-14.585804
29.0598,35.8219,-35.8219,0.0,CCc1cccc(C2CCC(c3[n-]cc[s+]3)n3cccc32)c1,1,c1ccc(C2CCC(c3[n-]cc[s+]3)n3cccc32)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-19.80108,4.934179
19.7602,22.1679,23.2699,0.7099657,CN1CSCN1c1ccc(Cl)cc1,1,c1ccc(N2CSCN2)cc1,0.7099657,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.3326244,16.317646
21.1,28.3911,12.9981,0.6467055,O=C1OC2(c3ccccc3)OCCN2C(c2ccccc2)C1c1ccccc1,1,O=C1OC2(c3ccccc3)OCCN2C(c2ccccc2)C1c1ccccc1,0.6467055,0.6467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.594535,-0.12588415
18.1833,28.3462,19.8969,0.7537988,O=C1CCCC(O)CCCC(=O)c2ccccc2N1,1,O=C1CCCCCCCC(=O)c2ccccc2N1,0.7537988,0.7538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.474806,21.916271
22.2753,23.1634,9.6745,0.5130928,BrC1=Cc2ccccc2[Si]12c1ccccc1C=Cc1ccccc12,1,C1=Cc2ccccc2[Si]2(C=Cc3ccccc32)c2ccccc21,0.5130928,0.5131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.070834,-13.265366
13.0732,22.9287,31.0026,0.8426761,c1ccc(C2CCNN2c2ccccc2)cc1,1,c1ccc(C2CCNN2c2ccccc2)cc1,0.8426761,0.8427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.070179,-5.4413366
15.9222,24.3384,-24.3384,0.0,O=C(Nc1cnccn1)c1ccncn1,1,O=C(Nc1cnccn1)c1ccncn1,0.7655287,0.7655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,23.53486,-8.587128
31.0949,32.3946,14.2136,0.7282525,CC1=CC2COC(c3ccccc3)C2C(=O)C1(F)F,1,O=C1CC=CC2COC(c3ccccc3)C12,0.7282525,0.7283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.7801456,3.8160825
19.4158,22.0434,25.6546,0.7452814,CC1CC(C)C(c2ccccc2)C(=O)N1,1,O=C1NCCCC1c1ccccc1,0.7452814,0.7453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.309534,7.131081
14.5577,26.9522,29.6688,0.8847027,O=C1NC(C(F)(F)F)N(Cc2ccccc2)CO1,1,O=C1NCN(Cc2ccccc2)CO1,0.8847027,0.8847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-22.781948,1.024306
27.2095,31.4359,3.4002,0.5443128,O=C1C(=[S+]Cl)[N-]CCN1c1ccccc1,1,O=C1C(=[S+])[N-]CCN1c1ccccc1,0.5443128,0.5443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-18.55291,10.267351
24.4697,40.5263,8.7232,0.7695239,C1=CP(N(c2ccccc2)c2ccccn2)OCC1,1,C1=CP(N(c2ccccc2)c2ccccn2)OCC1,0.7695239,0.7695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.630217,-6.9119606
16.2038,26.7479,23.1262,0.7792838,O=C1NC2c3cccc(c3)CCOc3ccccc3C2N1,1,O=C1NC2c3cccc(c3)CCOc3ccccc3C2N1,0.7792838,0.7793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.968898,8.269874
16.8367,30.4815,18.24,0.7612745,O=c1cccccc1N1Cc2ccccc2C=N1,1,O=c1cccccc1N1Cc2ccccc2C=N1,0.7612745,0.7613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.139882,-12.317073
25.1192,41.0001,15.2215,0.878462,COc1ccccc1C1=CCC(c2ccccc2)NC1N1CCS(=O)(=O)C1,1,O=S1(=O)CCN(C2NC(c3ccccc3)CC=C2c2ccccc2)C1,0.878462,0.8785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.247213,5.5802574
11.4099,25.7022,34.3909,0.9389553,O=C(NC1CCOCC1c1ccccc1)c1ccccc1,1,O=C(NC1CCOCC1c1ccccc1)c1ccccc1,0.9389553,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.597656,-6.556279
24.8926,33.3172,20.6211,0.8427862,O=C1C=CN(O)C(c2ccccc2)C1=Cc1ccccc1Cl,1,O=C1C=CNC(c2ccccc2)C1=Cc1ccccc1,0.8427862,0.8428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.2336004,-1.5250627
15.2596,23.5214,29.3172,0.8256029,COc1ccccc1C1CCOC1c1ccccc1,1,c1ccc(C2CCOC2c2ccccc2)cc1,0.8256029,0.8256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.2261571,6.7975125
15.7508,26.5641,26.1773,0.8240849,COc1cc(C)nc(NC2CCCO2)c1,1,c1ccc(NC2CCCO2)nc1,0.8240849,0.8241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.517803,12.837191
16.1144,26.2967,28.0444,0.8490805,O=C1c2ccccc2C2CCC(OCc3ccccc3)C12,1,O=C1c2ccccc2C2CCC(OCc3ccccc3)C12,0.8490805,0.8491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.231215,-3.1181364
17.3475,23.8691,22.7799,0.7288903,OC1COc2ncccc2-c2ccccc21,1,c1ccc2c(c1)CCOc1ncccc1-2,0.7288903,0.7289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,14.218443,3.2695727
12.5606,17.868,32.7907,0.7915422,OC1CCCCC1NCc1ccccc1,1,c1ccc(CNC2CCCCC2)cc1,0.7915422,0.7915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.913881,0.24548312
20.1609,40.8102,17.6116,0.9128402,Cc1ccccc1OC1CCCN1C(=O)NC1CCc2ccccc21,1,O=C(NC1CCc2ccccc21)N1CCCC1Oc1ccccc1,0.9128402,0.9128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.82103,-0.47562596
20.9519,33.1859,19.2917,0.8199637,CN(N1Cc2ccccc2C1=O)C1(O)C(=O)Nc2ccccc21,1,O=C1Nc2ccccc2C1NN1Cc2ccccc2C1=O,0.8199637,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.7316923,-6.2145524
17.8492,19.5451,-19.5451,0.0,O=S(=O)(C=Cc1ccccn1)c1ccccc1,1,O=S(=O)(C=Cc1ccccn1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-4.4834757,-16.239859
14.5804,17.0026,15.7266,0.5113945,O=C1Cc2ccccc2C1=O,1,O=C1Cc2ccccc2C1=O,0.5113945,0.5114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.3550677,-3.6877775
29.8751,47.9647,9.0424,0.8907345,O=C1CCCC1Oc1cccc(NC2COc3ncncc3N2)c1,1,O=C1CCCC1Oc1cccc(NC2COc3ncncc3N2)c1,0.8907345,0.8907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.491051,14.608434
20.4327,35.4068,17.2433,0.822658,c1ccc(N2COC(c3ccn[nH]3)C2)nc1,1,c1ccc(N2COC(c3ccn[nH]3)C2)nc1,0.822658,0.8227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,19.150827,-5.0033145
17.4528,27.9896,24.2617,0.816427,O=C1CC(c2nncs2)c2ccccc2N1,1,O=C1CC(c2nncs2)c2ccccc2N1,0.816427,0.8164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.322611,5.8040056
21.7391,32.7024,-32.7024,0.0,CC(N1CCCC(O)C1)S(=O)c1ccccc1,1,O=S(CN1CCCCC1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-14.590665,10.040666
18.1284,22.6805,16.1822,0.6072291,O=C1CCCCCCCCC2CCCC(=O)N12,1,O=C1CCCCCCCCC2CCCC(=O)N12,0.6072291,0.6072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.229243,15.469708
42.2371,56.1858,-14.1204,0.6572725,c1ccc2c(c1)OC13CCCN4COCCOCC4OCCOC2CC1OCC3,1,c1ccc2c(c1)OC13CCCN4COCCOCC4OCCOC2CC1OCC3,0.6572725,0.6573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.8676634,10.090986
17.8117,26.2702,30.1404,0.8814168,O=C1NC2(CCCCC2)NC(Cc2ccccc2)C1Cc1ccccc1,1,O=C1NC2(CCCCC2)NC(Cc2ccccc2)C1Cc1ccccc1,0.8814168,0.8814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.91189,-6.3410997
9.0062,25.3912,26.1858,0.8058906,O=S(=O)(NC1COCCC1O)c1ccccc1,1,O=S(=O)(NC1CCCOC1)c1ccccc1,0.8058906,0.8059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.2457366,-12.433844
20.2839,29.588,26.835,0.8816093,COc1ccc(C2CCCC2(CO)Nc2ccccc2)cc1,1,c1ccc(NC2CCCC2c2ccccc2)cc1,0.8816093,0.8816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.9400034,13.451339
12.3457,19.6282,26.9587,0.7279204,O=C1CC(CO)C(c2ccccc2)N1,1,O=C1CCC(c2ccccc2)N1,0.7279204,0.7279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.119644,7.758317
9.6501,18.3529,35.7453,0.8452859,OC1CC(c2ccccc2)CC1c1ccccc1,1,c1ccc(C2CCC(c3ccccc3)C2)cc1,0.8452859,0.8453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.506459,-2.9254737
