Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
42.3877,42.3877,-4.9614,0.5847867,Cc1cc(C)c2c(c1)C1CC([N+](=O)[O-])C([N+](=O)[O-])=NC1([N+](=O)[O-])O2,1,C1=NC2Oc3ccccc3C2CC1,0.5847867,0.5848,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.1426,19.1426,19.2235,0.5994697,CC12CCC(O1)C(C)(C)C(O)C2,1,C1CC2CCC(C1)O2,0.5994697,0.5995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.9723,26.9723,-26.9723,0.0000000,CC(C)CC1NC(=O)C(=C2C(=O)Nc3ccccc32)NC1=O,1,O=C1CNC(=O)C(=C2C(=O)Nc3ccccc32)N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.4938,26.4938,33.7698,0.9416191,COc1cc(NS(=O)(=O)c2ccccc2Cl)ccc1F,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9416191,0.9416,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
52.5736,52.5736,-52.5736,0.0000000,CCC1(O)C2CCC3C(=CC4CCC(OC(C)(C)O4)C3(C)C)C2CCC1(C)C(=O)OC(C)(C)C,1,C1=C2C(CCC3CCCCC23)CC2CCC1OCO2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.2642,33.2642,13.9167,0.7372016,CC12CCC3C1C3C1(C)C(c3ccccc3)=CC(=O)C1(C)C2=O,1,O=C1C=C(c2ccccc2)C2C1C(=O)C1CCC3C1C32,0.7372016,0.7372,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.6164,29.6164,21.4553,0.7979945,O=C1NC(c2ccccc2)C2Cc3ccc(Br)cc3N2C1=O,1,O=C1NC(c2ccccc2)C2Cc3ccccc3N2C1=O,0.7979945,0.7980,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.6643,35.6643,-35.6643,0.0000000,c1cccc(C2=P3(c4ccccc4)(c4c(C)cc(C)cc4C)C3=C(C)C=C2c2ccccc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.2097,32.2097,22.7402,0.8585920,COc1cc(C)cc(C)c1C1C(C#N)=C(N)Oc2c1cc(C)c(O)c2C,1,C1=CC(c2ccccc2)c2ccccc2O1,0.8585920,0.8586,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.8650,25.8650,-25.8650,0.0000000,CC(C)c1ccccc1C(=Nc1c(C(C)C)cccc1C(C)C)N(C)c1c(C(C)C)cccc1C(C)C,1,c1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.4955,26.4955,7.8824,0.5371552,COc1ccc2[n-]c(-c3ccc(-n4cccn4)cc3)[s+]c2c1,1,c1ccc2[s+]c(-c3ccc(-n4cccn4)cc3)[n-]c2c1,0.5371552,0.5372,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.4433,31.4433,-31.4433,0.0000000,CCN(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)C(=O)OC,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.8326,29.8326,9.9577,0.6217226,Cc1cc(C)n2c1C(=O)C1C3OC3C(C)C12,1,O=C1c2cccn2C2CC3OC3C12,0.6217226,0.6217,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
48.6606,48.6606,-48.6606,0.0000000,CC([N+]#[N+][N-2])C1CCC2CC(C3([N+](=O)[O-])C(=O)C(C)(C)c4ccccc43)CCC21C,1,O=C1Cc2ccccc2C1C1CCC2CCCC2C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
50.5025,50.5025,-33.7190,0.2622433,COC1C2C3CCC2(CC(C(=O)c2ccccc2)=C3Nc2ccccc2)C[P-]1(#[O+])c1ccccc1,1,O=C(C1=C(Nc2ccccc2)C2CCC3(C1)C[PH-](c1ccccc1)CC23)c1ccccc1,0.2622433,0.2622,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
13.8097,13.8097,31.5940,0.7094336,c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1,1,c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1,0.7094336,0.7094,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.2380,24.2380,-4.6755,0.3056641,Cc1ccc(C(OC2CC(C)OC(C)C2)(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,1,c1ccc(C(OC2CCOCC2)(c2ccccc2)c2ccccc2)cc1,0.3056641,0.3057,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.9132,24.9132,18.8437,0.6837014,COC(=O)c1ccc(-c2ccc(C(=O)OC)c3cccc-3c2)cc1,1,c1ccc(-c2cccc3cccc-3c2)cc1,0.6837014,0.6837,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.0147,19.0147,11.5615,0.4777532,S=C(SSC(=S)N1CCCCC1)N1CCCCCC1,1,S=C(SSC(=S)N1CCCCC1)N1CCCCCC1,0.4777532,0.4778,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.9026,33.9026,-33.9026,0.0000000,c1cc(F)ccc1-c1n2c(c3c(OC)nc(OC)cc31)cc(C)n2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.1320,42.1320,-21.9670,0.3150772,c1coc(-c2cn(-c3ccc(-c4ccc5sc(-c6cccs6)nc5c4)s3)nn2)c1,1,c1coc(-c2cn(-c3ccc(-c4ccc5sc(-c6cccs6)nc5c4)s3)nn2)c1,0.3150772,0.3151,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
36.6370,36.6370,-36.6370,0.0000000,c1c2[nH]c(c1)=CC1=NC(=CC=C1)C(=NCc1ccncc1)C(CC)=C2CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.2769,28.2769,-28.2769,0.0000000,CC(C)(C)N1[PH]2(F)N(C(C)(C)C)P12(F)Cl,1,N1P2NP12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.2029,22.2029,-22.2029,0.0000000,C(#Cc1ccc(-c2cccc(-c3ccccc3)n2)cc1)c1ccccc1,1,C(#Cc1ccc(-c2cccc(-c3ccccc3)n2)cc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
70.6488,70.6488,-70.6488,0.0000000,C(=O)(NP12=NP(Oc3ccc(OC)cc3)(Nc3ccc(cc3)C(=O)N3CCCN=1)Nc1c(cccc1)C(=O)Nc1cccc(c1)Oc1c(cccc1)N2CCO3)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.4627,29.4627,22.3849,0.8101177,O=C1C2C3C(O)CCCC3C3(CC3)C2C(=O)N1c1ccccc1,1,O=C1C2C3CCCCC3C3(CC3)C2C(=O)N1c1ccccc1,0.8101177,0.8101,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.3516,34.3516,-34.3516,0.0000000,CCC1(CC)C(=O)C(c2ccccc2)Nc2nc(Br)c(Br)cc21,1,O=C1Cc2cccnc2NC1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.7665,24.7665,12.0006,0.5744865,OC1CC2OC(c3ncccn3)OC2C(O)C1O,1,c1cnc(C2OC3CCCCC3O2)nc1,0.5744865,0.5745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.5915,28.5915,-28.5915,0.0000000,CC(=O)C1=CC2CCC1(C)CCC2(C)C(=O)O,1,C1=CC2CCCC1CC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.1410,20.1410,-20.1410,0.0000000,Fc1c(F)nc(F)c1C(=O)Nc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.4137,19.4137,3.3605,0.3558480,c1ccc2ccc3ccccc3c3ccccc3ccc2c1,1,c1ccc2ccc3ccccc3c3ccccc3ccc2c1,0.3558480,0.3558,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.8235,37.8235,-37.8235,0.0000000,CC[Se]C1CCCCCC1[Se]CCC1([Se]C)CCCCC1,1,C1CCC(CC[Se]C2CCCCCC2)CC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.1514,45.1514,-45.1514,0.0000000,C=C1c2onc(C)c2CC(C)C2(C)C(=O)C1C(=O)CC2OC(C)=O,1,C=C1c2oncc2CCC2CCC(=O)C1C2=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.0328,26.0328,0.2571,0.4107798,O=C(Oc1cccc2oc(=O)c3ccccc3c(=O)c12)c1ccccc1,1,O=C(Oc1cccc2oc(=O)c3ccccc3c(=O)c12)c1ccccc1,0.4107798,0.4108,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.4129,28.4129,-28.4129,0.0000000,CN(C)C=NC1(C([O-])=[S+]C(C)(C)C)CCCCC1,1,C1CCCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.4568,38.4568,-38.4568,0.0000000,CCOC(=O)C1=C(C)c2cc(C#N)ccc2C(C(C)C)c2c1cccc2C(C)C,1,C1=Cc2ccccc2Cc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.3138,20.3138,13.5753,0.5295166,c1cc2cc(c1)CCc1ccccc1-c1ccc(cc1)CC2,1,c1cc2cc(c1)CCc1ccccc1-c1ccc(cc1)CC2,0.5295166,0.5295,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.1578,22.1578,23.1507,0.7079461,c1ccc(C2c3[nH]c4ccccc4c3CC3CCCN32)cc1,1,c1ccc(C2c3[nH]c4ccccc4c3CC3CCCN32)cc1,0.7079461,0.7079,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.3274,33.3274,-33.3274,0.0000000,CC(C)(C)[Si]12O[Si]3(c4ccccc4)O[Si]4(c5ccccc5)O[Si](O[Si](c5ccccc5)(c5ccccc5)O1)O[Si](C(C)(C)C)(C(C)(C)C)O[Si](c1ccccc1)(O4)O[Si](c1ccccc1)(O3)O2,1,c1ccc([Si]23O[SiH2]O[Si]4O[Si](c5ccccc5)(O2)O[Si]2(c5ccccc5)O[SiH](O[Si](c5ccccc5)(O3)O2)O[Si](c2ccccc2)(c2ccccc2)O4)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.7162,33.7162,4.6620,0.5996597,CC1=CCC2C(C)CCC2C2CC(C)C(=O)CC2C(C)=C1,1,O=C1CCC2C(C=CC=CCC3CCCC32)C1,0.5996597,0.5997,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.5949,24.5949,-17.7000,0.1077328,Cc1cc(C)c(N2C(=O)C(C)(C)C(=O)N(c3c(C)cc(C)cc3C)C2=[BH-]c2n(-c3c(C)cc(C)cc3C)cc[n+]2-c2c(C)cc(C)cc2C)c(C)c1,1,O=C1CC(=O)N(c2ccccc2)C(=[BH-]c2n(-c3ccccc3)cc[n+]2-c2ccccc2)N1c1ccccc1,0.1077328,0.1077,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.2211,38.2211,15.5236,0.8397614,O=C(OCc1ccccn1)C1NC2CCCC2N1Cc1ccccn1,1,O=C(OCc1ccccn1)C1NC2CCCC2N1Cc1ccccn1,0.8397614,0.8398,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.1405,38.1405,9.4151,0.7430558,COC1=C2C(=CSc3cc(OC)ccc3S2(=O)=O)C(C)=C1c1ccccc1,1,O=S1(=O)C2=CC(c3ccccc3)=CC2=CSc2ccccc21,0.7430558,0.7431,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.1659,26.1659,12.5354,0.6047071,C[S+]=c1cc(Sc2ccc(Cl)cc2)c(Cl)c[n-]1,1,[S+]=c1cc(Sc2ccccc2)cc[n-]1,0.6047071,0.6047,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.1650,30.1650,-30.1650,0.0000000,COC(=O)CN(Cc1ccccc1)C(=S)NC(Cc1ccccc1)C(=O)OCc1ccccc1,1,O=C(OCc1ccccc1)C(Cc1ccccc1)NC(=S)NCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.0165,29.0165,-29.0165,0.0000000,[O-]C=c1cccc2c1=CC(CCc1ccccn1)=[S+]2,1,C=c1cccc2c1=CC(CCc1ccccn1)=[S+]2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.1597,30.1597,-30.1597,0.0000000,CCOC([O-])=C(C)C=C1NCC(C(=O)OC)=[S+]1,1,C=C1NCC=[S+]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.4078,20.4078,-20.4078,0.0000000,CC(C)C(N[S+]([O-])C(C)(C)C)C(F)(F)F,1,,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.1863,31.1863,1.7236,0.5142174,Cc1cccc(-c2[n-]n3c(=O)n(-c4ccc(C)c(Cl)c4)nc3[s+]2)c1,1,O=c1n(-c2ccccc2)nc2[s+]c(-c3ccccc3)[n-]n12,0.5142174,0.5142,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.7279,27.7279,-5.5784,0.3460858,O=C(OC1(c2ccccc2)OC(Cl)(Cl)c2ccccc21)c1ccc(Br)cc1,1,O=C(OC1(c2ccccc2)OCc2ccccc21)c1ccccc1,0.3460858,0.3461,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
62.3809,62.3809,-62.3809,0.0000000,CC1=C2N=C(C=c3ccc(cc3)=Nc3nn(-c4c(C(C)C)cc(Cl)cc4C(C)C)cc31)C(=NC1CCCC1)C=C2Cl,1,C1=CC(=NC2CCCC2)C2=NC1=Cc1cn(-c3ccccc3)nc1N=c1ccc(cc1)=C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
51.1068,51.1068,-11.8373,0.6135864,CC1(C2CCC3CC(=O)C4=CC(=O)CCC4(C)C32)CCC2C(=O)COC2=C2C=C(O)C=C2OC1,1,O=C1C=C2C(=O)CC3CCC(C4CCC5C(=O)COC5=C5C=CC=C5OC4)C3C2CC1,0.6135864,0.6136,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
44.9221,44.9221,-44.9221,0.0000000,CN1C(=O)C2(CCl)CC(S(=N)(=O)c3ccccc3)(c3ccccc32)N1C(=O)OC(C)(C)C,1,N=S(=O)(c1ccccc1)C12CC(C(=O)NN1)c1ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.8086,26.8086,23.7024,0.7892343,O=C(O)c1ccc(C(F)(F)F)c2cn[nH]c12,1,c1ccc2[nH]ncc2c1,0.7892343,0.7892,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.4492,26.4492,23.0608,0.7735929,O=C1c2ccccc2S(=O)(=O)N1C1CC(C(F)(F)F)c2ccccc21,1,O=C1c2ccccc2S(=O)(=O)N1C1CCc2ccccc21,0.7735929,0.7736,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.2810,25.2810,17.4568,0.6677778,Cc1ccc(C)c(C(=O)n2nnc3ccccc32)c1,1,O=C(c1ccccc1)n1nnc2ccccc21,0.6677778,0.6678,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.9637,24.9637,-24.9637,0.0000000,N#CC(C(=O)Nc1ccccc1)=C1CN(Cc2ccccc2)CCN1,1,O=C(C=C1CN(Cc2ccccc2)CCN1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.2848,17.2848,17.0239,0.5360742,O=C(Oc1ccc(OC(=O)c2ccccc2)cc1)c1ccccc1,1,O=C(Oc1ccc(OC(=O)c2ccccc2)cc1)c1ccccc1,0.5360742,0.5361,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.9288,32.9288,-32.9288,0.0000000,CC=C(Br)C(C)(O)C(C)c1ccc([N+](=O)[O-])cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
48.9317,48.9317,-48.9317,0.0000000,COC1(OC)C=CC2CCC3OC23C(O)C1C=CC1OCCC1O,1,C1=CC2CCC3OC23CC(C=CC2CCCO2)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.0436,35.0436,-21.3886,0.2133589,COC(=O)C1(NC(=O)c2ccccc2)C(=O)N(Cc2ccc(OC)cc2)C(c2ccccc2)c2c1[nH]c1ccccc21,1,O=C(NC1C(=O)N(Cc2ccccc2)C(c2ccccc2)c2c1[nH]c1ccccc21)c1ccccc1,0.2133589,0.2134,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.0277,33.0277,-33.0277,0.0000000,CC(C)(C)OC(=O)C1c2ccc(Cl)cc2CC1(C#N)C(=O)N1CCOCC1,1,O=C(C1Cc2ccccc2C1)N1CCOCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.3049,15.3049,-15.3049,0.0000000,[O-][S+](C=Cc1ccccc1)c1ccccc1,1,C(=Cc1ccccc1)[SH+]c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
40.3674,40.3674,-40.3674,0.0000000,c1([B-](F)(F)F)cccc(=Nc2ccc(C(C)(C)C)cc2C(F)(F)F)[n+]1-c1c(C(C)C)cccc1C(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.4971,31.4971,-31.4971,0.0000000,CCN1C23CS(=O)(=O)CC(CC2N(C(C)c2ccccc2)S1(=O)=O)C3(C)C,1,O=S1(=O)CC2CC3N(Cc4ccccc4)S(=O)(=O)NC3(C2)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.6748,35.6748,12.2869,0.7494018,O=C1CCCN2N=C(c3ccc(C(F)(F)F)cc3)C(COCc3ccccc3)C12,1,O=C1CCCN2N=C(c3ccccc3)C(COCc3ccccc3)C12,0.7494018,0.7494,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
52.7083,52.7083,-52.7083,0.0000000,c1(F)ccc([B-]23n4c(ccc4-c4ccc(cc4)C(c4ccc(F)cc4)=[O+]2)=C2C=CC=C(CC3)C2=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.0777,35.0777,-35.0777,0.0000000,CCOC1=c2ccccc2=[P-]([S-])(=C2C=CC=CC2=[S+]c2ccccc2)S1,1,C1=CC(=[S+]c2ccccc2)C(=[PH-]2=c3ccccc3=CS2)C=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.6392,32.6392,-32.6392,0.0000000,COC(=O)C(C)(C)NC(=[Se])N1C(=O)N(C)C(=O)C1(C)C,1,O=C1CNC(=O)N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
49.6387,49.6387,-49.6387,0.0000000,CCOC(=O)C1C2=C(C)C(=O)C3(C)C=CC=CC3C2C(C)O[P-]1(#[S+])N(C)C,1,O=C1C=C2C[P-]OCC2C2C=CC=CC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.2191,22.2191,-22.2191,0.0000000,COc1ccccc1C(C)=NN=Cc1ccccc1,1,C(=NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
