Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
29.5164,29.5164,2.5221,0.5006016,C1CCC2CC34OC3C4CC2C1,1,C1CCC2CC34OC3C4CC2C1,0.5006016,0.5006,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.0831,34.0831,-34.0831,0.0000000,CCCCC(=O)c1ccc(N=CN(CCCC)C(=O)c2ccc(Cl)cc2)cc1,1,O=C(NC=Nc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.8354,38.8354,-38.8354,0.0000000,CC[B-]12O[B-](c3ccccc3C=O)(OC3C=CC=CN31)n1ccc[n+]12,1,C1=CC2O[B-]3(c4ccccc4)O[BH-](N2C=C1)[n+]1cccn13,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.7176,29.7176,-29.7176,0.0000000,CCOC(=O)C1NCC(=O)N1c1ccccc1OC(C)C,1,O=C1CNCN1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.3235,23.3235,13.7721,0.5796199,O=C1NC2CC1CCC2C(=O)O,1,O=C1NC2CCCC1C2,0.5796199,0.5796,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.9763,29.9763,18.5518,0.7582518,Cc1sc2c3c([nH]c2c1C)N(C)CCN3C,1,c1cc2[nH]c3c(c2s1)NCCN3,0.7582518,0.7583,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
57.5710,57.5710,-57.5710,0.0000000,C1(c2c3cc(C)ccc3ccc2N2CCCC2)=Cc2c3c1c(C)nn3CCC2CC(=O)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.6825,37.6825,-37.6825,0.0000000,CC(C)N1C(c2ccccc2)=C(C(=O)OC(C)(C)C)C[P-]1(=O)=[NH+]c1ccc(Cl)cc1,1,O=[P-]1(=[NH+]c2ccccc2)CC=C(c2ccccc2)N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.5557,30.5557,-2.0222,0.4458354,COC(=O)C1(C(=O)OC)CCC2C(=CCCC23CCC3)C1,1,C1=C2CCCCC2C2(CC1)CCC2,0.4458354,0.4458,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
36.8825,36.8825,-36.8825,0.0000000,C=C1C(=O)OC2C=CCC(C)OC(=O)CCC=C(C)C(OC(C)=O)CCC(C)=CCC12,1,C=C1C(=O)OC2C=CCCOC(=O)CCC=CCCCC=CCC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.6485,22.6485,17.6243,0.6292629,O=c1[nH]c(=[S+]Cc2ccccc2)ccn1[O-],1,O=c1[nH]ccc(=[S+]Cc2ccccc2)[nH]1,0.6292629,0.6293,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.7857,20.7857,-20.7857,0.0000000,CC(F)(F)S(=O)([O-])=[S+]c1ccccc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.4317,36.4317,18.5975,0.8598307,O=c1nc2n(cc1COc1ccccc1F)C1N=NC1O2,1,O=c1nc2n(cc1COc1ccccc1)C1N=NC1O2,0.8598307,0.8598,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
42.9017,42.9017,-42.9017,0.0000000,c1ccc2c(c1)nc1c3c4c(cccc4c4c(c5ccc(C)cc4c51)c(C)c3)n2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.2224,23.2224,33.2551,0.8824613,O=C(O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)cc1,1,O=C1CC(c2ccccc2)C(=O)N1c1ccccc1,0.8824613,0.8825,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.9345,29.9345,22.6797,0.8220969,CN1CCc2c(c(O)c(C(=O)O)c3ccccc23)C1,1,c1ccc2c3c(ccc2c1)CNCC3,0.8220969,0.8221,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.2356,32.2356,-32.2356,0.0000000,Cn1cc(C(Cc2ccccc2)OS(=O)(=O)c2ccccc2)c2cccc(Br)c21,1,O=S(=O)(OC(Cc1ccccc1)c1c[nH]c2ccccc12)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.2431,24.2431,1.8647,0.4079334,O=C(OC1OCC(=O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,1,O=C(OC1OCC(=O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,0.4079334,0.4079,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.9928,34.9928,-34.9928,0.0000000,C=CCC12CCCCC1C1C=C(CC2=O)C(=O)O1,1,O=C1OC2C=C1CC(=O)C1CCCCC21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
67.2682,67.2682,-67.2682,0.0000000,[cH-]1[cH+][c-]([Si+]23([c-]4[cH+][cH-][cH+][cH-][cH+]4)N([C+]([c-]4[cH+][cH-][cH-][cH-][cH+]4)[C-]([c-]4[cH+][cH-][cH+][cH-][cH+]4)[c+]4[c-]2[cH+][cH-][cH+][cH-]4)[Si+]2(C)(O[C+]([c-]4[cH+][cH-][cH+][cH-][cH+]4)[C-]4[C-]([C-]([C+]([O-])OC)[CH-][CH-][CH+]4)O2)N3)[cH+][cH+][cH-]1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.0877,30.0877,-12.8734,0.2689740,S=[P-]1([N-][P-](#[S+])(c2ccccc2)c2ccccc2)=[S+]c2cccc3cccc1c23,1,S=[P-]1([N-][PH-](c2ccccc2)c2ccccc2)=[S+]c2cccc3cccc1c23,0.2689740,0.2690,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.2976,29.2976,-29.2976,0.0000000,CCOC(=O)Cc1c[nH]c(CCc2ccc(Cl)cc2)c1,1,c1ccc(CCc2ccc[nH]2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.8624,38.8624,-38.8624,0.0000000,OC1C(C(O)C(F)(F)F)Cc2nc(Cl)cc3ccn1c23,1,c1cc2ccn3c2c(n1)CCC3,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.6757,23.6757,17.9005,0.6496281,CN1CC(c2ccccc2)NC1=C1C(=O)c2ccccc2C1=O,1,O=C1C(=C2NCC(c3ccccc3)N2)C(=O)c2ccccc21,0.6496281,0.6496,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
53.7307,53.7307,-53.7307,0.0000000,CC(C)(C)OC(=O)N(CN=C1c2ccccc2C(=O)N1c1ccc(Cl)c(Cl)c1)C(=O)NC1CCCC1N1C(=O)c2ccccc2C1=O,1,O=C(NCN=C1c2ccccc2C(=O)N1c1ccccc1)NC1CCCC1N1C(=O)c2ccccc2C1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.8208,45.8208,-42.2166,0.0563149,Fc1c(F)c(F)c2c(c1F)C1CCC2c2cc3cc4c(cc3cc21)c1ccccc1c1ccc2c(c14)-c1ccccc1C2,1,c1ccc2c(c1)Cc1ccc3c4ccccc4c4cc5cc6c(cc5cc4c3c1-2)C1CCC6c2ccccc21,0.0563149,0.0563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.4319,20.4319,10.2080,0.4787486,Cn1ncc(N)c1N,1,c1cn[nH]c1,0.4787486,0.4787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.9528,29.9528,16.1950,0.7210588,N#Cc1ccc(C2Oc3ccccc3C3CC4C=CC3C42)cc1,1,C1=CC2C3CC1C2C(c1ccccc1)Oc1ccccc13,0.7210588,0.7211,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.7087,35.7087,-7.3971,0.4423691,CO[P-](#[O+])(OC)C(O)c1ccccc1OC(c1ccccc1)c1ccccc1F,1,c1ccc(OC(c2ccccc2)c2ccccc2)cc1,0.4423691,0.4424,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
69.2845,69.2845,-59.8861,0.1468502,C=C1CCC2C(C)(C1)C1CC=CC(C)(CC3=CC(=O)OC3=O)C1C1CCC3C(C)(C(=O)OC)CCCC34COC(=O)CC4C12C,1,C=C1CCC2C(C1)C1CC=CC(CC3=CC(=O)OC3=O)C1C1CCC3CCCCC34COC(=O)CC4C21,0.1468502,0.1469,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
44.9906,44.9906,-17.7813,0.4251446,CN1CCC(c2ccc([N+](=O)[O-])cc2)=C(c2cn(C(F)(F)F)c3ccccc23)CC1=O,1,O=C1CC(c2c[nH]c3ccccc23)=C(c2ccccc2)CCN1,0.4251446,0.4251,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.6707,22.6707,-22.6707,0.0000000,COc1ccc(C(C#N)=C2NC(=O)N(C)C2=O)cc1,1,O=C1NC(=O)C(=Cc2ccccc2)N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.8889,21.8889,26.9838,0.7636358,Cc1c(-c2ccc(Cl)cc2)[nH]c(=O)n1-c1ccccc1,1,O=c1[nH]c(-c2ccccc2)cn1-c1ccccc1,0.7636358,0.7636,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.7178,40.7178,-40.7178,0.0000000,Cc1ccc([B-](OC(C=O)Cc2ccccc2)(B2OC(C)(C)C(C)(C)O2)[n+]2ccccc2)c(C)c1,1,c1ccc(CCO[B-](B2OCCO2)(c2ccccc2)[n+]2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
60.5159,60.5159,-60.5159,0.0000000,CCCC1C2CC3CC(C2)N=[Si](C2CCC2(C#N)[Si](C2CCCCC2)(C2CCCC2c2ccccc2)C24CC5CC(C5)CC(C2)C4)C1C3,1,c1ccc(C2CCCC2[Si](C2CCCCC2)(C2CCC2[Si]2=NC3CC4CC(C3)CC2C4)C23CC4CC(C4)CC(C2)C3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
51.0304,51.0304,-51.0304,0.0000000,CC(C)c1ccc2c(c1)C[N+]1=C(C2)c2ccccc2O[P-]2(=N[P-](Cl)(=[O+]c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)[P-](Cl)(Cl)#[N+][P-]3(=N2)=[N+](C)CCO3)C1,1,c1ccc([O+]=[P-]2N=[P-]3(C[N+]4=C(Cc5ccccc5C4)c4ccccc4O3)N=[P-]3(=[NH+]CCO3)[N+]#[P-]2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.9666,39.9666,-39.9666,0.0000000,COC(=O)C1CC2=C(COCO2)C(=C(C#N)C#N)C(c2ccc(OC)cc2)O1,1,C=C1C2=C(CCOC1c1ccccc1)OCOC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.6833,28.6833,-28.6833,0.0000000,COC(=O)C(Cc1ccccc1)NC(=O)C(C)Oc1ccc(C(C)=O)cc1,1,O=C(COc1ccccc1)NCCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
46.6736,46.6736,-46.6736,0.0000000,CCCCN1CN(S(=O)(=O)c2ccc(C)cc2)C2=C(C(=O)C3CCC(C(=O)OC)C23)C1c1ccccc1,1,O=C1C2=C(C3CCCC13)N(S(=O)(=O)c1ccccc1)CNC2c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.6084,25.6084,14.3516,0.6243752,Cc1cc2ccccc2c(=O)n1C#N,1,O=c1[nH]ccc2ccccc12,0.6243752,0.6244,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.2116,32.2116,16.2999,0.7579922,C[N+]1=C(c2ccc(Cl)cc2)C(=O)N2c3ccccc3OC21,1,O=C1C(c2ccccc2)=[NH+]C2Oc3ccccc3N12,0.7579922,0.7580,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.8911,19.8911,9.4012,0.4576928,OC(c1ccccc1)(c1ccccc1)C1CC1(c1ccccc1)c1ccccc1,1,c1ccc(C(c2ccccc2)C2CC2(c2ccccc2)c2ccccc2)cc1,0.4576928,0.4577,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
49.1623,49.1623,-49.1623,0.0000000,CC(=O)N1C(C(C)C)COC12C1CCOC(c3cccc(C)c3C)N2C(=O)CC1,1,O=C1CCC2CCOC(c3ccccc3)N1C21NCCO1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.0492,35.0492,-5.3499,0.4640514,O=C1OCC2=CC=CC3CCC2(C(=O)O1)C3=O,1,O=C1OCC2=CC=CC3CCC2(C(=O)O1)C3=O,0.4640514,0.4641,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.4557,26.4557,-26.4557,0.0000000,CCCCCCCCCCCCCCCCCN=Cc1ccc(S(C)(=O)=O)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.2462,18.2462,23.0583,0.6453834,Oc1ccccc1-c1[n-]c2ccccc2[s+]1,1,c1ccc(-c2[n-]c3ccccc3[s+]2)cc1,0.6453834,0.6454,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.5345,25.5345,15.0433,0.6340277,O=c1nc(C(F)(F)F)[nH]c2c1ccc1ccccc12,1,O=c1nc[nH]c2c1ccc1ccccc12,0.6340277,0.6340,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
41.0588,41.0588,-41.0588,0.0000000,CC(=O)OC1C2CCC34OC3CC(CCC24C)C2C(C)(C)CC(=O)C(O)C12C,1,O=C1CCC2C(C1)CC1CCC34OC3CC2CCC14,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.0162,19.0162,16.1114,0.5488694,CN(C(=Nc1ccccc1)Nc1ccccc1)c1ccccc1,1,c1ccc(N=C(Nc2ccccc2)Nc2ccccc2)cc1,0.5488694,0.5489,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.7814,32.7814,-32.7814,0.0000000,CC(C(=O)O)C1OC(=O)C2C3OC(C)(C)OC3CC(=O)C12,1,O=C1CC2OCOC2C2C(=O)OCC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.0250,31.0250,-31.0250,0.0000000,COc1cccc(C(=O)[N+]2=NC3(c4ccccc4)[N-]C3(C(C)(C)C)[N-]2)c1,1,O=C(c1ccccc1)[N+]1=NC2(c3ccccc3)[N-]C2[N-]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
49.6557,49.6557,-10.7348,0.6081380,COC(=O)C1=C(SC)N2Cc3c(cc(OC)c(OC)c3OC)C3(OCCO3)C2(C)CCC1,1,C1=CN2Cc3ccccc3C3(OCCO3)C2CCC1,0.6081380,0.6081,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.2405,24.2405,17.9856,0.6597825,Cc1ccc2c(C(=O)O)c3ccccc3nc2c1,1,c1ccc2nc3ccccc3cc2c1,0.6597825,0.6598,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.0541,37.0541,-37.0541,0.0000000,CC(C)(C)OC(=O)C=CC(CCCl)CCCCC(=O)O,1,,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.2926,20.2926,-20.2926,0.0000000,c12c3c(cccc3ccc1)c1c(cccc1)p2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.5169,27.5169,-27.5169,0.0000000,CC(C)(C)C(C[N+](=O)[O-])(NC(=O)c1ccccc1)c1ccccc1,1,O=C(NCc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
44.6280,44.6280,1.9072,0.7271127,CC1CC2C(=O)c3ccccc3C34C(=O)C=CC3C(C)(C1)C24C,1,O=C1c2ccccc2C23C(=O)C=CC2C2CCCC1C23,0.7271127,0.7271,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
42.6555,42.6555,-42.6555,0.0000000,CCOC(=O)C1c2ccccc2C=CC2ON=CN(C(C)(C)C)N21,1,C1=CC2ON=CNN2Cc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.1019,22.1019,9.5345,0.4943184,c1ccc2c(c1)sc1cccp12,1,c1ccc2c(c1)sc1cccp12,0.4943184,0.4943,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.0958,35.0958,-3.0072,0.5013835,N#CC1=C(C#N)C(C#N)(C#N)C2(c3ccc(C#N)cc3)C(=O)c3ccccc3C2=C1c1ccc(C#N)cc1,1,O=C1c2ccccc2C2=C(c3ccccc3)C=CCC12c1ccccc1,0.5013835,0.5014,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
61.1495,61.1495,-61.1495,0.0000000,Cc1ccc(Cn2c([NH+]=C(CO)N(C)N=S)nc(C(F)(F)F)c2C#N)cc1,1,c1ccc(Cn2ccnc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.3939,18.3939,21.1936,0.6185549,Brc1ccc2ccccc2c1,1,c1ccc2ccccc2c1,0.6185549,0.6186,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.4985,26.4985,-26.4985,0.0000000,CC(c1ccccc1)N1C(=O)C(S(=O)(=O)c2ccccc2)=C(c2ccccc2)C1c1ccccc1,1,O=C1C(S(=O)(=O)c2ccccc2)=C(c2ccccc2)C(c2ccccc2)N1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.7315,35.7315,-35.7315,0.0000000,CCOC(=O)C1(C(F)(F)F)C(O)=CC(=O)N1Cc1cccc(Br)c1O,1,O=C1C=CCN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.8485,36.8485,-36.8485,0.0000000,O=C(N1CSCCCC2CCC=C(C2)C1)C(F)(F)F,1,C1=C2CNCSCCCC(CC1)C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.5984,29.5984,15.5841,0.7059768,COc1ccccc1Cc1ccccc1-c1c(O)cccc1C=O,1,c1ccc(Cc2ccccc2-c2ccccc2)cc1,0.7059768,0.7060,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.3586,28.3586,27.5610,0.8737435,Fc1ccc(Nc2nc3c(s2)CCCN3)cc1F,1,c1ccc(Nc2nc3c(s2)CCCN3)cc1,0.8737435,0.8737,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.7343,30.7343,-30.7343,0.0000000,COC(=O)C(c1ccccc1)C1(OC(C)=O)OC(=O)OC1c1ccccc1,1,O=C1OC(Cc2ccccc2)C(c2ccccc2)O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.6860,26.6860,24.4718,0.7993397,COC(=O)C1=NC(c2ccc(OC)cc2)N(c2ccccc2)C1(C)C,1,C1=NC(c2ccccc2)N(c2ccccc2)C1,0.7993397,0.7993,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.9771,33.9771,6.5287,0.6329040,CC1C=CC2OC(C)(C)OC2C1COC(=O)c1ccccc1F,1,O=C(OCC1CC=CC2OCOC12)c1ccccc1,0.6329040,0.6329,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.9195,19.9195,-19.9195,0.0000000,C(#Cc1sc2ccccc2c1C#Cc1ccccc1)c1ccccc1,1,C(#Cc1sc2ccccc2c1C#Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.0939,26.0939,17.1249,0.6752936,O=C1C=Cc2nc3ccccc3cc2C1(Br)Br,1,O=C1C=Cc2nc3ccccc3cc2C1,0.6752936,0.6753,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
43.6438,43.6438,-43.6438,0.0000000,CC(=O)NC(C(=O)O)C(O)C(=O)C(O)C(O)CCCCCCCCCOC(=O)c1ccc(O)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.5589,15.5589,44.1407,0.9328050,Cc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,0.9328050,0.9328,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.9294,19.9294,37.2754,0.8938253,N#CC1=C(N)OC(c2ccc(F)cc2)NC1c1ccc(F)cc1,1,C1=CC(c2ccccc2)NC(c2ccccc2)O1,0.8938253,0.8938,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.7471,33.7471,16.9333,0.7918814,CC1CC(=O)N2C1(O)CC(c1ccccc1)CN(C)C21C(=O)N(C)c2ccccc21,1,O=C1CCC2CC(c3ccccc3)CNC3(C(=O)Nc4ccccc43)N12,0.7918814,0.7919,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
