Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Elapsed Time,Elapsed Time_to get count,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
98.1981981981982,111,109,6.583672046661377,1.3837978839874268,0,0,107,1918,2207,86.90530131400091,28.29190630630631,35.16024234234235,-18.070363063063063,0.26702942162162163,1.0,0.2493614936936937,-5.16143963963964,0.01774763513513514,0.6497639639639637,0.8103264225225225,400.4329009009009,0.8103016639639639,2.703958558558558,1.0,1.0,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,200.0,-3.652902362972973,-2.408765685945946
99.13793103448276,116,115,6.604541540145874,1.386502742767334,0,0,114,2021,2323,86.99956952216961,24.35708534482759,31.316620689655178,-14.596804310344831,0.2612471896551724,1.0,0.26169231293103445,-5.9976629310344824,0.018730530172413797,0.6753879310344829,0.7716624853448275,376.3376379310345,0.8428767844827587,2.8502982758620687,1.0,1.0,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,210.0,-2.0436410700172414,-1.6190100893965513
99.16666666666667,120,119,7.471364259719849,1.609097957611084,0,0,118,2128,2443,87.10601719197709,25.997366666666668,33.14232333333334,-14.113702499999999,0.2973221591666667,1.0,0.27830807583333333,-4.842695833333333,0.019311164166666665,0.7215208333333333,0.8357528075,408.10049999999995,0.8358390500000001,2.886668333333333,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,220.0,-4.1901452670833335,-2.3596947778333335
98.26086956521739,115,113,6.782747983932495,1.45819091796875,0,0,112,2222,2558,86.86473807662236,23.617280000000004,32.05740173913044,-10.275217391304347,0.3403466817391304,1.0,0.4070924739130435,-4.13758695652174,0.02187033478260869,0.8256278260869565,0.8769978504347826,421.4505913043478,0.8878815730434783,3.1840452173913047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230.0,0.029357774608695625,-5.075617356086957
95.72649572649573,117,112,6.734016418457031,1.4482018947601318,0,0,109,2315,2675,86.54205607476636,23.973241880341885,32.71511111111111,-12.031797435897438,0.3231769042735043,1.0,0.38874564188034183,-3.864522222222222,0.02137898461538461,0.8124094017094016,0.8266797068376068,413.2020940170941,0.8273684700854701,3.077804273504273,1.0,1.0,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,240.0,2.844253916239316,-3.348263627094018
95.83333333333334,120,115,7.336643218994141,1.5929234027862549,0,0,112,2413,2795,86.33273703041144,25.646620833333333,36.0705675,-13.360805833333332,0.3548400475,1.0,0.4175048808333333,-3.9308316666666667,0.022251544999999998,0.8453458333333332,0.8831622433333334,453.98395,0.8262644625,3.4374583333333333,1.0,1.0,0.975,0.975,0.975,0.975,0.975,0.975,250.0,5.03589411898,-4.344645035866667
90.5982905982906,117,106,6.745539903640747,1.4737780094146729,0,1,101,2505,2912,86.02335164835165,22.494212820512814,34.297268376068374,-11.282413675213672,0.35960705726495734,1.0,0.4750451256410257,-3.0361692307692305,0.025134139316239316,0.9722119658119658,0.9328515222222222,455.3163931623932,0.8451593427350428,3.45475641025641,1.0,1.0,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,260.0,6.624320559658121,-6.026363923931624
92.85714285714286,112,104,6.513055324554443,1.4421870708465576,0,0,99,2595,3024,85.81349206349206,24.367237499999998,36.60670892857143,-12.522100892857143,0.3763219526785715,1.0,0.4738467589285714,-3.1632696428571423,0.02346182053571429,0.9001946428571428,0.9086525544642858,468.9689017857143,0.8639132258928571,3.2963999999999993,1.0,1.0,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,270.0,5.489575604285714,-4.023525737232143
83.33333333333334,120,100,6.161186218261719,1.417931079864502,0,1,90,2668,3144,84.86005089058524,20.7969625,32.73837833333334,-7.616479166666666,0.3925297025,1.0,0.5424419191666667,-2.343433333333333,0.026113273333333336,1.02103,0.8956103341666668,439.0976416666667,0.8658614158333333,3.3376216666666663,1.0,1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,280.0,9.382028621249999,-5.844843690833333
84.29752066115702,121,102,6.569195747375488,1.4549903869628906,0,1,93,2743,3265,84.01225114854518,20.74871074380165,32.757813223140495,-7.342695867768595,0.39711123471074383,1.0,0.5312356834710744,-2.7331801652892564,0.02667822479338843,1.0381586776859504,0.9733757330578513,474.43006611570246,0.8810355636363636,3.382110743801653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290.0,9.031953051322313,-4.7218133717355375
80.48780487804879,123,99,6.146184206008911,1.3919742107391357,0,2,90,2818,3388,83.17591499409681,19.875318699186995,32.62519593495935,-5.709019512195122,0.42056532926829265,1.0,0.5870407617886177,-1.9711747967479674,0.027905596747967484,1.0900130081300812,0.9483257544715449,441.3066666666667,0.8710437609756099,3.402289430894309,1.0,1.0,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,300.0,10.205438410813004,-5.147940908577236
83.19327731092437,119,99,6.1401917934417725,1.3598902225494385,0,1,88,2889,3507,82.3781009409752,20.99279243697479,35.362761344537816,-7.645508403361346,0.43308212352941183,1.0,0.5933688042016806,-2.010415966386555,0.027679493277310927,1.0902621848739495,0.9398473294117649,452.92291596638654,0.857339581512605,3.433810084033613,1.0,1.0,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,310.0,11.720379979243695,-5.0512989895126035
79.50819672131148,122,97,6.156259059906006,1.476757287979126,0,2,88,2958,3629,81.51005786718105,20.278231147540982,33.58117295081968,-4.922370491803277,0.44779384344262296,1.0,0.5994911655737706,-1.9976114754098362,0.028328515573770488,1.1168655737704918,0.9535116573770492,459.32467213114757,0.8798979016393442,3.3990877049180326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320.0,10.319121132786886,-4.932269426639344
79.03225806451613,124,98,6.06887412071228,1.293008804321289,0,2,89,3031,3753,80.76205702104983,21.66807822580645,34.74677419354839,-8.994000806451613,0.4023871137096774,1.0,0.5246555282258065,-2.625,0.02703439032258064,1.0583354838709678,0.9177999750000001,448.60260483870974,0.8601731806451612,3.3931612903225803,1.0,1.0,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,330.0,9.040844244193549,-3.518600136935484
88.42975206611571,121,107,6.648595571517944,1.4559285640716553,0,0,100,3099,3874,79.99483737738771,22.07120165289256,35.149828925619836,-9.193540495867767,0.4055670396694214,1.0,0.5127231421487604,-2.8817785123966946,0.026189869421487603,1.0217231404958678,0.9198675322314049,453.03372727272733,0.8495559380165288,3.4299537190082643,1.0,1.0,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,340.0,10.825349649504133,-1.5348907907024794
81.9672131147541,122,100,6.170063018798828,1.3861794471740723,0,2,93,3165,3996,79.2042042042042,21.358477049180326,33.2213393442623,-7.990412295081967,0.3942332819672131,1.0,0.5527430819672131,-2.4136606557377047,0.02642780737704918,1.0390155737704918,0.9111595147540984,438.2253524590164,0.8601879360655738,3.3934163934426236,1.0,1.0,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,350.0,11.127341524426232,-2.637563698
82.35294117647058,119,98,5.831984043121338,1.2778480052947998,0,2,89,3229,4115,78.46901579586877,20.887717647058828,34.37601008403361,-6.888258823529411,0.4294961184873949,1.0,0.5594716571428571,-2.1252873949579834,0.02639241848739496,1.0355042016806724,0.9128908915966386,433.81992436974787,0.8452873058823529,3.349363025210084,1.0,1.0,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,360.0,10.818010268823532,-1.4320852314924368
78.51239669421489,121,95,5.814416408538818,1.3614716529846191,0,0,84,3291,4236,77.69121813031161,20.36992231404959,34.01262231404959,-6.604856198347108,0.4282464148760331,1.0,0.5978631330578511,-1.982704132231405,0.027926795867768594,1.0993578512396693,0.964487852892562,455.80274380165287,0.8642152685950414,3.4437851239669426,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,370.0,10.244191807603306,-2.8488155223966944
80.0,125,100,6.484678030014038,1.4717750549316406,0,1,88,3355,4361,76.93189635404724,21.1192192,35.1393488,-5.8360392,0.4578641384,1.0,0.6054414816,-1.9409752,0.026818038399999997,1.0526775999999998,0.9555532872000001,456.21585600000003,0.8630077751999998,3.4354848000000002,1.0,1.0,0.992,0.992,0.992,0.992,0.992,0.992,380.0,10.168176059999999,-2.112628048432
83.73983739837398,123,103,6.636541843414307,1.4366140365600586,0,0,93,3428,4484,76.44959857270295,21.134813821138213,35.24593658536585,-8.796732520325204,0.4132687552845528,1.0,0.5881432195121953,-1.9583048780487806,0.02707718130081301,1.069737398373984,0.9649538634146343,470.3858130081301,0.8552914569105691,3.436478861788618,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,390.0,9.768958656341464,-2.368585705365854
94.36619718309859,71,67,2.587089776992798,0.6030051708221436,0,0,64,3470,4555,76.18002195389681,20.91344929577465,34.9001,-8.191191549295775,0.41732668591549293,1.0,0.5651550718309858,-2.0203309859154928,0.026023397183098592,1.027730985915493,0.9103834154929579,446.60795774647886,0.8444727450704227,3.3646915492957743,1.0,1.0,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,400.0,9.014015275070422,-3.9992870447042246
