Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
27.9273,27.9273,31.2710,0.9249743,O=C1C=C(NCc2ccccc2)C2CCCCC2N1C1CC1,1,O=C1C=C(NCc2ccccc2)C2CCCCC2N1C1CC1,0.9249743,0.9250,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.7893,22.7893,31.2945,0.8450591,COc1ccccc1NB1OC(=O)c2ccccc21,1,O=C1OB(Nc2ccccc2)c2ccccc21,0.8450591,0.8451,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
43.0191,43.0191,-43.0191,0.0000000,OCC1C(O)C(F)(F)C(F)(F)C(n2c(=[S+]C)c3c(c(Cl)[n-]c(=[S+]C)[n-]3)c2)O1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.2964,19.2964,-19.2964,0.0000000,CC(=Nc1c(C(C)C)cccc1C(C)C)B1N(c2c(C(C)C)cccc2C(C)C)C=CN1c1c(C(C)C)cccc1C(C)C,1,C1=CN(c2ccccc2)B(C=Nc2ccccc2)N1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.7577,33.7577,-33.7577,0.0000000,CC(C)(C)[Si](C)(C)OC1CN2c3cc(Br)c(Br)cc3CCC2C1O,1,c1ccc2c(c1)CCC1CCCN21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.7085,32.7085,-32.7085,0.0000000,FC(F)(F)Cc1ccc2c(-c3ccc(Br)cc3)c(-c3ccccc3)c3ccccc3c2c1,1,c1ccc(-c2c(-c3ccccc3)c3ccccc3c3ccccc23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.2887,32.2887,-32.2887,0.0000000,COC(c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(Cc1ccccc1)O[Si](C)(C(C)C)C(C)C,1,c1ccc(CCCc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.0193,28.0193,8.2738,0.5670801,c1ccc(Nc2c(-c3ccccc3)oc3nc4c(nc23)CCC4)cc1,1,c1ccc(Nc2c(-c3ccccc3)oc3nc4c(nc23)CCC4)cc1,0.5670801,0.5671,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.6655,34.6655,-34.6655,0.0000000,O=[N+](c1c(N)nc2c(c1=O)nc(S(c1ccccc1)(=O)=O)cc2)[O-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.1396,28.1396,17.7529,0.7170696,C=C1c2cc3c(cc2OC2CCCC(=O)C12)OCO3,1,C=C1c2cc3c(cc2OC2CCCC(=O)C12)OCO3,0.7170696,0.7171,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
17.7123,17.7123,-1.9003,0.2470636,[S+]#[P-](c1ccccc1)(c1ccccc1)c1ccc(P(c2ccccc2)c2ccccc2)cc1,1,c1ccc(P(c2ccccc2)c2ccc([PH-](c3ccccc3)c3ccccc3)cc2)cc1,0.2470636,0.2471,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
49.5997,49.5997,-49.5997,0.0000000,COC(=O)C(C1CC(=O)CCC1=O)N1CC=CC(c2ccccc2)c2ccccc2C1=O,1,O=C1CCC(=O)C(CN2CC=CC(c3ccccc3)c3ccccc3C2=O)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.1249,28.1249,-28.1249,0.0000000,CC(=O)C1CC(C)CCN1[S+]([O-])c1ccc(C)cc1,1,c1ccc([SH+]N2CCCCC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.8192,32.8192,-32.8192,0.0000000,CCC1C=CC2CC(=O)C=CC2N1S(=O)(=O)c1ccc(Br)cc1,1,O=C1C=CC2C(C=CCN2S(=O)(=O)c2ccccc2)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.1912,45.1912,-11.3096,0.5293991,COC1C2COC(=O)C1(Cl)OC1CCC3(C)C(=O)OCC3C12,1,O=C1OCC2CC1OC1CCC3C(=O)OCC3C21,0.5293991,0.5294,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.1530,28.1530,14.8713,0.6722536,Cc1ccc(S(=O)(=O)ON=C2CCCCN2C(N)=S)cc1,1,O=S(=O)(ON=C1CCCCN1)c1ccccc1,0.6722536,0.6723,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.6919,21.6919,-9.3181,0.1933404,[S+]#[P-](Oc1ccccc1)(O[P-](#[Se+])(c1ccccc1)c1ccccc1)c1ccccc1,1,c1ccc(O[PH-](O[PH-](c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.1933404,0.1933,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.8041,25.8041,-25.8041,0.0000000,C(c1[s+]c2[n-]c(-c3ccc(OC)cc3)sc2n1)#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.4185,22.4185,22.9080,0.7082265,Cc1ccc(C(=[Se])N(C)C)c(C)c1,1,c1ccccc1,0.7082265,0.7082,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.9227,30.9227,-14.7372,0.2528983,O=[N+]([O-])c1ccc(-c2c(-c3ccco3)c3ccccc3n2-c2ccc(F)cc2)cc1,1,c1ccc(-c2c(-c3ccco3)c3ccccc3n2-c2ccccc2)cc1,0.2528983,0.2529,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.6418,37.6418,-7.1456,0.4765032,COc1ccccc1C(=O)C1Cc2c(OC)ccc(OC)c2C(c2cccc(O)c2Br)O1,1,O=C(c1ccccc1)C1Cc2ccccc2C(c2ccccc2)O1,0.4765032,0.4765,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
36.2698,36.2698,1.8304,0.5953157,COC(=O)C1C(c2ccccc2Cl)C2=NOC2C1c1cccc2ccccc12,1,c1ccc(C2CC(c3cccc4ccccc34)C3ON=C23)cc1,0.5953157,0.5953,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.6506,27.6506,-27.6506,0.0000000,COc1cc([Se]c2ccccc2)cc(C#Cc2ccccc2)c1[Se]c1ccccc1,1,C(#Cc1cc([Se]c2ccccc2)ccc1[Se]c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.2213,29.2213,-29.2213,0.0000000,CCCCc1ccc(-n2c(-c3ccccn3)nnc2-c2cnccn2)cc1,1,c1ccc(-n2c(-c3ccccn3)nnc2-c2cnccn2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.7012,33.7012,4.3487,0.5945308,CN1C(=O)C2(Cc3ccccc3C2)C2(C(=O)Nc3cc(Cl)ccc32)c2ccccc21,1,O=C1Nc2ccccc2C2(C(=O)Nc3ccccc32)C12Cc1ccccc1C2,0.5945308,0.5945,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.9192,26.9192,-26.9192,0.0000000,CC(C)(C)n1cc(-c2cccc3ccccc23)c2cccnc21,1,c1ccc2c(-c3c[nH]c4ncccc34)cccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.0095,23.0095,-23.0095,0.0000000,O=C(O)C(Cl)C(O)c1ccc([N+](=O)[O-])cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.5985,16.5985,14.4656,0.4853762,O=Cc1cnccn1,1,c1cnccn1,0.4853762,0.4854,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.4725,40.4725,-40.4725,0.0000000,CC=CC1OC(C(=O)Nc2cc([N+](=O)[O-])ccc2OC(C)C)OC1=O,1,O=C1COC(C(=O)Nc2ccccc2)O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.7088,15.7088,21.1656,0.5761626,c1cccc2cccccc-2ccc1,1,c1cccc2cccccc-2ccc1,0.5761626,0.5762,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
36.8168,36.8168,-36.8168,0.0000000,Cc1c(C(=O)OC(C)(C)C)cc(C2(O)c3ccccc3Cc3ccccc32)n1C(=O)OC(C)(C)C,1,c1c[nH]c(C2c3ccccc3Cc3ccccc32)c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.7630,45.7630,-45.7630,0.0000000,CC(C(=O)C(c1ccccc1)C(ON1C(C)(C)CCCC1(C)C)c1cccc([N+](=O)[O-])n1)c1ccccc1,1,O=C(Cc1ccccc1)C(c1ccccc1)C(ON1CCCCC1)c1ccccn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.5125,36.5125,-10.9773,0.3989887,N[N+](=O)c1cc([N+](=O)[O-])cc2c1O[N-]C(c1ccc(Cl)cc1)=N2,1,c1ccc(C2=Nc3ccccc3O[N-]2)cc1,0.3989887,0.3990,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
164.7733,164.7733,-164.7733,0.0000000,[N+]([B-]12[B-]34[N+]([B-2]567[BH-3]789C%10([CH+][CH+][CH+][CH+]C%12%12)C3([CH+][CH-][CH+][CH-]7)[B-3]4381[B-2]31(n%10[cH+][cH+][c-](Br)[cH-][cH+]1)N34)([CH-][CH+][CH-][CH+]7)N([CH+]N2[c-]1[c+]2[cH-][cH+][cH-][cH+][c-]2[c+](n1)-[c-]1[cH+][cH-][cH+][cH-][c+]%141)N53)[C+]1[CH+][CH+][CH+][CH-][CH+]1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.0546,15.0546,-15.0546,0.0000000,CC(=O)Nc1ccc([N+](=O)[O-])cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.9138,25.9138,-1.0947,0.3877980,Cc1cccc(C)c1N1c2ccccc2N(C)c2c(Nc3ccccc3)cccc21,1,c1ccc(Nc2cccc3c2Nc2ccccc2N3c2ccccc2)cc1,0.3877980,0.3878,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.0118,39.0118,-39.0118,0.0000000,COc1c(OC)cc2c(c1-c1c(C)c(OC)c3cc(OC)ccn3c1)cccn2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
48.3957,48.3957,-48.3957,0.0000000,CC(=O)C1C2N(OC(=O)N2c2ccc3ccccc3c2)OC(c2ccccc2)(C(F)(F)F)C1c1ccccc1,1,O=C1ON2OC(c3ccccc3)C(c3ccccc3)CC2N1c1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.8303,21.8303,-21.8303,0.0000000,Cc1cccc(C(C)c2ccccc2O)c1,1,c1ccc(Cc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
50.0522,50.0522,-50.0522,0.0000000,CC(C)N=C(C(C)C)[B-](Br)(C(C)C)[N+]([B-](OC(C)C)=[O+]C(C)C)=[P-](N(C(C)C)C(C)C)=[N+](C(C)C)C(C)C,1,,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
62.8931,62.8931,-62.8931,0.0000000,CC1=CC(C)C(C)CCCC(C)(C)C2CCC(C)C(=O)C23CC(O[Si](C#C[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)(c2ccccc2)c2ccccc2)CC(C)C13,1,O=C1CCCC2CCCCCCC=CC3CCC(O[Si](C#C[SiH](c4ccccc4)c4ccccc4)(c4ccccc4)c4ccccc4)CC132,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.8484,23.8484,27.0048,0.7945815,COc1ccc(C2C=COC2C(F)(F)F)cc1,1,C1=CC(c2ccccc2)CO1,0.7945815,0.7946,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.8966,31.8966,18.0502,0.7804189,CC12CCC(O)C(=O)C1CCC1(C)C2CCC1(O)C(=O)OCc1ccccc1,1,O=C1CCCC2C1CCC1C(C(=O)OCc3ccccc3)CCC21,0.7804189,0.7804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.7264,27.7264,-27.7264,0.0000000,CC(=O)OC1CCC2C(C)=CCC2C1(C)CO,1,C1=CC2CCCCC2C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.9077,42.9077,-42.9077,0.0000000,CC(C)(C)OC(=O)N1CC2C(=O)CCCC2NC(=O)C1C(=O)N1CCCCC1=O,1,O=C1NC2CCCC(=O)C2CNC1C(=O)N1CCCCC1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
49.1800,49.1800,-49.1800,0.0000000,CCC1=C(CC)[P-](#[S+])(n2c(C)ccc2C)N(CC)[B-](c2ccccc2)(c2c(C)c(C)cc[n+]2CC)S1,1,C1=C[PH-](n2cccc2)N[B-](c2ccccc2)(c2cccc[nH+]2)S1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.5003,19.5003,37.4096,0.8892158,Cc1cccc(NC(=O)c2ccccc2)c1Br,1,O=C(Nc1ccccc1)c1ccccc1,0.8892158,0.8892,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.8438,25.8438,-25.8438,0.0000000,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccc2C(C#Cc2ccccc2)c2ccccc2)cc1,1,O=S(=O)(Nc1ccccc1C(C#Cc1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.2565,45.2565,-26.2154,0.2975182,Cc1nnn2c1cc(C1=Nc3ccccc3C13CCCC(C)N3C(=O)c1ccccc1)c1ccccc12,1,O=C(c1ccccc1)N1CCCCC12C(c1cc3cnnn3c3ccccc13)=Nc1ccccc12,0.2975182,0.2975,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.2052,29.2052,-29.2052,0.0000000,CCOC(=O)c1cc2c(s1)c(-c1ccccc1)nc1ccccc12,1,c1ccc(-c2nc3ccccc3c3ccsc23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
62.3505,62.3505,-62.3505,0.0000000,C12C3C4(C)C5C3C3(OC)C(CC(=O)C3)C4C1C(C2)C(C3)C5O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.7753,32.7753,-15.4011,0.2714719,CC1C(c2ccccc2)OC(=O)N1C(=O)C1CCCC(O)C1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1,O=C1OC(c2ccccc2)CN1C(=O)C1CCCCC1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0.2714719,0.2715,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.5280,26.5280,-26.5280,0.0000000,CC(=O)NC(=S)NNC(=S)Nc1cccc([N+](=O)[O-])c1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
41.1911,41.1911,12.3635,0.8367915,COc1ccc(N2CC3C(O)C(O)C=C4CCCN4C3C2=O)cc1,1,O=C1C2C(CCC=C3CCCN32)CN1c1ccccc1,0.8367915,0.8368,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.4063,23.4063,35.7047,0.9236093,CN(C)C(=O)c1ccccc1Nc1ccc(Cl)cc1,1,c1ccc(Nc2ccccc2)cc1,0.9236093,0.9236,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.4019,29.4019,3.2195,0.5097090,COC1(OC)C2=CCC3CCC2C1C3=O,1,O=C1C2CC=C3CC1C3CC2,0.5097090,0.5097,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
47.7042,47.7042,-3.9766,0.6832428,O=C1NC(=O)C(C23OC(C(=O)OCCCCCCS2(=O)=O)c2ccccc23)O1,1,O=C1NC(=O)C(C23OC(C(=O)OCCCCCCS2(=O)=O)c2ccccc23)O1,0.6832428,0.6832,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.2841,24.2841,15.1767,0.6165747,Cc1ccc(C2CC(=O)CCN2C(c2ccccc2)c2ccccc2)cc1,1,O=C1CCN(C(c2ccccc2)c2ccccc2)C(c2ccccc2)C1,0.6165747,0.6166,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.5499,23.5499,-23.5499,0.0000000,CC[Se]c1[s+]c([S-])sc1SC,1,c1c[s+]cs1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.0758,36.0758,1.7654,0.5912700,CC12CC(=O)OC1CC1=C(CCC3C(C)(C(=O)O)CCC13C)C2,1,O=C1CC2CC3=C(CC2O1)C1CCCC1CC3,0.5912700,0.5913,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.3092,29.3092,-29.3092,0.0000000,CC(=O)N1C=CC2CC3CCCCC3(O)C21,1,C1=CC2CC3CCCCC3C2N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.8687,28.8687,23.9723,0.8256410,Cc1ccc(S(=O)(=O)C2NS(=O)(=O)ONC2c2ccc(F)cc2)cc1,1,O=S1(=O)NC(S(=O)(=O)c2ccccc2)C(c2ccccc2)NO1,0.8256410,0.8256,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.8659,23.8659,26.5969,0.7884814,O=C1Nc2ccccc2C(=Cc2ccccc2)OO1,1,O=C1Nc2ccccc2C(=Cc2ccccc2)OO1,0.7884814,0.7885,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.5101,35.5101,-35.5101,0.0000000,CC(C)c1cccc(C(C)C)c1C1=C(c2ccccc2)[Si](C)(c2ccccc2)C2(c3ccccc3)N(c3c(C(C)C)cccc3C(C)C)C12c1ccccc1,1,c1ccc(C2=C(c3ccccc3)C3(c4ccccc4)N(c4ccccc4)C3(c3ccccc3)[SiH]2c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.3596,30.3596,13.2836,0.6819240,O=c1[nH]c(Cl)nc(Cl)c1OCc1cccc(Br)c1,1,O=c1[nH]cncc1OCc1ccccc1,0.6819240,0.6819,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.7169,23.7169,-23.7169,0.0000000,CCO[P-](#[Se+])(OCC)c1ccc(OC)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.4026,36.4026,-36.4026,0.0000000,CC(C(=O)NC(=O)OCc1ccccc1)C(C1COC(C)(C)O1)N1CCOC1=O,1,O=C(CC(C1COCO1)N1CCOC1=O)NC(=O)OCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.1717,27.1717,-27.1717,0.0000000,CC(=O)OC(c1c[nH]c2ccccc12)C(Cl)(Cl)Cl,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.9039,26.9039,-26.9039,0.0000000,COC([O-])=CC(=O)CC(OC)=[S+]C,1,,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.5477,37.5477,-37.5477,0.0000000,COc1ccc(C(O)(CC(C)=O)c2ccc3c(c2)N(C(=O)c2ccccc2)CC3)cc1,1,O=C(c1ccccc1)N1CCc2ccc(Cc3ccccc3)cc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
40.3493,40.3493,6.8644,0.7377144,O=S(=O)(C1C[S+]([O-])C2C1C1Oc3ccccc3C12O)C(F)(F)F,1,c1ccc2c(c1)OC1C3CC[SH+]C3C21,0.7377144,0.7377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
16.8425,16.8425,-16.8425,0.0000000,O=C(CP(c1ccccc1)c1ccccc1)c1ccccc1,1,O=C(CP(c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
