Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
19.7262,34.3529,22.7867,0.8928059,CN(c1cccc(Cl)c1)C1CCCCCNC1=O,1,O=C1NCCCCCC1Nc1ccccc1,0.8928059,0.8928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.9621224,-13.499398
11.3616,25.9583,34.6787,0.9474527,COc1ccc(C2NCCC(=O)N2c2ccc(F)cc2)cc1,1,O=C1CCNC(c2ccccc2)N1c1ccccc1,0.9474527,0.9475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.520693,-17.726019
17.2104,25.9297,29.6661,0.8686846,Cc1ccc(S(=O)(=O)NC2C=CCC(=O)N2c2ccccc2)cc1,1,O=C1CC=CC(NS(=O)(=O)c2ccccc2)N1c1ccccc1,0.8686846,0.8687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.17372,-6.5737786
13.2823,16.8451,23.8607,0.6360271,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,0.6360271,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.8061223,17.854656
28.7211,47.0071,6.3528,0.8337486,Cc1cc(O)cc(C2OC2C2CCCC(C3CCCC3)N2)c1,1,c1ccc(C2OC2C2CCCC(C3CCCC3)N2)cc1,0.8337486,0.8337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.1392365,-9.889329
14.1304,26.3883,29.028,0.8658806,COc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C2=O)cc1,1,O=C1CC(c2ccccc2)C(=O)C(c2ccccc2)C1,0.8658806,0.8659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.98525,-15.059642
16.3305,29.507,30.1247,0.931745,O=C1CCN(Cc2ccco2)CC1c1ccc(O)cc1,1,O=C1CCN(Cc2ccco2)CC1c1ccccc1,0.931745,0.9317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.0262232,-21.640846
21.3918,32.8896,9.9938,0.6700535,COc1ccc(C2OC2c2ccccc2)cc1NC=O,1,c1ccc(C2OC2c2ccccc2)cc1,0.6700535,0.6701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.439275,-8.044519
20.0392,28.0691,13.5329,0.6500319,O=C1CC2C(COS2(=O)=O)Cc2ccccc21,1,O=C1CC2C(COS2(=O)=O)Cc2ccccc21,0.6500319,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.917499,20.856638
22.194,46.1649,2.5543,0.7612378,O=C1CN(S(=O)(=O)c2ccncc2)OCC(c2ccncc2)O1,1,O=C1CN(S(=O)(=O)c2ccncc2)OCC(c2ccncc2)O1,0.7612378,0.7612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-23.606106,2.6139045
12.0503,23.2834,27.7345,0.7971558,CS(=O)(=O)N1CCC(c2ccccc2)S1(=O)=O,1,O=S1(=O)NCCC1c1ccccc1,0.7971558,0.7972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.726844,10.5324135
23.5802,27.5029,23.2112,0.7924073,O=C1Nc2ccccc2C1COc1cccc2ccccc12,1,O=C1Nc2ccccc2C1COc1cccc2ccccc12,0.7924073,0.7924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.80364,-1.094538
16.584,30.7064,27.486,0.9092558,COc1ccccc1NC(=O)C1CCNC1c1cccnc1,1,O=C(Nc1ccccc1)C1CCNC1c1cccnc1,0.9092558,0.9093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.737626,-7.8428836
15.1508,21.5789,20.6742,0.6602043,Cc1ccccc1-c1cccnc1C,1,c1ccc(-c2cccnc2)cc1,0.6602043,0.6602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,21.418814,2.4889932
22.8557,41.9307,14.6752,0.8844658,CNC1CCCC(c2ccccn2)OC(=O)C1c1ccccc1,1,O=C1OC(c2ccccn2)CCCCC1c1ccccc1,0.8844658,0.8845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.277037,11.526418
21.115,24.2469,24.9015,0.7679441,Fc1cccc(F)c1N1CC=CCN1c1ccccc1,1,C1=CCN(c2ccccc2)N(c2ccccc2)C1,0.7679441,0.7679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.3817331,18.465698
32.0203,41.8515,-41.8515,0.0,CCOC(=O)N1C2CCCC1CS(=O)(=O)N1c3ccccc3CC1CC2,1,O=S1(=O)CC2CCCC(CCC3Cc4ccccc4N31)N2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-8.204528,-3.2743154
19.8088,43.4625,0.8964,0.6931079,COc1ccccc1C1NC(c2ccccn2)N(Cc2ccco2)C(=O)NC1=O,1,O=C1NC(=O)N(Cc2ccco2)C(c2ccccn2)NC1c1ccccc1,0.6931079,0.6931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.360968,-1.881385
22.6101,38.1025,19.0932,0.8936832,O=C(NC1CCCN(Cc2ccccc2O)CS1)c1ccccc1,1,O=C(NC1CCCN(Cc2ccccc2)CS1)c1ccccc1,0.8936832,0.8937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.608871,0.36595714
16.3706,27.9159,30.3735,0.9107712,Cc1cccc(O)c1CN1CCCC1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)C1CCCN1Cc1ccccc1,0.9107712,0.9108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.585576,-12.183204
20.0786,34.1942,16.5595,0.7930263,COc1cccc(C2CC(=O)OCC3COc4ccccc4C32)c1,1,O=C1CC(c2ccccc2)C2c3ccccc3OCC2CO1,0.7930263,0.793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.687765,-6.2691665
24.094,32.3826,21.6785,0.8447052,Cc1ccc(SC2=CCN(S(C)(=O)=O)O2)cc1,1,C1=C(Sc2ccccc2)ONC1,0.8447052,0.8447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.498224,-5.037809
26.1786,43.2663,2.8319,0.7202845,Oc1ccc(-c2cccc(F)c2)cc1N1CCCNC1c1ccccc1,1,c1ccc(-c2cccc(N3CCCNC3c3ccccc3)c2)cc1,0.7202845,0.7203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.5305922,17.614662
18.9353,28.7018,15.1326,0.6849122,COC1CCCCC(=O)NCCCCN1,1,O=C1CCCCCNCCCCN1,0.6849122,0.6849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.454078,-13.949199
19.0242,29.693,24.277,0.843282,COC(c1ccccc1)C1CC(F)C(O)C(=O)N1,1,O=C1CCCC(Cc2ccccc2)N1,0.843282,0.8433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.640711,8.219422
28.0889,44.0482,6.1224,0.7839158,COc1cccc(N2CCCN2C2C(=O)COc3cc(Br)ccc32)c1,1,O=C1COc2ccccc2C1N1CCCN1c1ccccc1,0.7839158,0.7839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.0477796,-8.434316
11.2554,20.7218,23.0029,0.6831991,O=c1[nH]c2ccccc2nc1-c1ccccc1O,1,O=c1[nH]c2ccccc2nc1-c1ccccc1,0.6831991,0.6832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,18.479803,8.491199
23.3657,31.4248,9.1257,0.6336016,OC1CCC(c2ccccc2)CC(O)CC(O)C(O)CC1,1,c1ccc(C2CCCCCCCCCC2)cc1,0.6336016,0.6336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.109936,7.478458
38.8373,57.5785,-8.7585,0.762812,CN1c2ccccc2C2C3=NC(=CCCC4CON=C4N3)C2S1(=O)=O,1,O=S1(=O)Nc2ccccc2C2C3=NC(=CCCC4CON=C4N3)C21,0.762812,0.7628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.4474154,-10.080814
12.4156,23.947,29.6811,0.83794,COc1ccc(C2CCC(c3cccnc3)O2)cc1,1,c1ccc(C2CCC(c3cccnc3)O2)cc1,0.83794,0.8379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.551072,-10.968443
19.9979,23.5969,14.3706,0.5932426,Fc1ccc2nc(F)sc2c1,1,c1ccc2scnc2c1,0.5932426,0.5932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.442844,-16.555513
22.3196,37.925,18.8114,0.8865064,O=S1(=O)C(Cc2ccccc2)C(O)COCCN1c1ccc(Cl)cc1,1,O=S1(=O)C(Cc2ccccc2)CCOCCN1c1ccccc1,0.8865064,0.8865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.772123,-1.1244867
10.8042,20.2248,35.9827,0.8782424,O=C1NC(=O)N(c2ccccc2)C(c2ccccc2)N1,1,O=C1NC(=O)N(c2ccccc2)C(c2ccccc2)N1,0.8782424,0.8782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.2593676,11.168713
19.0888,27.8656,23.1628,0.7973192,O=c1ccccn1C(O)c1ccccc1,1,O=c1ccccn1Cc1ccccc1,0.7973192,0.7973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.24846,15.672881
26.892,24.4149,16.4858,0.6390734,Nc1ccncc1N=Cc1cccnc1Cl,1,C(=Nc1cccnc1)c1cccnc1,0.6390734,0.6391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.275623,1.0356247
15.3969,25.7897,30.1853,0.8746095,O=C1N(Cc2ccccc2)CS(=O)(=O)N1c1ccccc1,1,O=C1N(Cc2ccccc2)CS(=O)(=O)N1c1ccccc1,0.8746095,0.8746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.095203,2.5543993
13.1386,24.3392,25.6932,0.7817564,c1ccc(C2OCCC2c2ccccn2)cc1,1,c1ccc(C2OCCC2c2ccccn2)cc1,0.7817564,0.7818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.625345,12.394306
11.0175,21.0036,38.382,0.9279003,COc1ccc(C2CC(=O)NC2c2ccccc2)cc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)N1,0.9279003,0.9279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.641866,-12.578262
22.1319,36.9625,4.2589,0.6440851,COc1ncc(Oc2cccc(O)c2N)cc1C#N,1,c1ccc(Oc2cccnc2)cc1,0.6440851,0.6441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,19.18723,-1.2427613
22.0054,33.622,16.0788,0.7765754,COC1CCCCN1C1CSCC(O)C1,1,C1CCN(C2CCCSC2)CC1,0.7765754,0.7766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.4143705,-19.06702
22.2815,35.4722,14.4689,0.7803301,COC(c1ccccc1)N1CCCC(c2ccc(Cl)cc2)N(C)C1=O,1,O=C1NC(c2ccccc2)CCCN1Cc1ccccc1,0.7803301,0.7803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.194502,-2.3738415
23.627,29.6206,24.5226,0.8459868,CC1(O)CC(Nc2ccccc2)CC2CCCC2C1,1,c1ccc(NC2CCCC3CCCC3C2)cc1,0.8459868,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.024422,4.6102223
16.1833,22.141,35.0572,0.8937209,OC1CC(c2ccccc2)N=C(c2ccccc2)O1,1,c1ccc(C2=NC(c3ccccc3)CCO2)cc1,0.8937209,0.8937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.3943403,15.415569
22.2665,24.8819,23.9006,0.7622266,OB(Nc1ccccc1)c1ccc(F)cc1,1,B(Nc1ccccc1)c1ccccc1,0.7622266,0.7622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.383936,2.2794478
28.4102,34.2146,5.9543,0.6276392,O=[N+](c1cnc(Cl)c(Cl)c1)N1CCOc2ccccc21,1,O=[N+](c1cccnc1)N1CCOc2ccccc21,0.6276392,0.6276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.217803,-2.5988674
15.2854,21.9757,19.8168,0.6530085,c1ccc(C2CC3CCCN3C2)cc1,1,c1ccc(C2CC3CCCN3C2)cc1,0.6530085,0.653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.071809,10.782591
21.3884,28.3863,15.6676,0.6883435,c1ccc2c(c1)OC1NC2SSS1,1,c1ccc2c(c1)OC1NC2SSS1,0.6883435,0.6883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.066774,16.483873
34.7279,48.1253,-11.8642,0.5665807,O=C1OC(c2cccc3c2OS(=O)(=O)O3)C(c2ccccc2)N1S(=O)(=O)c1ccccc1,1,O=C1OC(c2cccc3c2OS(=O)(=O)O3)C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.5665807,0.5666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-19.848675,5.636584
19.9878,34.324,19.5779,0.8422171,CC1=NC(c2cccnc2)CN1Cc1cccnc1,1,C1=NC(c2cccnc2)CN1Cc1cccnc1,0.8422171,0.8422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.315572,-5.9199595
18.9068,22.4882,31.0476,0.8364976,O=C(c1ccncc1)N1CCC(c2ccccc2)CC1,1,O=C(c1ccncc1)N1CCC(c2ccccc2)CC1,0.8364976,0.8365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.007502,5.6032486
34.6653,42.456,2.6217,0.7043394,CC1=CC(C)N=CCCCC=C(c2ccccc2)C=N1,1,C1=CN=CC(c2ccccc2)=CCCCC=NC1,0.7043394,0.7043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.644551,22.634487
14.7423,30.0686,13.1388,0.6751165,OC1CCC(O)(c2ccccc2)OCC(O)C1,1,c1ccc(C2CCCCCCO2)cc1,0.6751165,0.6751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.941809,15.690231
24.0461,37.1886,5.9033,0.673311,Cc1ccc2c(c1N)CCCN(C(=O)c1ccccc1)C2c1ccccc1,1,O=C(c1ccccc1)N1CCCc2ccccc2C1c1ccccc1,0.673311,0.6733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.013729,14.794861
14.5632,26.1259,33.6949,0.9346994,O=C1NC(c2ccccc2OCc2ccccc2)CCO1,1,O=C1NC(c2ccccc2OCc2ccccc2)CCO1,0.9346994,0.9347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.234356,1.3254681
19.1939,26.0442,25.0979,0.7990952,COc1ccc(C2C=CCN(S(=O)(=O)c3ccccc3)C=C2)cc1,1,O=S(=O)(c1ccccc1)N1C=CC(c2ccccc2)C=CC1,0.7990952,0.7991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.174285,-11.244836
21.5662,30.436,20.6603,0.7983793,OC1(c2ccccc2)CCCCC1c1ncnn1-c1ccccc1,1,c1ccc(C2CCCCC2c2ncnn2-c2ccccc2)cc1,0.7983793,0.7984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.1983404,12.596071
37.6502,42.0746,13.2891,0.8650572,Cc1cccc([S+]([O-])C2C3CCC(C4COC(=O)N4)C2CC3)c1,1,O=C1NC(C2CCC3CCC2C3[SH+]c2ccccc2)CO1,0.8650572,0.8651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-23.238081,7.7287207
20.2626,33.6381,1.8925,0.5551656,Cc1cccc(C2Nc3ccc(Cl)cc3CCC2c2ccccc2)c1,1,c1ccc(C2CCc3ccccc3NC2c2ccccc2)cc1,0.5551656,0.5552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.425432,8.783676
13.942,19.3494,26.5086,0.7165303,CC1NC(=O)NC(=O)C1c1ccccc1,1,O=C1NCC(c2ccccc2)C(=O)N1,0.7165303,0.7165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.975805,12.080552
23.4638,38.096,7.3034,0.7093658,O=C(NC1CN(S(=O)(=O)c2ccccc2)CNC1=O)c1ccc(O)cc1,1,O=C(NC1CN(S(=O)(=O)c2ccccc2)CNC1=O)c1ccccc1,0.7093658,0.7094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-18.0686,-0.48363018
22.5917,37.3511,12.8737,0.7847628,Cc1cccc(C)c1S(=O)(=O)N1CCOC(CC2CCOc3ccccc32)C1,1,O=S(=O)(c1ccccc1)N1CCOC(CC2CCOc3ccccc32)C1,0.7847628,0.7848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.852062,-1.0924101
22.241,27.1409,31.5234,0.9166287,O=C1CCC(OCc2ccccc2)C2CCCN1C2O,1,O=C1CCC(OCc2ccccc2)C2CCCN1C2,0.9166287,0.9166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.602377,3.271494
9.125,17.824,-17.824,0.0,O=C1NCCC1c1ccccc1,1,O=C1NCCC1c1ccccc1,0.660312,0.6603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.300787,13.242974
18.6299,30.9281,24.0473,0.8589903,O=S(=O)(OCC1(O)CC1c1ccccc1)c1ccc(F)cc1,1,O=S(=O)(OCC1CC1c1ccccc1)c1ccccc1,0.8589903,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.226713,-1.9065808
20.78,19.795,17.4061,0.5812679,Fc1c(C(F)(F)F)ccc2ccccc12,1,c1ccc2ccccc2c1,0.5812679,0.5813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.6694356,-14.108207
9.9295,30.266,30.2063,0.9448802,COc1ccc(C2COC(c3ccccc3F)OCC2O)cc1,1,c1ccc(C2CCOC(c3ccccc3)OC2)cc1,0.9448802,0.9449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.3966255,-10.036752
14.8255,27.5876,25.5167,0.8297555,COC(c1ccncc1)c1cc[nH]c1C,1,c1cc(Cc2cc[nH]c2)ccn1,0.8297555,0.8298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,23.537182,-3.7192101
25.7071,49.0831,8.1878,0.8948571,Cc1cc(C)c(O)c(N2CNN=C(c3ccccc3F)C2=O)c1,1,O=C1C(c2ccccc2)=NNCN1c1ccccc1,0.8948571,0.8949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.856384,6.002014
21.474,31.9172,26.7098,0.9160473,O=C1NCSC(c2ccccc2F)C1c1ccccc1,1,O=C1NCSC(c2ccccc2)C1c1ccccc1,0.9160473,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.15824246,3.92343
19.9557,36.3082,20.3808,0.8857664,Cc1cc(C)c(CC2CCC(O)c3cccnc32)c(O)c1,1,c1ccc(CC2CCCc3cccnc32)cc1,0.8857664,0.8858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.3363035,-7.809071
16.3492,26.6216,23.2955,0.7799543,O=C1NC2CCCC1N2c1ccc(F)cc1,1,O=C1NC2CCCC1N2c1ccccc1,0.7799543,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.630394,-19.630697
15.3687,40.9154,17.6829,0.9155981,COC1CCNC(c2ccccc2)N1C(=O)N1CCc2ccccc21,1,O=C(N1CCc2ccccc21)N1CCCNC1c1ccccc1,0.9155981,0.9156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.846425,3.9328547
16.1038,22.6322,32.5104,0.8616027,O=S(=O)(c1ccc(F)cc1)N1CCN(Cc2ccccc2)CC1,1,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8616027,0.8616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.501705,-3.1624432
18.696,32.7982,27.4954,0.9420881,O=S(=O)(c1ccccc1)N1CCCCNC1c1cccnc1,1,O=S(=O)(c1ccccc1)N1CCCCNC1c1cccnc1,0.9420881,0.9421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.467224,-5.0253
25.2107,46.6054,2.7681,0.7714615,COC1OCCC=CCN=CC=CCC=C1c1ccccc1,1,C1=CCC=C(c2ccccc2)COCCC=CCN=C1,0.7714615,0.7715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.6383467,22.698591
22.2865,27.168,12.6384,0.6219744,CSc1ncc(C)n1N(C)C,1,c1c[nH]cn1,0.6219744,0.622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.6102583,-5.8162255
15.6263,25.7828,21.0845,0.7323022,O=S1(=O)NCCCN1c1ccc(O)cc1,1,O=S1(=O)NCCCN1c1ccccc1,0.7323022,0.7323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.0131947,-22.397137
23.1715,42.0989,15.2769,0.8964963,O=C1NN(c2ccc(Cl)cc2)CCN1c1ccccc1O,1,O=C1NN(c2ccccc2)CCN1c1ccccc1,0.8964963,0.8965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.1467795,-5.140447
17.003,24.9473,19.9893,0.7021342,COc1cccc(C=Nc2cccc(O)c2-c2ccccc2)c1,1,C(=Nc1ccccc1-c1ccccc1)c1ccccc1,0.7021342,0.7021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,18.052885,-0.28740582
25.1661,38.9542,13.2113,0.815085,NS(=O)(=O)N1CCC(C2CN(Cc3ccccc3)C(=O)N2c2ccccc2)CC1,1,O=C1N(Cc2ccccc2)CC(C2CCNCC2)N1c1ccccc1,0.815085,0.8151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.29959,2.5592122
15.854,27.0394,18.6741,0.7142742,Nc1ccccc1C1NC(=O)NC1c1ccccn1,1,O=C1NC(c2ccccc2)C(c2ccccn2)N1,0.7142742,0.7143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.227926,11.931231
18.9305,29.7403,22.809,0.8210824,O=C(c1ccccc1)C1CCCC1CNc1cccc(F)c1,1,O=C(c1ccccc1)C1CCCC1CNc1ccccc1,0.8210824,0.8211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.148748,1.6879281
22.0943,35.1719,13.5586,0.761414,COc1cc(Br)cc(O)c1N1C(=O)NCC1O,1,O=C1NCCN1c1ccccc1,0.761414,0.7614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,18.475508,-15.172704
17.7864,29.5916,18.8326,0.7566277,O=[SH]1=Nc2ccccc2C=C(c2ccccc2)N1,1,O=[SH]1=Nc2ccccc2C=C(c2ccccc2)N1,0.7566277,0.7566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.011944,17.183674
12.8921,24.0694,8.3265,0.5061864,COc1ccc(N2c3ccccc3C=Nc3ccccc32)cc1,1,C1=Nc2ccccc2N(c2ccccc2)c2ccccc21,0.5061864,0.5062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.769601,-12.768787
12.0281,27.8655,30.6095,0.9136711,COc1ccc(C2(O)CC(O)COC2c2ccccc2)cc1,1,c1ccc(C2CCCOC2c2ccccc2)cc1,0.9136711,0.9137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.448844,-12.100531
15.842,29.7553,12.9046,0.6665598,Cc1cccc(C2NCC=CC2C)c1,1,C1=CCC(c2ccccc2)NC1,0.6665598,0.6666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.4379773,8.291164
14.458,38.041,17.7496,0.871728,COc1cccc(C2CCCC(=O)C(c3ccccn3)=N2)c1,1,O=C1CCCC(c2ccccc2)N=C1c1ccccn1,0.871728,0.8717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.053024,-6.249223
