Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
33.6338,36.6972,-36.6972,0.0,CCC1C(=O)CC2OOC3CC3CC21,1,O=C1CC2CC3CC3OOC2C1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-27.333776,7.192876
25.6959,33.0306,13.6367,0.7291754,O=CNCC1CCC2CC1C1CCCCC21,1,C1CC2CC(C1)C1CCCCC21,0.7291754,0.7292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-27.509544,-4.259938
13.2581,29.8976,24.1934,0.8451715,O=c1ccsc(=O)n1Cc1ccc(O)cc1,1,O=c1ccsc(=O)n1Cc1ccccc1,0.8451715,0.8452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.630951,-7.0031633
11.1041,22.2993,18.4293,0.6363834,Cc1ccc(C2OCCN(Cc3ccccc3)C2c2ccccc2)cc1,1,c1ccc(CN2CCOC(c3ccccc3)C2c2ccccc2)cc1,0.6363834,0.6364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.589996,-0.9820943
15.0789,19.4399,24.5052,0.6866426,Cc1ccc(-n2nnc(-c3ccccc3)n2)cc1,1,c1ccc(-c2nnn(-c3ccccc3)n2)cc1,0.6866426,0.6866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.68555444,-12.564773
14.135,30.5407,17.3866,0.7488642,COc1ccc(C2COC(=O)N2C=O)cc1C#N,1,O=C1NC(c2ccccc2)CO1,0.7488642,0.7489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.921033,18.32067
35.53,52.8193,3.3538,0.8777059,COc1ccc(C2OC(O)C3SCN4CC2=CC=CC=C4C3C)cc1,1,C1=CC=C2CC3COC(c4ccccc4)C(=C1)CN2CS3,0.8777059,0.8777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.036848,5.873164
17.1367,30.7393,22.4745,0.8314655,NC1=CC(c2ccc(O)cc2)CSc2ccccc21,1,C1=CC(c2ccccc2)CSc2ccccc21,0.8314655,0.8315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.0033228,-4.1245975
30.1925,46.8633,-46.8633,0.0,COc1ccccc1C1OCC(OC(=O)C2COCC2c2ccc(O)cc2)C1C,1,O=C(OC1COC(c2ccccc2)C1)C1COCC1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,6.031552,-1.7618257
11.9307,30.1906,28.5973,0.9185609,COc1cc(C2CC(c3ccc(O)cc3)O2)ccc1C,1,c1ccc(C2CC(c3ccccc3)O2)cc1,0.9185609,0.9186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.4906125,-2.7572217
18.5112,28.3676,25.3239,0.8389302,CC1CC(=O)c2ccccc2C1c1cccc(O)c1,1,O=C1CCC(c2ccccc2)c2ccccc21,0.8389302,0.8389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.2957762,1.1080422
18.6043,18.373,-18.373,0.0,COc1ccc(C(=O)C=Cc2ccc(OC)cc2OC)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20.592228,8.716738
13.7629,21.8078,26.8963,0.7610024,N#Cc1cccc(O)c1-c1ccccn1,1,c1ccc(-c2ccccn2)cc1,0.7610024,0.761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.866251,-13.077184
22.1937,34.7534,15.0799,0.7786452,COC1c2ccccc2C(=O)C(O)c2cccc(N)c21,1,O=C1Cc2ccccc2Cc2ccccc21,0.7786452,0.7786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.7612543,11.986701
18.9116,31.9225,14.4284,0.7242321,O=C1CSCCN1C(=O)c1ccc(O)cc1O,1,O=C1CSCCN1C(=O)c1ccccc1,0.7242321,0.7242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,24.522757,4.693291
16.2574,22.9428,28.1392,0.7981567,O=C(NCc1ccccc1)NC(=O)c1ccc(O)cc1,1,O=C(NCc1ccccc1)NC(=O)c1ccccc1,0.7981567,0.7982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.731097,-12.896288
26.7613,32.0535,4.4108,0.5697547,[BH3-][P-]1(Cc2ccccc2)=c2ccccc2=CC1C,1,C1=c2ccccc2=[P-](Cc2ccccc2)C1,0.5697547,0.5698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.058219,-4.0363417
18.1155,22.5018,4.6725,0.4245994,O=[P-]1(=[O+]c2ccccc2)[N+]#[P-](c2ccccc2)(c2ccccc2)CO1,1,O=[P-]1(=[O+]c2ccccc2)[N+]#[P-](c2ccccc2)(c2ccccc2)CO1,0.4245994,0.4246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.331289,-15.016356
19.0329,34.5924,22.0589,0.8851769,COc1cc(O)c(C2CCC(=O)C(c3ccc(O)cc3)C2)c(OC)c1,1,O=C1CCC(c2ccccc2)CC1c1ccccc1,0.8851769,0.8852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.64792,-0.33094287
11.7868,19.6623,31.4787,0.7990773,COc1cc(OC)c(C)c(C(=O)O)c1,1,c1ccccc1,0.7990773,0.7991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,24.585367,10.860176
16.1518,39.253,17.8925,0.8928976,COc1ccc(C(=O)O)cc1C1NC(=O)COC1c1ccc(C)cc1,1,O=C1COC(c2ccccc2)C(c2ccccc2)N1,0.8928976,0.8929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.8532224,2.1762743
10.1687,18.8103,41.5467,0.9430775,Cc1ccc(S(=O)(=O)NC2CCc3ccccc32)cc1,1,O=S(=O)(NC1CCc2ccccc21)c1ccccc1,0.9430775,0.9431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.0451336,-17.31014
22.8143,30.5807,13.0636,0.6819423,c1ccc(C2c3ccccc3N3OCC(O3)C2c2ccccc2)cc1,1,c1ccc(C2c3ccccc3N3OCC(O3)C2c2ccccc2)cc1,0.6819423,0.6819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.09004,7.024951
13.3746,21.3384,31.5241,0.8259762,COc1ccccc1Nc1cccc(O)c1,1,c1ccc(Nc2ccccc2)cc1,0.8259762,0.826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,21.75303,-9.251662
10.4151,22.0101,36.4572,0.9135522,O=S(=O)(c1ccccc1)N1CNc2ccccc2C1,1,O=S(=O)(c1ccccc1)N1CNc2ccccc2C1,0.9135522,0.9136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.850539,-9.6741905
24.5753,45.2052,6.3137,0.8049826,COc1cc(C2C3=C(CCCC3=O)N3CCCC23C2Cc3ccccc3O2)ccc1O,1,O=C1CCCC2=C1C(c1ccccc1)C1(C3Cc4ccccc4O3)CCCN21,0.8049826,0.805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.2302904,15.93352
17.2567,39.3156,17.9547,0.8948481,Cc1coc(C)c1C1OCC(c2cccc(O)c2)C1C,1,c1ccc(C2COC(c3ccoc3)C2)cc1,0.8948481,0.8948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.868554,-1.2944756
11.8816,19.7461,36.0879,0.8724073,O=S(=O)(c1ccccc1)N1CCCC(c2ccccc2)C1,1,O=S(=O)(c1ccccc1)N1CCCC(c2ccccc2)C1,0.8724073,0.8724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.734288,-8.864002
18.57,26.9237,23.0767,0.7812564,Cc1ccc(S(=O)(=O)N2CC#CC=CCN(Cc3ccccc3)C2)cc1,1,O=S(=O)(c1ccccc1)N1CC#CC=CCN(Cc2ccccc2)C1,0.7812564,0.7813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.200353,-17.456232
19.0512,32.1027,11.469,0.6808067,O=C1CC(c2ccc(O)cc2)=C(NCc2ccccc2)N1Cc1ccccc1,1,O=C1CC(c2ccccc2)=C(NCc2ccccc2)N1Cc1ccccc1,0.6808067,0.6808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.797262,-0.69815725
14.6302,22.4459,29.0918,0.8052762,O=C(O)C1CCCCC1c1ccc(O)cc1,1,c1ccc(C2CCCCC2)cc1,0.8052762,0.8053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.564504,-6.8036585
14.26,24.7377,30.6979,0.8661813,CC1N(Cc2ccccc2)CCN1Cc1ccc(C#N)cc1,1,c1ccc(CN2CCN(Cc3ccccc3)C2)cc1,0.8661813,0.8662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.351045,-3.0149226
19.5141,27.2187,19.311,0.7270265,COC1Cc2ccccc2N=CC1O,1,C1=Nc2ccccc2CCC1,0.7270265,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.1088734,-0.7058557
18.3555,26.4422,21.3337,0.7464979,COc1cccc2c1OCC1CSCC1C2,1,c1ccc2c(c1)CC1CSCC1CO2,0.7464979,0.7465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.791916,13.1884575
28.5761,41.6437,16.1575,0.9031444,COc1ccc2c(c1)CCCN2C(=O)Oc1ccccc1C1NCCC1=O,1,O=C1CCNC1c1ccccc1OC(=O)N1CCCc2ccccc21,0.9031444,0.9031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.9230962,14.765429
9.4862,14.5796,36.4611,0.797511,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.797511,0.7975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.235823,-13.613172
28.4501,34.3651,11.7736,0.7209183,O=C(O)c1cccc(OCc2cccc(C3COCc4ccccc43)c2)c1,1,c1ccc(OCc2cccc(C3COCc4ccccc43)c2)cc1,0.7209183,0.7209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.4668365,16.354267
23.362,40.3212,10.4571,0.7934102,OC1CC2CCC2C2C1CCC1CCc3ccccc3CN12,1,c1ccc2c(c1)CCC1CCC3CCC4CCC4C3N1C2,0.7934102,0.7934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-24.32528,-3.099461
15.0122,15.0732,18.7463,0.5284294,NC12[N-]C1(c1ccccc1)N=[NH+]2,1,c1ccc(C23N=[NH+]C2[N-]3)cc1,0.5284294,0.5284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.0623546,-4.023842
10.3529,22.4891,37.9579,0.9444848,COc1ccc(S(=O)(=O)NC2CCc3ccccc32)cc1,1,O=S(=O)(NC1CCc2ccccc21)c1ccccc1,0.9444848,0.9445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.732115,9.4464855
13.3967,21.8737,-21.8737,0.0,Oc1ccc2c(c1)N(Cc1ccccc1)CC2,1,c1ccc(CN2CCc3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-11.030995,-3.251283
18.4042,23.5928,23.7417,0.7396025,O=S(=O)(Cc1cccn1-c1ccccc1)c1ccccc1,1,O=S(=O)(Cc1cccn1-c1ccccc1)c1ccccc1,0.7396025,0.7396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.099554,-11.9306555
15.9441,19.9664,30.5358,0.7890957,O=S(=O)(NC1CC1)c1ccccc1,1,O=S(=O)(NC1CC1)c1ccccc1,0.7890957,0.7891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-18.638262,-12.065056
20.0329,25.4091,24.7057,0.7830437,O=C(On1c(=O)[nH]c2ccccc21)c1ccc(Br)cc1,1,O=C(On1c(=O)[nH]c2ccccc21)c1ccccc1,0.7830437,0.783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.2379465,-8.230006
21.9999,26.4012,27.0727,0.8355289,Cc1ccc(S(=O)(=O)N2C(C#N)CC3OCCCC32)cc1,1,O=S(=O)(c1ccccc1)N1CCC2OCCCC21,0.8355289,0.8355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.97606,-19.625599
16.8568,32.5294,13.2768,0.7157227,Cc1ccc(N2CN(c3ccccn3)C2c2ccccc2)cc1,1,c1ccc(C2N(c3ccccc3)CN2c2ccccn2)cc1,0.7157227,0.7157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.4970727,-11.6225195
40.4616,52.7989,-23.328,0.4604827,CC1OC2CCCCC1CC1CCCCCC2CC=C1Cc1ccc(Cl)cc1,1,C1=C(Cc2ccccc2)C2CCCCCC(C1)C1CCCCC(CO1)C2,0.4604827,0.4605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-24.27853,-9.307542
14.7952,17.6202,6.5041,0.3769412,OC1C(O)C(O)C(NCc2ccccc2)C(O)C1O,1,c1ccc(CNC2CCCCC2)cc1,0.3769412,0.3769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.678995,-6.0966635
10.5724,23.4505,30.4307,0.8418946,N#CC1=Cc2ccccc2OC1c1ccc(O)cc1,1,C1=CC(c2ccccc2)Oc2ccccc21,0.8418946,0.8419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.453606,-0.38594577
18.9433,20.2148,-20.2148,0.0,COc1ccc(O)c(C=Cc2cccc(OC)c2O)c1,1,C(=Cc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,21.123127,9.876119
28.127,44.5705,-1.4783,0.673316,CC1OCCN1C1Cc2ccccc2OC(=O)C1c1ccc(O)cc1,1,O=C1Oc2ccccc2CC(N2CCOC2)C1c1ccccc1,0.673316,0.6733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.1730037,-5.657825
23.2134,31.3091,10.8562,0.6588333,O=C1Nc2cc(O)ccc2CNc2ncccc21,1,O=C1Nc2ccccc2CNc2ncccc21,0.6588333,0.6588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.1364765,-11.925324
17.5243,25.215,26.7826,0.8124628,COc1ccc(C2CCC(=O)N3CCC(=O)C23)cc1,1,O=C1CCN2C(=O)CCC(c3ccccc3)C12,0.8124628,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.815603,8.4259
11.0654,23.422,23.5993,0.7347069,CC1=C(c2ccccc2)NC(=O)OC1,1,O=C1NC(c2ccccc2)=CCO1,0.7347069,0.7347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.4378414,-2.5172503
18.2771,23.05,19.5402,0.665472,O=C1OCC(c2ccccc2)N1C1COc2ccccc2C1c1ccccc1,1,O=C1OCC(c2ccccc2)N1C1COc2ccccc2C1c1ccccc1,0.665472,0.6655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.612171,7.389654
36.8728,59.2277,-26.1626,0.5166424,OCC1OC2C(COO)OCC2C2COCC12C1OCCO1,1,C1COC(C23COCC2C2COCC2OC3)O1,0.5166424,0.5166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.544037,17.5385
23.1336,33.133,23.8592,0.8905035,CC1=C(c2ccc(O)cc2)OCC(C2OCCO2)C1=O,1,O=C1C=C(c2ccccc2)OCC1C1OCCO1,0.8905035,0.8905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.146665,-8.923569
25.4294,27.6778,18.77,0.7257464,c1ccc2c(c1)CCC1OCC3c4ccccc4OC213,1,c1ccc2c(c1)CCC1OCC3c4ccccc4OC213,0.7257464,0.7257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.151047,9.998008
11.0754,16.3402,32.3193,0.7603045,Oc1ccc(Cc2ccccc2)cc1,1,c1ccc(Cc2ccccc2)cc1,0.7603045,0.7603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.8314157,-12.199274
20.7594,20.1827,22.9231,0.6735269,Cc1ccc(-n2cc(C#N)nn2)cc1,1,c1ccc(-n2ccnn2)cc1,0.6735269,0.6735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.3585332,-12.81979
25.5851,34.5086,17.9926,0.8203319,COC1OC2ON(Cc3ccc(C)cc3)C2C1C,1,c1ccc(CN2OC3OCCC32)cc1,0.8203319,0.8203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.92432183,-22.564217
12.4362,22.906,32.5056,0.8658062,Oc1ccc(C2CSC(c3ccc(O)cc3)C2)cc1,1,c1ccc(C2CSC(c3ccccc3)C2)cc1,0.8658062,0.8658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.097476,-4.1453214
18.4647,35.717,23.979,0.9327498,COc1ccc(C2C(C#N)=CC3CON3C2c2ccc(O)cc2)cc1,1,C1=CC2CON2C(c2ccccc2)C1c1ccccc1,0.9327498,0.9327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.643267,3.9456513
30.2122,38.6697,9.4278,0.751524,CN1CC2CCC3CC3C2C2C(C(=O)O)CC21,1,C1CC2CNC3CCC3C2C2CC12,0.751524,0.7515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-30.145569,-5.180134
14.0548,21.0882,22.6572,0.6835215,Cc1ccc(N(Cc2ccccn2)c2ccccc2)cc1,1,c1ccc(N(Cc2ccccn2)c2ccccc2)cc1,0.6835215,0.6835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.2222679,-11.554463
16.9707,19.0146,23.6723,0.6669827,COC(=O)Nc1cccc(O)c1,1,c1ccccc1,0.6669827,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.741295,-10.541018
10.9024,29.0528,29.9673,0.9221889,COc1ccc2c(c1)C(c1cccc(O)c1)=CS2(=O)=O,1,O=S1(=O)C=C(c2ccccc2)c2ccccc21,0.9221889,0.9222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.270998,-3.3535805
12.7033,24.6437,32.4049,0.8913837,O=C1NC(c2ccccc2)CSC1c1ccc(O)cc1,1,O=C1NC(c2ccccc2)CSC1c1ccccc1,0.8913837,0.8914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.1943214,-4.7713404
22.0963,40.093,19.3552,0.9288785,COc1cc(C2C(=O)CON2Cc2ccccc2)ncc1O,1,O=C1CON(Cc2ccccc2)C1c1ccccn1,0.9288785,0.9289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.836238,-4.8076925
11.6425,28.9631,23.2625,0.8160257,COc1cccc(C2COc3cccc(Cl)c32)c1,1,c1ccc(C2COc3ccccc32)cc1,0.8160257,0.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.654265,14.579368
11.3769,25.4672,31.2976,0.8869487,Cc1ccc(C2COCC2c2ccc(O)cc2)cc1,1,c1ccc(C2COCC2c2ccccc2)cc1,0.8869487,0.8869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.3932261,-8.036172
24.0369,24.3607,30.2117,0.8526936,COc1ccc(C2OCC3CC(=O)c4ccccc4N32)cc1,1,O=C1CC2COC(c3ccccc3)N2c2ccccc21,0.8526936,0.8527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.5836234,7.4932394
20.5231,37.3338,14.5541,0.8107497,O=S(c1ccccc1)C1CC2CCCCN2C2Cc3ccccc3C21,1,O=S(c1ccccc1)C1CC2CCCCN2C2Cc3ccccc3C21,0.8107497,0.8107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-20.821203,1.3285499
18.9481,19.6693,22.9219,0.6654878,Clc1ccccc1-c1cc(-c2ccccc2)no1,1,c1ccc(-c2cc(-c3ccccc3)on2)cc1,0.6654878,0.6655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.5107884,1.1305618
24.9089,27.6763,15.7418,0.678407,C=C1Cc2cc(C(=O)O)ccc2NC1=O,1,C=C1Cc2ccccc2NC1=O,0.678407,0.6784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.460941,-15.570771
26.0568,40.6678,16.2247,0.8889461,COc1ccc(C2COC3C2C2N(Cc4ccccc4)CNC(=O)C32C)cc1,1,O=C1NCN(Cc2ccccc2)C2C1C1OCC(c3ccccc3)C12,0.8889461,0.8889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.936169,10.917223
23.9665,32.6379,17.303,0.7803264,CN1C(=O)N(C)C2COc3ccc(O)cc3C2N(C)C1=O,1,O=C1NC(=O)NC2c3ccccc3OCC2N1,0.7803264,0.7803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,25.712751,4.592884
17.4903,18.7756,20.0329,0.6063827,O=C1c2ccccc2OC2=NCCN12,1,O=C1c2ccccc2OC2=NCCN12,0.6063827,0.6064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.006661,17.040154
19.0045,23.3297,30.1318,0.8353371,OC1=CC(c2ccc(Br)cc2)COC1,1,C1=CC(c2ccccc2)COC1,0.8353371,0.8353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.642793,-3.3652453
20.524,30.3994,6.0965,0.5702495,O=C1CN(S(=O)(=O)c2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,1,O=C1CN(S(=O)(=O)c2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,0.5702495,0.5702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.813256,-5.195157
15.9519,31.6246,23.5284,0.8617666,Oc1ccccc1C1COC2c3ccccc3CN2C1,1,c1ccc(C2COC3c4ccccc4CN3C2)cc1,0.8617666,0.8618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.2790267,3.6825972
29.5364,38.4017,12.8929,0.8014782,O=C1CC(C(=O)c2cccc(O)c2)C2CCCCN2N1,1,O=C1CC(C(=O)c2ccccc2)C2CCCCN2N1,0.8014782,0.8015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.6474705,-9.412053
16.4542,26.1601,33.3709,0.9301721,O=C(O)C1C(c2ccccn2)COC1c1ccccc1,1,c1ccc(C2CC(c3ccccn3)CO2)cc1,0.9301721,0.9302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.008878,3.5185266
23.3293,29.8815,21.2902,0.7995569,OC1COC1c1nc[nH]c1-c1ccccc1,1,c1ccc(-c2[nH]cnc2C2CCO2)cc1,0.7995569,0.7996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.6997867,-0.90219444
25.874,42.2633,9.6221,0.8107098,COc1ccc(C2CCC34CCCCC3C4N3CCC23)cc1,1,c1ccc(C2CCC34CCCCC3C4N3CCC23)cc1,0.8107098,0.8107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.063673,9.279355
36.7453,37.2956,10.2772,0.743324,CC12COC(OC1c1ccccc1)[N+](=Cc1ccc(Br)cc1)C2,1,C(c1ccccc1)=[N+]1CC2COC1OC2c1ccccc1,0.743324,0.7433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.087799,2.329453
14.6667,26.3639,13.4013,0.6213307,COc1ccc(COc2cccc(COc3ccc(C#N)cc3)c2)cc1,1,c1ccc(COc2cccc(COc3ccccc3)c2)cc1,0.6213307,0.6213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.30463,13.835223
24.4978,34.6676,-34.6676,0.0,COc1ccc(C(C(=O)O)=C2CN(Cc3ccccc3)C=C2CO)cc1,1,C1=CN(Cc2ccccc2)CC1=Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,6.3598685,9.752566
