Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
29.1344,29.1344,28.7965,0.9051709,CNC(=O)Oc1cccc(C(=O)NCc2ccccc2)c1,1,O=C(NCc1ccccc1)c1ccccc1,0.9051709,0.9052,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
46.0170,46.0170,-3.1576,0.6696784,CC1CC2C3=C1OC3=CC21C(C)CC2CCC(=O)C(C)C21,1,O=C1CCC2CCC3(C=C4OC5=C4C3CC5)C2C1,0.6696784,0.6697,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.9608,26.9608,-26.9608,0.0000000,CC(=O)NC1NC(=O)C=C(C)OC1c1ccccc1,1,O=C1C=COC(c2ccccc2)CN1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.7760,36.7760,-36.7760,0.0000000,CC(C)(C)C(=O)OC1CC(C=Cc2ccccc2)C2CC=CC[N+]12[O-],1,C1=CC[NH+]2CCC(C=Cc3ccccc3)C2C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.9791,30.9791,8.1908,0.6120292,Cc1ccccc1[S+]([O-])Cc1c(Cc2ccccc2Cl)noc1C,1,c1ccc(Cc2nocc2C[SH+]c2ccccc2)cc1,0.6120292,0.6120,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.0599,38.0599,-38.0599,0.0000000,CC1CCC(C(C)C)C(OC(=O)C2CSC3(CC(C)CCC3C(C)C)C23SCC(C(=O)O)CS3)C1,1,O=C(OC1CCCCC1)C1CSC2(CCCCC2)C12SCCCS2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.5337,19.5337,-19.5337,0.0000000,O=C(O)CCC1CCCCC1O,1,C1CCCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.2095,30.2095,-2.7198,0.4295276,O=c1c(=O)c2ccc3c(=O)n(-c4ccccc4Cl)c(=O)c4ccc1c2c43,1,O=c1c(=O)c2ccc3c(=O)n(-c4ccccc4)c(=O)c4ccc1c2c43,0.4295276,0.4295,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.3841,25.3841,-25.3841,0.0000000,OC(C=Cc1ccccc1)C1(O)CCCc2ccccc21,1,C(=Cc1ccccc1)CC1CCCc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.8785,18.8785,38.2904,0.8932647,O=C1CC(c2ccccc2)NC(c2ccccn2)C1,1,O=C1CC(c2ccccc2)NC(c2ccccn2)C1,0.8932647,0.8933,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.8194,18.8194,-18.8194,0.0000000,O=C(O)C(c1ccccc1)c1ccc(Br)cc1,1,c1ccc(Cc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.8665,19.8665,6.0595,0.4050950,O=[N+]([O-])c1c(F)cccc1C(F)(F)F,1,c1ccccc1,0.4050950,0.4051,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.6857,28.6857,-8.9183,0.3088654,COc1ccc(C2c3ccccc3-c3c2sc2ccc4ccccc4c32)cc1,1,c1ccc(C2c3ccccc3-c3c2sc2ccc4ccccc4c32)cc1,0.3088654,0.3089,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.9066,34.9066,-30.0136,0.0764528,CC1(C)c2cccc([P-](#[S+])(c3ccccc3)c3ccccc3)c2Oc2c1cc1ccccc1c2[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1,c1ccc([PH-](c2ccccc2)c2cccc3c2Oc2c(cc4ccccc4c2[Si](c2ccccc2)(c2ccccc2)c2ccccc2)C3)cc1,0.0764528,0.0765,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.7109,18.7109,29.5392,0.7539092,COc1ccc(C=C2C=Cc3ccccc32)cc1,1,C1=Cc2ccccc2C1=Cc1ccccc1,0.7539092,0.7539,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.6107,27.6107,8.3075,0.5612210,C1=CCN2C(=C1)[N-]C2=[S+]Cc1ccccc1,1,C1=CCN2C(=C1)[N-]C2=[S+]Cc1ccccc1,0.5612210,0.5612,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.3007,25.3007,-25.3007,0.0000000,C[S+]=C1C=C(Cl)C(=C(C)[O-])C=C1Br,1,C=C1C=CC(=[S+])C=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.8872,18.8872,-18.8872,0.0000000,c1(=O)cccn(C)c1N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.6849,32.6849,-32.6849,0.0000000,O=c1nc(OCc2ccccc2)c(COc2ccc(F)cc2)nn1CCOCc1ccccc1,1,O=c1nc(OCc2ccccc2)c(COc2ccccc2)nn1CCOCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
44.4591,44.4591,-44.4591,0.0000000,C1C23C4(C5(C5CC(CC4)C2)OCCO3)c2c(cccc2)C=C1O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.4749,28.4749,-3.9231,0.3836220,NC1(C(=O)c2ccccc2O)C(=O)NC(=O)NC1=O,1,O=C1NC(=O)C(C(=O)c2ccccc2)C(=O)N1,0.3836220,0.3836,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
46.0985,46.0985,-46.0985,0.0000000,C=CCC1(C2C(=O)OCC2N2C(=O)OC(c3ccccc3)C2c2ccccc2)CC(Cc2ccccc2)N1,1,O=C1OCC(N2C(=O)OC(c3ccccc3)C2c2ccccc2)C1C1CC(Cc2ccccc2)N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.3035,19.3035,25.2937,0.6968310,c1ccc(N2CCc3ccccc32)nc1,1,c1ccc(N2CCc3ccccc32)nc1,0.6968310,0.6968,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.0929,26.0929,26.8486,0.8272098,COC(=O)C1(c2ccc(Br)cc2)NC(=O)C2CCCN21,1,O=C1NC(c2ccccc2)N2CCCC12,0.8272098,0.8272,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.7683,21.7683,13.5008,0.5510799,O=C(Nc1ccccc1)c1nc(-c2ccccc2)oc1-c1ccccc1,1,O=C(Nc1ccccc1)c1nc(-c2ccccc2)oc1-c1ccccc1,0.5510799,0.5511,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.3954,23.3954,-23.3954,0.0000000,c1c2c3c(sc2ccc1)c1c(c3)ccc2ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
50.9688,50.9688,-50.9688,0.0000000,C1C2(C)[O+]=[P-](C)(#[O+])C(CCC2(C)C)C([N+]([O-])=O)C(OC)=C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
44.2309,44.2309,-44.2309,0.0000000,CC(c1[n-]cc[s+]1)c1c(C(Nc2ccc(F)cc2)c2ccc(F)cc2)[nH]c2ccccc12,1,c1ccc(NC(c2ccccc2)c2[nH]c3ccccc3c2Cc2[n-]cc[s+]2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.9158,26.9158,-26.9158,0.0000000,O=C(C=C(CC(=O)c1ccc(Br)cc1)Nc1ccc(Br)cc1)c1ccccc1,1,O=C(C=C(CC(=O)c1ccccc1)Nc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.3835,31.3835,-31.3835,0.0000000,CCC1(C)C2=C(c3c(C)cc(C)cc3C)CCC2c2ccccc21,1,c1ccc(C2=C3Cc4ccccc4C3CC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.1585,28.1585,17.7424,0.7172011,COn1c(=O)c2ccc(N(C)C)cc2c(=O)n(C)c1=O,1,O=c1[nH]c(=O)c2ccccc2c(=O)[nH]1,0.7172011,0.7172,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.9554,26.9554,26.2101,0.8307105,COc1ccc(SCC2CCC(C(=O)O)C2)cc1,1,c1ccc(SCC2CCCC2)cc1,0.8307105,0.8307,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.8382,29.8382,-29.8382,0.0000000,CC(C)N(C(=O)C1CON(C)C1c1ccc([N+](=O)[O-])cc1)C(C)C,1,c1ccc(C2CCON2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.6332,37.6332,-37.6332,0.0000000,CCOC(=O)C1C=Cc2ccc(C)cc2C12CCCC=C2C,1,C1=CC2(CC=Cc3ccccc32)CCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.4305,17.4305,24.3602,0.6529804,Fc1ccc(N2CCOCC2)cc1,1,c1ccc(N2CCOCC2)cc1,0.6529804,0.6530,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.8412,23.8412,-3.5451,0.3171276,COC(=O)C1C(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,1,O=C(c1ccccc1)C1C(c2ccccc2)CC1c1ccccc1,0.3171276,0.3171,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.8154,40.8154,7.7780,0.7592728,CN1CC2C(c3ccccc3)S(=O)(=O)N3CC(=NC23O)C1=O,1,O=C1NCC2C3N=C1CN3S(=O)(=O)C2c1ccccc1,0.7592728,0.7593,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.6308,31.6308,-10.2512,0.3340564,c1csc(-c2ccc(-c3ccc(-c4cncc(-c5ccsn5)c4)cc3)s2)n1,1,c1csc(-c2ccc(-c3ccc(-c4cncc(-c5ccsn5)c4)cc3)s2)n1,0.3340564,0.3341,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.1151,25.1151,27.8065,0.8268996,COc1ccc(C2C(C#N)=C(C)Oc3cc(C)ccc32)cc1,1,C1=CC(c2ccccc2)c2ccccc2O1,0.8268996,0.8269,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
42.8256,42.8256,-42.8256,0.0000000,CC(C)n1ccn(C1CC([NH+](C)[BH3-])C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.5605,42.5605,-15.1521,0.4282555,C=C1CC2(CC2)C(=C)c2cc3c(cc21)C(OC(=O)c1ccc(Br)cc1)CCC3(C)C,1,C=C1CC2(CC2)C(=C)c2cc3c(cc21)C(OC(=O)c1ccccc1)CCC3,0.4282555,0.4283,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.5108,21.5108,6.6981,0.4407651,COc1ccc(-c2c(OC)cc3ccccc3c2-c2ccccc2)cc1,1,c1ccc(-c2ccc3ccccc3c2-c2ccccc2)cc1,0.4407651,0.4408,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.4575,29.4575,21.9485,0.8032184,O=C1[N-]C(O)(Cc2ccc(Br)cc2)C(=O)N1,1,O=C1[N-]C(Cc2ccccc2)C(=O)N1,0.8032184,0.8032,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
36.0205,36.0205,10.5866,0.7282361,COC(=O)c1noc(C(=O)OC)c1N(C(=O)N(C)C)c1ccc(OC)cc1,1,c1ccc(Nc2cnoc2)cc1,0.7282361,0.7282,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.3265,37.3265,-7.4641,0.4665992,COc1cc2c(cc1OC)C(C1Oc3c(OC)ccc(OC)c3C1=O)c1c(ccc(OC)c1OC)O2,1,O=C1c2ccccc2OC1C1c2ccccc2Oc2ccccc21,0.4665992,0.4666,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.1873,30.1873,12.8718,0.6727986,COC(=O)c1c(-c2ccccc2Cl)n(C)c2cc(OC)ccc12,1,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.6727986,0.6728,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
55.4410,55.4410,-20.9115,0.5395235,CC1CCC(=O)C2(CC(C)C34CC23CCC2C4C3CC(C)(C3=O)C2(C)C)C1C,1,O=C1C2CC3CCC45CC4(CCC54CCCCC4=O)C3C1C2,0.5395235,0.5395,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.3645,22.3645,-22.3645,0.0000000,CCC1C=CC(O)C(O)N1C(C)=O,1,C1=CCNCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.3381,32.3381,-32.3381,0.0000000,CCc1cn(C(C)=O)c2ccc(-c3ccc(OC)cc3)cc12,1,c1ccc(-c2ccc3[nH]ccc3c2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
95.3611,95.3611,-95.3611,0.0000000,COC1=CC(=O)C2(ON3C(=O)C=C(C(C)C)C(=O)C(C)C(=O)C=CC(C)(C)C3CCC3(C)C(C)CC(C#N)C3(O)c3ccoc3)CC(C)C(C(C)=O)C2C1=O,1,O=C1C=CCC(CCC2CCCC2c2ccoc2)N(OC23CCCC2C(=O)C=CC3=O)C(=O)C=CC(=O)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.4540,30.4540,-8.1073,0.3491668,N#Cc1c(F)c(F)c(C(=O)[NH+]=[NH+]c2cc(F)c(F)c(F)c2F)c(F)c1F,1,O=C([NH+]=[NH+]c1ccccc1)c1ccccc1,0.3491668,0.3492,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.9576,37.9576,-37.9576,0.0000000,COC(=O)CC1OC(=O)C(C)C1(CC(C)=O)C1C=C(C)C(=O)O1,1,O=C1C=CC(C2COC(=O)C2)O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
54.9131,54.9131,-13.2780,0.6505482,COC1(C)CC(C)=C2C(O)C3C(O)CCC4C(C)(C)CCC(=O)C5(COC345)C2O1,1,O=C1CCCC2CCCC3CC4=CCCOC4C14COC234,0.6505482,0.6505,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.7765,21.7765,5.9014,0.4324661,COc1cc(OC)c(C([O-])=[S+]C#N)cc1OC,1,c1ccccc1,0.4324661,0.4325,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
47.0609,47.0609,-47.0609,0.0000000,c1cccc(-c2cc(-c3cnccc3)n3c(cc4c(n3)c3c(c5ccccc23)cccc5)ccc4)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.1401,30.1401,-12.8600,0.2700017,c1ccc(C2(c3ccccc3)Cc3c(oc4ccccc34)C(c3cccc4ccccc34)O2)cc1,1,c1ccc(C2(c3ccccc3)Cc3c(oc4ccccc34)C(c3cccc4ccccc34)O2)cc1,0.2700017,0.2700,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.4086,20.4086,9.6116,0.4690661,C1OCN2COOCN1COOC2,1,C1OCN2COOCN1COOC2,0.4690661,0.4691,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.4847,28.4847,0.9312,0.4596243,COC(=O)C12NC1c1ccc(Br)cc1NC2=O,1,O=C1Nc2ccccc2C2NC12,0.4596243,0.4596,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.7969,40.7969,-8.1383,0.5102905,O=C1CC2Cc3ccccc3CN2C(=O)C12C1OCC(O1)C1OC12,1,O=C1CC2Cc3ccccc3CN2C(=O)C12C1OCC(O1)C1OC12,0.5102905,0.5103,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.9161,39.9161,-39.9161,0.0000000,CC(C)C(C#N)C1(Cl)C(=O)C2CC(C)(C)CC2C1C(C)C,1,O=C1CCC2CCCC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.6043,27.6043,-27.6043,0.0000000,CN(C)c1ccc(N=Nc2c(O)c(C(C)(C)C)cc3c2CCCC3)cc1,1,c1ccc(N=Nc2cccc3c2CCCC3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.7854,17.7854,-17.7854,0.0000000,CC(=O)C1=CC2c3ccccc3C1c1ccccc12,1,C1=CC2c3ccccc3C1c1ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.0826,16.0826,11.7908,0.4355224,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,c1ccccc1,0.4355224,0.4355,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.0473,25.0473,22.2709,0.7393471,O=C1C2CCCC2C2N=C(c3ccccc3)CN12,1,O=C1C2CCCC2C2N=C(c3ccccc3)CN12,0.7393471,0.7393,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
60.1709,60.1709,-50.7219,0.1476405,COC(=O)C1(C(=O)OC)CCC2(C1)C1C=CC3(c4ccccc4)C(OC13c1ccc(OC)cc1)C2(C=O)S(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(c1ccccc1)C1C2OC3(c4ccccc4)C(C=CC23c2ccccc2)C12CCCC2,0.1476405,0.1476,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
16.4825,16.4825,42.3128,0.9186773,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.9186773,0.9187,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.9611,26.9611,-26.9611,0.0000000,CC1C(c2ccccc2)OC(=O)N1CC(=O)N1C(=O)CCC1C,1,O=C1OC(c2ccccc2)CN1CC(=O)N1CCCC1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.5718,37.5718,-15.5422,0.3442116,O=c1c(-c2cccc(N([O-])[O-])c2)[n+]2ncc3ccccc3cc-2n1-c1ccccc1,1,O=c1c(-c2ccccc2)[n+]2ncc3ccccc3cc-2n1-c1ccccc1,0.3442116,0.3442,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.0140,18.0140,36.7395,0.8555244,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1,O=C(Nc1ccccc1)c1ccccc1,0.8555244,0.8555,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.4034,22.4034,-0.3137,0.3451514,CC1=P(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1[Si](C)(C)C,1,C1=C(c2ccccc2)C(c2ccccc2)=P(c2ccccc2)=C1,0.3451514,0.3452,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.8383,22.8383,-22.8383,0.0000000,C#Cc1ccc(N2C(=O)c3cccc4cccc2c34)cc1,1,O=C1c2cccc3cccc(c23)N1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
53.7511,53.7511,-53.7511,0.0000000,c12c3cccn1c(=[S+]c1ccc(OC)cc1)c(-c1ccccc1)c(Sc1ccc(OC)cc1)c-3[n-]c2[S-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.4355,34.4355,5.7237,0.6274879,COC(=O)NC1=NS(=O)(=O)c2n[nH]c(C(F)(F)F)c2C12C(=O)N(C)c1ccccc12,1,O=C1Nc2ccccc2C12C=NS(=O)(=O)c1n[nH]cc12,0.6274879,0.6275,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.9384,29.9384,-29.9384,0.0000000,O=C(OCCCl)c1c(Cl)cc2cc(Cl)ccc2c1Cl,1,c1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.3834,20.3834,-20.3834,0.0000000,O=Cc1ccc2ccccc2c1OCC(=O)O,1,c1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.4505,18.4505,-18.4505,0.0000000,CCOC(=O)CC(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.3015,35.3015,-7.4888,0.4345744,CC1=C(NC=C2C(=O)OC(C)(C)OC2=O)C2(C)C(=C(O)C1=O)CCCC2C,1,O=C1C=C2CCCCC2C(NC=C2C(=O)OCOC2=O)=C1,0.4345744,0.4346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.1070,28.1070,-7.3322,0.3246066,N#Cc1ccc(C2OC(c3ccccc3)(c3ccc(Br)cc3)ON2c2ccccc2)cc1,1,c1ccc(C2OC(c3ccccc3)(c3ccccc3)ON2c2ccccc2)cc1,0.3246066,0.3246,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
15.0514,15.0514,-15.0514,0.0000000,O=C1c2ccccc2C(=O)N1CCN1C(=O)c2ccccc2C1=O,1,O=C1c2ccccc2C(=O)N1CCN1C(=O)c2ccccc2C1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.1589,45.1589,-45.1589,0.0000000,CCOc1ccc2c(c1)-c1c-2c2cc3c(cc2oc1=O)S(=O)(=O)OC3=Cc1ccc(CC)cc1,1,O=c1oc2cc3c(cc2c2c1-c1ccccc1-2)C(=Cc1ccccc1)OS3(=O)=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.7379,16.7379,9.8575,0.4155533,Cc1cc(C)c(N2c3ccccc3Oc3ccccc32)c(C)c1,1,c1ccc(N2c3ccccc3Oc3ccccc32)cc1,0.4155533,0.4156,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
