Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
48.0776,46.2578,-44.7336,0.0238151,COC1=CC2(C)OC3(OC)C(=O)N(C)C(C)(Cl)C3C1C2=O,1,O=C1C2C=CC1C1CNC(=O)C1O2,0.0005972,-14.5887,0.0173029,0.6142,0.8101375,315.753,0.392927,5.9251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.52162,26.015163
23.4413,24.6601,-6.6555,0.281321,COc1ccc(CNC2=C([N+](=O)[O-])C(=O)c3ccccc32)cc1,1,O=C1C=C(NCc2ccccc2)c2ccccc21,0.157795,-5.2275,0.0206174,0.8082,0.7210132,310.309,0.9646865,2.268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,1.8099672,18.738316
26.6281,31.3144,0.7556,0.5010923,COc1[n-]c2ccccc2c1C=C1C(=O)c2ccccc2[N+]1=O,1,O=C1C(=Cc2c[n-]c3ccccc23)[N+](=O)c2ccccc21,0.7965107,-0.2776,0.0235153,0.9542,0.5978475,304.305,0.8388512,3.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-23.184372,3.4773138
11.3629,23.0495,-23.0495,0.0,O=C1c2ccccc2C(=C2c3cccn3[B-](F)(F)n3cccc32)[N+]1=O,1,O=C1c2ccccc2C(=C2c3cccn3[BH2-]n3cccc32)[N+]1=O,0.8760116,0.6842,0.032125,1.3026,0.9682157,337.094,0.8249176,3.9854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,20.276173,-19.189327
36.3169,36.6646,-36.6646,0.0,C(=C=Cc1ccc(C=Cc2cnc(C=Cc3ccccc3)s2)cc1)=Cc1ccccc1,1,C(=C=Cc1ccc(C=Cc2cnc(C=Cc3ccccc3)s2)cc1)=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-3.3181422,1.6923993
20.3078,28.681,-0.01,0.447984,COC1=CC=C(c2cccc3ccccc23)C1=C(c1ccccc1)c1ccccc1,1,C1=CC(=C(c2ccccc2)c2ccccc2)C(c2cccc3ccccc23)=C1,0.4808804,-2.6246,0.0158882,0.5201,0.9996532,386.494,0.9597962,2.3997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,-16.057306,2.620114
40.7491,40.2723,-33.5344,0.1052801,COS(=O)([S-])=C1[S+]=C(C2=NOC(C)C2C)CC1C,1,S=C1CCC(C2=NOCC2)=[S+]1,0.0247665,-8.4822,0.0269325,1.1053,0.6653607,307.462,0.3942507,5.9197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,-12.469499,27.192278
23.4315,23.9064,1.1615,0.3916849,CN(C)c1ccc(N=C2C(Nc3ccc(Cl)cc3)=Nc3ccccc32)cc1,1,c1ccc(N=C2C(Nc3ccccc3)=Nc3ccccc32)cc1,0.3339571,-3.6243,0.0172998,0.6141,0.9989895,374.875,0.9570631,2.4668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.022088,6.489242
16.3837,16.3368,-16.3368,0.0,C(=C(Sc1ccccc1)c1ccccc1)c1ccccc1,1,C(=C(Sc1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-15.555075,10.664613
22.8022,24.6797,-15.2059,0.1480282,O=C1c2cccc3cccc(c23)C(=O)N1c1cccc2cccnc12,1,O=C1c2cccc3cccc(c23)C(=O)N1c1cccc2cccnc12,0.0297969,-8.1726,0.0163314,0.5504,0.9039325,324.339,0.9701132,2.0995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-16.106602,-1.1410723
34.2316,58.5803,-26.3323,0.5038736,F[B-]1(F)C(=Cc2ccccc2)C(=C2C=C(c3ccccc3)C=C(c3ccccc3)C2=NNc2ccccc2)CC2=C(c3ccccc3)C=[N+]21,1,[BH2-]1C(=Cc2ccccc2)C(=C2C=C(c3ccccc3)C=C(c3ccccc3)C2=NNc2ccccc2)CC2=C(c3ccccc3)C=[N+]12,0.6395374,-1.5662,0.0213719,0.8481,0.9999996,639.558,0.8671591,3.6668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,-0.30181673,-12.373439
42.7238,43.3847,-43.3847,0.0,CC(=NN=C(c1ccccc1)c1ccccc1)C(=NC(C)(C)Cc1ccccc1NC=O)c1ccccc1,1,C(=NN=C(c1ccccc1)c1ccccc1)C(=NCCc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,-16.966812,6.2243714
21.1182,21.066,-21.066,0.0,CC(=C(c1ccccc1)N(C)c1ccccc1)c1ccccc1,1,C(=C(Nc1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-16.519453,11.283724
24.093,34.133,-10.1454,0.3748062,C(=C1c2ccccc2C2=c3c(c4ccccc4c4ccccc34)=C2N1c1ccccc1)c1ccccc1,1,C(=C1c2ccccc2C2=c3c(c4ccccc4c4ccccc34)=C2N1c1ccccc1)c1ccccc1,0.3004542,-3.8764,0.0173593,0.6178,0.9999998,469.587,0.9476267,2.6706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-4.9481797,2.1070037
22.4556,23.9942,-22.0463,0.0304361,C[Si]1(C)c2cccc3c2-c2cccc(c21)[Si](c1ccccc1)(c1ccccc1)[Si]3(C)C,1,c1ccc([Si]2(c3ccccc3)[SiH2]c3cccc4c3-c3cccc2c3[SiH2]4)cc1,0.0006277,-14.5074,0.0191213,0.7248,0.9999989,448.79,0.7006211,4.6692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-1.8121979,-14.376322
19.5932,36.0725,-6.9524,0.4550011,F[B-]1(F)C2=C[N+](c3ccc(Br)cc3)=C(Cl)C2=C(c2ccc(Br)cc2)c2cc(Cl)cn21,1,[BH2-]1C2=C[N+](c3ccccc3)=CC2=C(c2ccccc2)c2cccn21,0.4861168,-2.5905,0.0249674,1.0209,1.0,570.855,0.8312448,3.9419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,27.60627,5.7070227
16.6458,36.7655,-4.0293,0.5115044,F[B-]1(F)n2cccc2C2=C(c3cccs3)c3ccccc3C2=C2c3ccccc3C(c3ccc[nH]3)=[N+]21,1,[BH2-]1n2cccc2C2=C(c3cccs3)c3ccccc3C2=C2c3ccccc3C(c3ccc[nH]3)=[N+]12,0.6428336,-1.5429,0.0244424,0.9972,1.0,489.359,0.8578619,3.7434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,16.820513,-2.8421452
32.8378,33.893,-30.8418,0.047675,Cc1ccc(S(=O)(=O)N(c2ccc(Br)cc2)c2ccc3c(Cl)cccc3n2)cc1,1,O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccc2ccccc2n1,0.00159,-12.9921,0.0171265,0.6029,0.9999999,487.806,0.9617416,2.3493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,-4.9347773,15.210364
24.9111,23.6291,-6.0816,0.2741789,O=C1C(c2ccccc2)=C[S+]=C1[N-]Nc1ccccc1,1,O=C1C(c2ccccc2)=C[S+]=C1[N-]Nc1ccccc1,0.3537897,-3.4811,0.016986,0.5938,0.1406806,280.352,0.8936477,3.4201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,-0.77911115,7.155451
25.3226,32.2788,-7.993,0.3794655,O=C1C=C(c2cccc3ccccc23)[N+](=O)c2c(Br)cc(Br)cc21,1,O=C1C=C(c2cccc3ccccc23)[N+](=O)c2ccccc21,0.3097572,-3.8049,0.0182276,0.6718,0.9999983,444.102,0.9303569,2.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,-19.50528,-2.017159
28.7422,55.484,-24.5878,0.4827533,F[B-]1(F)C=C2C(=C(c3ccc(Br)c(-c4cc5ccccc5[nH]4)c3)c3ccc(Br)n31)C=C(Br)C(F)(F)C2(F)F,1,[BH2-]1C=C2CCC=CC2=C(c2cccc(-c3cc4ccccc4[nH]3)c2)c2cccn21,0.5648112,-2.0754,0.0274913,1.1283,0.9994795,717.916,0.8003439,4.1433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,24.56534,3.1179366
24.0564,36.9352,-4.5044,0.5067305,F[B-]1(F)n2cccc2C(=C2c3cc(Cl)ccc3-c3cc(Cl)c(Cl)cc32)c2c(Cl)c(Cl)c(Cl)n2[B-]1(F)F,1,[BH2-]1[BH2-]n2cccc2C(=C2c3ccccc3-c3ccccc32)c2cccn21,0.6376728,-1.5794,0.0260046,1.0662,1.0,610.654,0.8199119,4.0189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,26.359276,-16.227036
44.1613,47.7204,-36.7273,0.1717677,Brc1ccc(N=C2C(=Cc3ccccc3)[S+]=C3[N-]N(c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)C(=Nc4ccc(Br)cc4)N23)cc1,1,C(=C1[S+]=C2[N-]N(c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)C(=Nc3ccccc3)N2C1=Nc1ccccc1)c1ccccc1,0.0501338,-7.2907,0.0147453,0.4378,0.8451188,781.577,0.8740271,3.6072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,6.638413,0.18921864
24.4236,31.9454,-0.0564,0.498265,Brc1ccc(C2=c3oc(=C(c4ccccc4)c4ccccc4)c(-c4ccccc4)c3N(c3ccccc3)c3ccccc32)cc1,1,c1ccc(C(c2ccccc2)=c2oc3c(c2-c2ccccc2)N(c2ccccc2)c2ccccc2C=3c2ccccc2)cc1,0.5481397,-2.1854,0.0264854,1.0867,0.9999995,642.596,0.9372562,2.8579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-14.3054905,3.2255895
22.0199,44.6094,-14.2683,0.4740795,O=[N+]([O-])C1=C(c2ccccc2)C2=C(c3ccccc3)C(Br)=[N+]([O-])C2=C1c1ccccc1,1,C1=[NH+]C2=C(c3ccccc3)C=C(c3ccccc3)C2=C1c1ccccc1,0.541906,-2.2264,0.0185085,0.6887,0.9999999,471.31,0.9316642,2.9471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,2.2284567,-9.804348
22.7373,43.6316,-10.1993,0.5223811,Cc1ccc(-c2cc3n(c2Br)[B-](F)(F)C2=CC(c4ccccc4)=CC2=C3c2ccc(Cl)cc2)cc1,1,[BH2-]1C2=CC(c3ccccc3)=CC2=C(c2ccccc2)c2cc(-c3ccccc3)cn21,0.6254474,-1.665,0.0275826,1.132,1.0,545.643,0.9079381,3.2636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,19.62906,3.2969744
26.1447,27.1927,-23.9114,0.0512707,Cn1c2ccc3ccccc3c2s[nH]p1-c1ccccc1,1,c1ccc(-p2[nH]sc3c(ccc4ccccc43)[nH]2)cc1,0.0022116,-12.4537,0.0217356,0.8668,0.7219943,310.362,0.8799473,3.5536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,-21.711723,-2.135971
34.0164,39.4731,-7.7251,0.496063,COc1cc(C2=CC(=c3cc4c(c5ccccc35)=Cc3ncccc3-4)C(=O)c3ccccc32)cc(OC)c1OC,1,O=C1C(=c2cc3c(c4ccccc24)=Cc2ncccc2-3)C=C(c2ccccc2)c2ccccc21,0.6005183,-1.8361,0.0200428,0.7769,1.0,523.588,0.9170728,3.1517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-11.720936,-6.265072
30.9792,38.8429,-12.0814,0.4181471,Cc1oc(-c2ccccc2)cc1C1=C2c3ccccc3C=CC(=O)C2(C)C(c2ccccc2)=C1,1,O=C1C=Cc2ccccc2C2=C(c3coc(-c4ccccc4)c3)C=C(c3ccccc3)C12,0.4078023,-3.1076,0.0183519,0.6793,0.9999976,440.542,0.8939831,3.4166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-1.2136219,-5.161659
30.7703,34.4396,-12.1716,0.3479363,c1ccc2c(c1)c1ccccc1c1c2c2cc3c4cccc5cccc(c6cccc2c6c31)c54,1,c1ccc2c(c1)c1ccccc1c1c2c2cc3c4cccc5cccc(c6cccc2c6c31)c54,0.2441586,-4.3403,0.0191875,0.7286,0.9999913,426.518,0.9327611,2.9302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,-17.197115,-12.424693
21.9991,27.4571,3.0234,0.476257,c1cc2c(c(-c3c4ccccc4cc4ccccc34)c1)-c1c(ccc3ccccc13)C2,1,c1cc2c(c(-c3c4ccccc4cc4ccccc34)c1)-c1c(ccc3ccccc13)C2,0.5357893,-2.2665,0.0182444,0.6728,0.9998005,392.501,0.9655712,2.2423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-21.28805,-11.513483
19.0258,35.9416,-1.5843,0.5368323,F[B-]1(F)C2=CC=CC2=C(c2ccco2)c2c(-c3ccc[nH]3)cc(-c3ccco3)n21,1,[BH2-]1C2=CC=CC2=C(c2ccco2)c2c(-c3ccc[nH]3)cc(-c3ccco3)n21,0.7318623,-0.8647,0.0249428,1.0198,0.9996743,387.174,0.8433663,3.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,28.032515,-12.890597
30.9345,36.757,-13.3587,0.3655984,COC(=O)C1=C(C(=O)OC)N2C=Cc3ccccc3C2=CC1=C(c1ccccc1)c1ccc(OC)cc1,1,C1=CN2C=Cc3ccccc3C2=CC1=C(c1ccccc1)c1ccccc1,0.278149,-4.0531,0.0190435,0.7202,1.0,491.543,0.9299403,2.9733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.147569,5.6619434
22.549,24.3103,-15.1078,0.1437901,Cc1ccc(-c2c(-c3ccccc3)c(=O)oc3cc(Cl)ccc23)cc1,1,O=c1oc2ccccc2c(-c2ccccc2)c1-c1ccccc1,0.022988,-8.6065,0.0259061,1.062,0.9867659,346.813,0.9742342,1.9504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,5.555996,3.1169417
20.427,28.3813,6.7436,0.5488262,c1ccc2nc3cc4cccc(-c5c6ccccc6cc6ccccc56)c4cc3cc2c1,1,c1ccc2nc3cc4cccc(-c5c6ccccc6cc6ccccc56)c4cc3cc2c1,0.7611981,-0.612,0.01868,0.6989,0.9999397,405.5,0.9675034,2.1839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,-21.491335,-11.767263
35.5882,48.4374,-21.4609,0.4215087,Cc1cc2ccccc2cc1C1=C2OC(=O)C(c3c4ccccc4cc4ccccc34)=C2C(c2c3ccccc3cc3ccccc23)=C1c1ccccc1,1,O=C1OC2=C(c3ccc4ccccc4c3)C(c3ccccc3)=C(c3c4ccccc4cc4ccccc34)C2=C1c1c2ccccc2cc2ccccc12,0.4236259,-3.0015,0.0158985,0.5208,0.9999643,688.826,0.925234,3.0418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-21.159485,-13.310179
39.1978,48.8847,-31.0784,0.2782221,CC1(C)c2ccccc2N(c2ccc(F)cc2)C12C(=C1C=CC=C1)C=CC[S+]2[O-],1,C1=CC(=C2C=CC[SH+]C23Cc2ccccc2N3c2ccccc2)C=C1,0.1758195,-5.0161,0.0193252,0.7365,0.9999277,403.522,0.6815138,4.7566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,-14.7319565,16.30517
15.5188,21.1565,-5.3894,0.2463601,O=C1OC(=Cc2ccc(-c3ccccc3)cc2)c2ccccc21,1,O=C1OC(=Cc2ccc(-c3ccccc3)cc2)c2ccccc21,0.122469,-5.7071,0.0299218,1.223,0.4618743,298.341,0.9741798,1.9525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-2.6948154,-0.81473374
22.6359,24.6644,-22.4324,0.0348751,[S+]#[P-]1(c2ccccc2)c2ccccc2-c2ccccc2N1Cc1ccccc1,1,c1ccc(CN2c3ccccc3-c3ccccc3[PH-]2c2ccccc2)cc1,0.0007597,-14.1963,0.0180385,0.6603,0.9998739,397.483,0.8770174,3.5804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-7.836332,6.6127653
42.5289,53.3068,-34.5902,0.2924458,COc1ccc(C2=C3C=CC(c4ccc(OC)cc4)=[S+]3C3(CC=c4ccccc4=C3c3ccc(-c4ccccc4)cc3)[N-]2)cc1,1,C1=CC(c2ccccc2)=[S+]2C1=C(c1ccccc1)[N-]C21CC=c2ccccc2=C1c1ccc(-c2ccccc2)cc1,0.2047983,-4.7093,0.0174129,0.6213,1.0,602.779,0.686874,4.7324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,1.5009044,-2.8941438
29.191,49.0536,-22.1525,0.4203301,F[B-]1(F)C(Cl)=c2c(cc(-c3ccc(Cl)cc3)[n+]3c(Cl)c(Cl)c(Cl)c(Cl)c23)=C(c2ccc(Cl)cc2)c2c(Cl)c(Cl)c(Br)n21,1,[BH2-]1C=c2c(cc(-c3ccccc3)[n+]3ccccc23)=C(c2ccccc2)c2cccn21,0.6494579,-1.4957,0.033047,1.3343,0.3005307,809.172,0.8075069,4.0989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,19.808163,5.775087
20.6886,37.6212,-0.5783,0.578796,Cc1ccc2n1[B-](F)(F)[N+]1=C(c3cccnc3)c3c(Br)cccc3C1=C2c1cccs1,1,[BH2-]1n2cccc2C(c2cccs2)=C2c3ccccc3C(c3cccnc3)=[N+]12,0.7850443,-0.3905,0.0337025,1.3564,1.0,494.173,0.8747959,3.6004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,21.175314,-1.4728651
17.2651,30.9776,4.9559,0.5614606,F[B-]1(F)c2cccnc2C(c2ccc(Br)cc2)=C2c3ccccc3C(c3ccc(Br)cc3)=[N+]21,1,[BH2-]1c2cccnc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.717669,-0.9806,0.032025,1.2991,1.0,564.036,0.9075209,3.2684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,14.432378,0.69929254
53.2576,58.9988,-58.9988,0.0,C=C1C2C(C3CCCCC3)=CC(=O)C3(OC(=O)c4ccccc4)C=CC2CC13OC=Cc1ccccc1,1,C=C1C2C(C3CCCCC3)=CC(=O)C3(OC(=O)c4ccccc4)C=CC2CC13OC=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-13.309459,20.509825
37.2752,37.2182,-36.8404,0.0059021,CC1=C2C(=O)OC(C)(C)C23CN(O1)C(C)(C)C(C)(C)C3,1,O=C1OCC23CCCN(C2)OC=C13,3.32e-05,-19.298,0.0302774,1.2362,0.1302022,279.38,0.4040629,5.8797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.52564,24.245457
29.4576,33.6185,-25.5571,0.1259595,Cc1ccc2c(c1)S(=O)(=O)c1ccccc1C1=C2C(=NO)CC1,1,N=C1CCC2=C1c1ccccc1S(=O)(=O)c1ccccc12,0.0163678,-9.1707,0.0329328,1.3304,0.9120089,325.389,0.9322332,2.9384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-0.41484818,13.566211
10.6518,27.1389,11.4572,0.6030626,CC1=C(c2ccccc2)C(c2ccccc2)=[N+]2C1=C(c1ccccn1)c1cccn1[B-]2(F)F,1,[BH2-]1n2cccc2C(c2ccccn2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.8308381,0.0921,0.0362936,1.4397,0.9999961,435.286,0.9034281,3.3152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,13.494558,-9.06309
33.9529,35.4326,-22.9539,0.1949794,O=c1c2ccccc1-c1c-2c(-c2ccccc2)c2c3c1-c1ccccc1C3Cc1ccccc1-2,1,O=c1c2ccccc1-c1c-2c(-c2ccccc2)c2c3c1-c1ccccc1C3Cc1ccccc1-2,0.0660563,-6.814,0.0138178,0.3662,0.999995,432.522,0.8607954,3.7197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-4.7573338,-3.8315442
32.3328,42.9317,-23.6676,0.3010021,c1ccc(C2=C3C(=[N+]c4ccccc43)c3c(c4ccccc4c4ccccc34)[B-]2(c2ccccc2)c2ccccc2)cc1,1,c1ccc(C2=C3C(=[N+]c4ccccc43)c3c(c4ccccc4c4ccccc34)[B-]2(c2ccccc2)c2ccccc2)cc1,0.167344,-5.1132,0.022439,0.9022,1.0,544.486,0.8875328,3.4814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-14.147875,-14.061977
41.1288,49.9108,-27.9625,0.3429421,Cn1c2ccc(nc(=O)c3cccc(c3)c1=O)-c1c(ccc3ccccc13)NC=2,1,O=c1nc2ccc([nH]c(=O)c3cccc1c3)=CNc1ccc3ccccc3c1-2,0.2819327,-4.0226,0.0193529,0.7381,0.9993348,379.419,0.7353839,4.5012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,-18.129763,-6.1718774
18.4459,24.7289,2.4822,0.4251741,O=C1Sc2ccccc2NC1=C1C(=O)c2ccccc2C1=O,1,O=C1Sc2ccccc2NC1=C1C(=O)c2ccccc2C1=O,0.4701117,-2.6949,0.0208795,0.8222,0.6626479,307.33,0.9544448,2.5273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-6.8384843,1.9632607
17.9432,24.2293,-8.5834,0.2444669,c1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)n3c(cc4ccccc43)c2-c2ccccc2)cc1,1,c1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)n3c(cc4ccccc43)c2-c2ccccc2)cc1,0.0948094,-6.1746,0.0204478,0.799,0.9999999,471.603,0.9704226,2.089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-4.9043417,-14.179263
