Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
21.9842,33.4893,24.6849,0.9089708,O=C(N=C1CCCC(Nc2ccc(F)cc2)C1)c1ccccc1,1,O=C(N=C1CCCC(Nc2ccccc2)C1)c1ccccc1,0.9089708,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.6229923,-13.627823
19.2693,31.5583,21.1871,0.8241457,CN(C)C1C(NC=O)CCCC1c1ccccc1,1,c1ccc(C2CCCCC2)cc1,0.8241457,0.8241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.19084,7.791259
16.5454,27.5096,4.5443,0.5008423,O=S(=O)(c1ccccc1Br)N1CCC(c2ccccc2)CC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)CC1c1ccccc1,0.5008423,0.5008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.608371,4.4073215
14.761,21.1874,22.4515,0.6818578,O=C1OCCCCN1c1ccccc1,1,O=C1OCCCCN1c1ccccc1,0.6818578,0.6819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.4082093,8.367352
18.8967,26.0519,21.7898,0.7475251,O=C1CCC(NCc2ccccc2)C1=O,1,O=C1CCC(NCc2ccccc2)C1=O,0.7475251,0.7475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.3256927,11.438784
21.2153,35.3914,-35.3914,0.0,S=C1C(OCc2ccc(Br)cc2)CN1Cc1ccc(Cl)cc1,1,S=C1C(OCc2ccccc2)CN1Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,8.429646,-9.462644
17.4389,28.1099,32.4593,0.9463934,COc1ccc(CN2CC(=O)Nc3ccccc3C2=O)cc1F,1,O=C1CN(Cc2ccccc2)C(=O)c2ccccc2N1,0.9463934,0.9464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-22.622904,-1.9558556
27.7921,48.3191,-1.6456,0.7292741,CC1C2=C(OC1(Cc1ccc(Br)cc1)S(=O)(=O)Nc1ccccn1)C(=O)CC2,1,O=C1CCC2=C1OC(Cc1ccccc1)(S(=O)(=O)Nc1ccccn1)C2,0.7292741,0.7293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.882519,4.147535
13.1881,21.3415,9.9455,0.4888593,O=C1NC2(NC1=O)C(=O)Nc1ccccc12,1,O=C1NC2(NC1=O)C(=O)Nc1ccccc12,0.4888593,0.4889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-21.593475,0.14634173
14.9443,22.737,37.2037,0.9365734,COc1ccc(N2C(=O)NCC2Cc2ccccc2)cc1,1,O=C1NCC(Cc2ccccc2)N1c1ccccc1,0.9365734,0.9366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.738791,14.098508
21.7315,47.3021,10.7669,0.9073291,O=C1NCCCCCCN1C(=O)N1CCN1Cc1ccco1,1,O=C1NCCCCCCN1C(=O)N1CCN1Cc1ccco1,0.9073291,0.9073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.656635,-3.676539
27.6947,37.9594,17.8374,0.871825,CC1C(Cc2ccncc2)C2CC1C(O)N(C)C2=O,1,O=C1NCC2CC(Cc3ccncc3)C1C2,0.871825,0.8718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.114892,18.04479
15.3314,22.9158,32.2233,0.861548,O=C1NC(O)(c2ccccc2)CN1c1ccccc1,1,O=C1NC(c2ccccc2)CN1c1ccccc1,0.861548,0.8615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.897652,5.4121256
15.7505,30.6738,-30.6738,0.0,O=S(=O)(Nc1ccccc1F)C1OCCC1c1ccccc1,1,O=S(=O)(Nc1ccccc1)C1OCCC1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.6756677,-4.6136236
17.152,20.5589,23.0189,0.6809033,C1#Cc2ccccc2OCCOCCc2ccccc21,1,C1#Cc2ccccc2OCCOCCc2ccccc21,0.6809033,0.6809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.433799,-21.891722
27.2167,37.4146,3.0592,0.632404,O=C1CC(OC2c3ccccc3C3c4ccccc4C23)c2ccccc21,1,O=C1CC(OC2c3ccccc3C3c4ccccc4C23)c2ccccc21,0.632404,0.6324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.85396,-8.08531
17.1646,28.4996,25.0506,0.8367223,Cn1ccnc1CN1CCOC1Cc1ccccc1,1,c1ccc(CC2OCCN2Cc2ncc[nH]2)cc1,0.8367223,0.8367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.945364,16.188171
20.708,39.9536,20.2315,0.9403915,N#Cc1ccccc1CN1CCNC1C1OCC1c1ccccc1,1,c1ccc(CN2CCNC2C2OCC2c2ccccc2)cc1,0.9403915,0.9404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.1785073,4.9401493
16.6514,31.5729,24.6,0.8777024,O=S(=O)(NC1CSC(O)C1)c1ccc(Br)cc1,1,O=S(=O)(NC1CCSC1)c1ccccc1,0.8777024,0.8777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.94257,3.9345067
15.6171,29.8356,25.2336,0.8604557,O=C(O)N1Cc2ccccc2CC1c1ccccc1F,1,c1ccc(C2Cc3ccccc3CN2)cc1,0.8604557,0.8605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.438166,-11.90194
14.8126,24.4009,17.1446,0.649148,c1ccc(CNc2ccccc2C2CC2c2ccccc2)cc1,1,c1ccc(CNc2ccccc2C2CC2c2ccccc2)cc1,0.649148,0.6491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.644038,7.2463613
20.7643,31.2582,-31.2582,0.0,O=S(=O)(Nc1ccc(Cl)cc1)C1CCCC(c2ccccc2)N1O,1,O=S(=O)(Nc1ccccc1)C1CCCC(c2ccccc2)N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,6.5107236,-1.4829128
23.0583,28.5119,21.1092,0.7753298,Fc1ccc(NCC2(F)CCCCCC2)cc1,1,c1ccc(NCC2CCCCCC2)cc1,0.7753298,0.7753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.668665,-4.3722205
11.8905,17.2453,-17.2453,0.0,O=C1NCCCN1c1ccccc1,1,O=C1NCCCN1c1ccccc1,0.692267,0.6923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.4566139,8.978076
15.031,21.8277,20.0098,0.6537107,O=C(O)C1CSCCSC1,1,C1CSCCSC1,0.6537107,0.6537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.104121,16.181831
16.7294,29.6101,22.8401,0.8195338,O=S(=O)(Cc1ccccc1)C1C2CCCN1C2,1,O=S(=O)(Cc1ccccc1)C1C2CCCN1C2,0.8195338,0.8195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.0136005,15.844008
26.6648,36.0315,3.8356,0.6229231,N=C1c2ccccc2CCCCC1N(c1ccccc1)c1ccccc1,1,N=C1c2ccccc2CCCCC1N(c1ccccc1)c1ccccc1,0.6229231,0.6229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.266954,-7.6421895
14.8555,25.7661,28.7099,0.8511876,NC1CC(c2ccccc2)OC(=O)C1c1ccccc1,1,O=C1OC(c2ccccc2)CCC1c1ccccc1,0.8511876,0.8512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.214363,4.030119
11.4266,24.725,19.8555,0.6965699,O=C1c2ccccc2CC1C1CCOC1,1,O=C1c2ccccc2CC1C1CCOC1,0.6965699,0.6966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.61976075,-8.722909
25.3491,36.4503,21.211,0.900959,O=S(=O)(c1ccccc1)C1CC2CCC(O)N(C2)CC1c1ccccc1,1,O=S(=O)(c1ccccc1)C1CC2CCCN(C2)CC1c1ccccc1,0.900959,0.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.4808865,6.5302396
21.3454,35.2988,15.4775,0.7933794,O=C1C=CC(c2ccccc2)CCC(=O)C1(F)Cc1ccccc1,1,O=C1C=CC(c2ccccc2)CCC(=O)C1Cc1ccccc1,0.7933794,0.7934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.377724,12.407801
15.422,31.2642,25.1926,0.8821379,O=C(Nc1ccc(F)cc1)C1CCC(=O)C(c2ccccc2)C1=O,1,O=C(Nc1ccccc1)C1CCC(=O)C(c2ccccc2)C1=O,0.8821379,0.8821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,17.111122,-8.049321
23.7921,26.3779,13.4172,0.6217983,Cn1c2ccccc2[nH][nH]c(=O)c2ccccc21,1,O=c1[nH][nH]c2ccccc2[nH]c2ccccc12,0.6217983,0.6218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-24.155628,1.105098
10.8396,24.1109,27.4502,0.8056421,O=S(=O)([O-])Nc1cccc(Br)c1,1,c1ccccc1,0.8056421,0.8056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,23.359957,-0.4740821
18.2567,22.8708,31.3221,0.8467641,O=S(=O)(c1ccc(Br)cc1)N1CCC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCC1c1ccccc1,0.8467641,0.8468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.332364,0.59765834
18.6048,27.6131,30.4885,0.9078385,OCC1Cc2cccc(Cl)c2CN1c1ccccc1,1,c1ccc(N2CCc3ccccc3C2)cc1,0.9078385,0.9078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.255388,-1.3157055
12.3865,34.466,20.6465,0.8611316,CN(Cc1ccccc1)C1N(C)C(=O)N1c1ccccc1,1,O=C1NC(NCc2ccccc2)N1c1ccccc1,0.8611316,0.8611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.50687,9.639803
15.244,18.9725,29.4453,0.7565289,O=C1C=C(Cc2ccccc2)c2ccccc21,1,O=C1C=C(Cc2ccccc2)c2ccccc21,0.7565289,0.7565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.321697,-3.4059157
27.8448,33.9972,5.6409,0.6193456,O=[N+]([O-])CC1C2Cc3ccccc3C(O)C1CC2O,1,c1ccc2c(c1)CC1CCC(C2)C1,0.6193456,0.6193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.337529,-7.272726
18.1143,23.8588,22.3114,0.72141,c1cc2nc(c1)CSCc1ccccc1OCC2,1,c1cc2nc(c1)CSCc1ccccc1OCC2,0.72141,0.7214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-18.795624,-12.16963
21.0608,23.4467,22.211,0.7134017,C1=Nc2ccccc2N(c2ccccc2)CC1,1,C1=Nc2ccccc2N(c2ccccc2)CC1,0.7134017,0.7134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.3539581,8.294437
24.0599,37.0427,21.0203,0.9072345,CC1(c2ccccc2)C(N)C(=O)N(Cc2ccc(F)cc2)C1O,1,O=C1CC(c2ccccc2)CN1Cc1ccccc1,0.9072345,0.9072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.849994,-4.211408
14.2489,26.2424,13.7922,0.6255407,c1ccc2c(c1)C1CCOC2N1,1,c1ccc2c(c1)C1CCOC2N1,0.6255407,0.6255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.5724525,-6.950242
20.3797,29.3225,13.9662,0.676386,Cc1ccc(C=NNC(=O)N2CCCC2Cc2ccccc2)cc1,1,O=C(NN=Cc1ccccc1)N1CCCC1Cc1ccccc1,0.676386,0.6764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.442347,15.40247
20.524,38.7178,14.0984,0.8252531,Cc1ccc(S(=O)C2COCCN2S(C)(=O)=O)cc1,1,O=S(c1ccccc1)C1COCCN1,0.8252531,0.8253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.103426,-0.24887377
25.7297,29.5099,7.7817,0.5826824,CC1OC(c2ccccc2)N(c2ccccc2)C1(C)Br,1,c1ccc(C2OCCN2c2ccccc2)cc1,0.5826824,0.5827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.610297,3.2709076
27.7539,43.3374,13.4659,0.8875517,CC1NN(C2(c3ccccc3)C(=O)Nc3ccccc32)CCN1C,1,O=C1Nc2ccccc2C1(c1ccccc1)N1CCNCN1,0.8875517,0.8876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.7957,0.46683174
28.793,40.3975,-40.3975,0.0,CC(F)(F)c1cccc(F)c1C1CC=CCCCC1O,1,C1=CCC(c2ccccc2)CCCC1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,13.514871,-18.312422
13.2389,18.984,14.0029,0.5154199,O=C1NC(=O)C2CCCC2N1,1,O=C1NC(=O)C2CCCC2N1,0.5154199,0.5154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.217958,8.178351
9.5558,20.7936,33.1917,0.8435203,OC1C(c2ccccc2)CNC1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)C2)cc1,0.8435203,0.8435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.532058,2.0627246
27.5657,39.8458,15.5998,0.8663381,CC1(C)C(O)C(c2ccccc2)CCN1N1CC1Cc1ccccc1,1,c1ccc(CC2CN2N2CCC(c3ccccc3)CC2)cc1,0.8663381,0.8663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.445866,9.799811
12.713,17.8673,22.6445,0.632997,c1ccc2c(c1)CSCCN2,1,c1ccc2c(c1)CSCCN2,0.632997,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.21161,-9.685424
30.5814,48.4131,-48.4131,0.0,O=S1(=O)OC(Nc2ccccc2)CC2SCCCC2C1F,1,O=S1(=O)CC2CCCSC2CC(Nc2ccccc2)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,8.26018,10.590506
41.024,47.0391,-16.7742,0.4728903,N#Cc1cccc(C2C3CCCC2(c2ccccc2)C(S(=O)(=O)Nc2ccc(Cl)cc2)C3)c1,1,O=S(=O)(Nc1ccccc1)C1CC2CCCC1(c1ccccc1)C2c1ccccc1,0.4728903,0.4729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.623552,-1.3214709
14.4696,22.178,19.9957,0.6589642,O=C1CCOC2(N1)C(=O)Nc1ccccc12,1,O=C1CCOC2(N1)C(=O)Nc1ccccc12,0.6589642,0.659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-21.561596,0.13487168
17.625,26.3947,17.5618,0.6868198,COc1ccccc1Cc1ccccc1Nc1ccccc1C,1,c1ccc(Cc2ccccc2Nc2ccccc2)cc1,0.6868198,0.6868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.863767,-16.712362
29.5904,41.3121,8.0619,0.7714689,O=C(OC1CC1)C1CCC2CCN1CN2S(=O)(=O)c1ccccc1,1,O=C(OC1CC1)C1CCC2CCN1CN2S(=O)(=O)c1ccccc1,0.7714689,0.7715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.760293,10.578395
13.9131,19.9639,35.314,0.8637169,COc1ccc(N2CCCN(c3ccc(OC)cc3)C2)cc1,1,c1ccc(N2CCCN(c3ccccc3)C2)cc1,0.8637169,0.8637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.520084,-10.489065
19.3144,35.487,-35.487,0.0,CC1(C)C(Sc2ccccc2)CCCCC1S(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)C1CCCCC(Sc2ccccc2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,8.32563,7.0381618
25.1824,45.7429,-5.2103,0.6333217,O=C1NNC([SH](=O)=O)C1C1CCCCCCC1,1,O=C1NNCC1C1CCCCCCC1,0.6333217,0.6333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.68252,9.522474
22.3691,31.8621,27.7114,0.930837,Cc1ccc(N2CCCN2Cc2ccc(O)c(C)c2)cc1,1,c1ccc(CN2CCCN2c2ccccc2)cc1,0.930837,0.9308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.163304,-13.689043
29.3455,38.6641,-38.6641,0.0,CN1C(c2ccccc2)CCOC1(CO)C1COC1,1,c1ccc(C2CCOC(C3COC3)N2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-1.8696791,3.0555024
9.5426,21.9964,34.8795,0.8886853,O=C(Nc1ccccc1)C1CCCC1Cc1ccccc1,1,O=C(Nc1ccccc1)C1CCCC1Cc1ccccc1,0.8886853,0.8887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.99992,13.19051
14.4271,26.0074,23.4076,0.7721085,c1ccc2c(c1)CCOC2C1OCc2ccccc21,1,c1ccc2c(c1)CCOC2C1OCc2ccccc21,0.7721085,0.7721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.928387,-9.349812
24.9,34.9556,24.3222,0.9262152,CN1C(=O)C=CC1(c1ccccc1)N1Cc2ccccc2C1O,1,O=C1C=CC(c2ccccc2)(N2Cc3ccccc3C2)N1,0.9262152,0.9262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.23073,0.40589043
23.1974,37.8524,10.4879,0.7553174,COc1ccccc1NC12Oc3ccccc3C1c1c(OC)cccc12,1,c1ccc(NC23Oc4ccccc4C2c2ccccc23)cc1,0.7553174,0.7553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.69143,-14.784075
19.0904,40.1536,16.2716,0.8816442,O=S(=O)(Nc1ccccc1)C1CCSC2CC21O,1,O=S(=O)(Nc1ccccc1)C1CCSC2CC21,0.8816442,0.8816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.783989,8.140101
19.0406,34.8016,13.4988,0.7546937,Cc1cccc(NC(=O)NNc2cc(C)c(F)c(F)c2)c1,1,O=C(NNc1ccccc1)Nc1ccccc1,0.7546937,0.7547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.8143964,-21.731918
22.8334,41.1829,16.257,0.8974981,O=C(C1c2ccccc2C(=O)N1C(=O)Oc1ccccc1)N1CCC1CO,1,O=C(C1c2ccccc2C(=O)N1C(=O)Oc1ccccc1)N1CCC1,0.8974981,0.8975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.7539,-7.3411193
20.0238,33.1172,17.4186,0.789623,CN1CC(O)CC(F)(F)C1c1ccccc1O,1,c1ccc(C2CCCCN2)cc1,0.789623,0.7896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.586891,4.3356276
15.5623,24.7078,30.9471,0.8696084,Cc1cccc(CNC(=O)Nc2c(C)cccc2C)c1,1,O=C(NCc1ccccc1)Nc1ccccc1,0.8696084,0.8696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.783898,-21.127565
17.8999,37.1092,2.0383,0.6116807,Clc1cccc([S+]N2CCC2c2ccccc2)c1,1,c1ccc([S+]N2CCC2c2ccccc2)cc1,0.6116807,0.6117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.511764,0.23723395
20.566,34.3292,23.3093,0.9006011,N#CC1=C(N)C(C(=O)NC2CCCC2)C(c2ccccc2)CC1,1,O=C(NC1CCCC1)C1C=CCCC1c1ccccc1,0.9006011,0.9006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.2075377,3.4962358
14.2453,16.5912,36.1829,0.8245952,O=C(NC(=S)Nc1ccc(Br)cc1)c1ccccc1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.8245952,0.8246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.7662654,-18.357819
15.5793,32.5461,21.1713,0.8393343,N#Cc1ccnc(CN2CCC2c2ccccc2)c1,1,c1ccc(C2CCN2Cc2ccccn2)cc1,0.8393343,0.8393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.8335567,2.3083873
15.7718,23.5948,33.4076,0.8906633,COc1ccccc1C1Nc2cc(Cl)ccc2O1,1,c1ccc(C2Nc3ccccc3O2)cc1,0.8906633,0.8907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.038582,-10.690424
18.9566,28.9878,6.034,0.5472145,O=CC1COCCC1CO,1,C1CCOCC1,0.5472145,0.5472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0345753,-8.435063
37.7814,52.8384,-42.1824,0.1664995,COc1ccccc1[N-]C1CCCC(Sc2ccccc2)(c2ccccc2)c2c1c(=O)oc1ccccc21,1,O=c1oc2ccccc2c2c1C([N-]c1ccccc1)CCCC2(Sc1ccccc1)c1ccccc1,0.1664995,0.1665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.280298,3.368586
27.0842,44.1063,10.6431,0.8554587,O=C1CC(O)C(Cc2ccc(F)cc2)C(O)C1c1ccoc1Br,1,O=C1CCC(Cc2ccccc2)CC1c1ccoc1,0.8554587,0.8555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.430433,-9.590491
19.7199,39.5548,20.1896,0.933507,O=C1C(c2ccc(F)cc2)C=C([O-])N1NCc1ccccc1,1,O=C1C(c2ccccc2)C=CN1NCc1ccccc1,0.933507,0.9335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.8370996,9.782273
21.6568,34.3811,19.6773,0.8446627,O=C1CC(c2cccc(F)c2)N=CC1Cc1ccc(F)cc1,1,O=C1CC(c2ccccc2)N=CC1Cc1ccccc1,0.8446627,0.8447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.698706,-9.7741585
