Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
45.8202,45.8202,-33.4459,0.1933487,COC(=O)C1=C2C(=O)c3ccccc3N2C2(C(=O)Nc3ccccc32)C(C(=O)OC)C(C(=O)OC)N1c1ccc([N+](=O)[O-])cc1,1,O=C1C2=CN(c3ccccc3)CCC3(C(=O)Nc4ccccc43)N2c2ccccc21,0.1933487,0.1933,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.7169,34.7169,0.0093,0.5425970,COc1cccc(S(=O)(=O)C2CN(Cc3ccccc3)c3ccc(OC)cc3S2(=O)=O)c1,1,O=S(=O)(c1ccccc1)C1CN(Cc2ccccc2)c2ccccc2S1(=O)=O,0.5425970,0.5426,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.1204,39.1204,-12.5835,0.4146391,Cc1ccc2c(c1)Oc1[n-]c(C)[s+]c1-c1cc(C)[se]c1OCCO2,1,c1ccc2c(c1)OCCOc1[se]ccc1-c1[s+]c[n-]c1O2,0.4146391,0.4146,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.3602,20.3602,30.2985,0.7915420,O=C1CSC(c2ccc(Cl)cc2)N1C(=O)c1ccccc1,1,O=C1CSC(c2ccccc2)N1C(=O)c1ccccc1,0.7915420,0.7915,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.1876,26.1876,23.6482,0.7786840,O=C1CCCCC1[S+]([O-])c1ccccc1C1CCCCC1,1,O=C1CCCCC1[SH+]c1ccccc1C1CCCCC1,0.7786840,0.7787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.7834,26.7834,-14.0662,0.1987053,Cc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2N=Cc2ccccn2)cc1,1,C(=Nc1ccccc1C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccn1,0.1987053,0.1987,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.8845,38.8845,-12.7362,0.4085666,N#Cc1ccc2cccc3c2c1-n1cc2cccc(c2c1)C3,1,c1cc2c3cn(cc3c1)-c1cccc3cccc(c13)C2,0.4085666,0.4086,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.5185,20.5185,21.4560,0.6558523,[O-][s+]1nc(-c2ccccc2)[nH]c2ccccc2[nH]1,1,c1ccc(-c2n[sH+][nH]c3ccccc3[nH]2)cc1,0.6558523,0.6559,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
60.4584,60.4584,-25.4488,0.5470240,CC1C2(N3C(=O)CC(C)(C)NC3=O)CCCC2C(=O)C12C1CC3CC(CC(C3)C2(C)CN2C(=O)CCC2=O)C1,1,O=C1CCC(=O)N1CC1C2CC3CC(C2)CC(C3)C12CC1(N3C(=O)CCNC3=O)CCCC1C2=O,0.5470240,0.5470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
44.9327,44.9327,-12.4591,0.5073991,CC1O[B-]2(CC1O)C(c1nccc3ccccc13)=[N+](C1CCCCC1)c1ccccc12,1,c1ccc2c(c1)[N+](C1CCCCC1)=C(c1nccc3ccccc13)[B-]21CCCO1,0.5073991,0.5074,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.5205,26.5205,6.9128,0.5223961,CC1=CC2=C(C)C(=O)C1(C)OC2=O,1,O=C1OC2C=CC1=CC2=O,0.5223961,0.5224,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.9722,40.9722,-10.5182,0.4758438,ClC1(Cl)C2C3CSCC4(Cl)C5C=CC(C5)C4C1C32,1,C1=CC2CC1C1CSCC3C4CC(C21)C34,0.4758438,0.4758,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.6636,28.6636,9.3297,0.5936461,O=C(O)C1(C(F)(F)F)C2C=CC(C2)C1Br,1,C1=CC2CCC1C2,0.5936461,0.5936,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.6578,23.6578,29.7463,0.8344389,Cc1ccc(NC(=O)c2[s+]c[n-]c2Cl)cc1,1,O=C(Nc1ccccc1)c1c[n-]c[s+]1,0.8344389,0.8344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.8502,25.8502,-25.8502,0.0000000,CCCCCCn1c(=O)c2cccc3ccc4c(=O)n(CCCCC)cc(c1=O)c4c32,1,O=c1[nH]c(=O)c2c[nH]c(=O)c3ccc4cccc1c4c32,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
47.8478,47.8478,-47.8478,0.0000000,COC1OC2OCC1C1C(C(C)O)C2CC12CC(C)CCO2,1,C1CCC2(CC3CC2C2COC3OC2)OC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
43.2617,43.2617,-0.0338,0.6754357,CC1(C)CCC2(Cc3ccccc3)CC(O)C(c3ccc(Cl)cc3)OCC2(C)C1=O,1,O=C1CCCC2(Cc3ccccc3)CCC(c3ccccc3)OCC12,0.6754357,0.6754,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
45.3866,45.3866,-45.3866,0.0000000,CC(C1(Sc2ccccc2)OC(C)(C)OCS1)C(F)(F)C(=O)c1ccccc1,1,O=C(CCC1(Sc2ccccc2)OCOCS1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.6919,20.6919,-20.6919,0.0000000,O=C(c1ccccc1)C(Cl)CCCCl,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.1763,26.1763,-26.1763,0.0000000,CC(C)C(c1ccccc1)(c1ccccc1)C1CCCN1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CCCC1C(c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.0948,25.0948,-25.0948,0.0000000,CC(=O)NC(Nc1cccc(C)c1)=C1C(=O)OC(C)(C)OC1=O,1,O=C1OCOC(=O)C1=CNc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.2702,29.2702,18.5240,0.7467837,c1ccc(C23CCOP2N(C2CCCCC2)N=N3)cc1,1,c1ccc(C23CCOP2N(C2CCCCC2)N=N3)cc1,0.7467837,0.7468,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
15.8987,15.8987,26.3026,0.6593947,Cc1ccc(P(=O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.6593947,0.6594,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.3472,38.3472,-29.5852,0.1369062,Cc1ccccc1N[P-]1(=[O+]c2ccccc2C)=Nc2ccccc2O[P-]2(=N[P-](=O)(=[O+]c3c(C)cccc3C)Oc3ccccc3-c3ccccc3O2)=[NH+]1,1,O=[P-]1(=[O+]c2ccccc2)N=[P-]2(=[NH+][P-](Nc3ccccc3)(=[O+]c3ccccc3)=Nc3ccccc3O2)Oc2ccccc2-c2ccccc2O1,0.1369062,0.1369,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.8731,27.8731,-5.2677,0.3532093,COC1(OC)C(Cl)(Cl)C2(Cl)C3(Cl)C(=O)N(C)C(=O)C3C1(Cl)C2(OC)OC,1,O=C1NC(=O)C2C3CCC(C3)C12,0.3532093,0.3532,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.5542,25.5542,3.8000,0.4586593,O=C(OC1CCCC(=O)N(Cc2ccccc2)C1)c1ccc([N+](=O)[O-])cc1,1,O=C(OC1CCCC(=O)N(Cc2ccccc2)C1)c1ccccc1,0.4586593,0.4587,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.3364,18.3364,-18.3364,0.0000000,Cc1ccc(C#Cc2c(F)c(F)c(C#Cc3ccc(C#Cc4ccccc4)cc3)c(F)c2F)cc1,1,C(#Cc1ccc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.1019,25.1019,18.2339,0.6771224,C1=CC2CCOc3ccccc3C2c2ccccc21,1,C1=CC2CCOc3ccccc3C2c2ccccc21,0.6771224,0.6771,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.0612,31.0612,-17.4545,0.2126049,C[Si]1(C)c2ccc(cc2)[Si](C)(C)[Si](C)(C)c2cc(Br)c(Br)cc2[Si](C)(C)[Si](C)(C)c2cc(Br)ccc2[Si]1(C)C,1,c1ccc2c(c1)[SiH2][SiH2]c1ccc(cc1)[SiH2][SiH2]c1ccccc1[SiH2][SiH2]2,0.2126049,0.2126,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.2596,24.2596,-24.2596,0.0000000,CCC(O)(C(=O)Nc1ccc(Cl)cc1)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.8706,39.8706,-6.4327,0.5224665,COc1cccc(C2OC(c3ccccc3)CC2=C2c3ccccc3OCC2(C#N)C#N)c1,1,c1ccc(C2CC(=C3CCOc4ccccc43)C(c3ccccc3)O2)cc1,0.5224665,0.5225,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.6419,26.6419,20.1701,0.7314374,[O-][S+]1OC2=C(CCCC2)C(=C(c2ccccc2)c2ccccc2)O1,1,c1ccc(C(=C2O[SH+]OC3=C2CCCC3)c2ccccc2)cc1,0.7314374,0.7314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
51.8686,51.8686,-51.8686,0.0000000,COC(=O)C1COC2N(C(=O)OC(C)(C)C)C(C(C)(C)C)OC(=O)C12C(=S)NC(=O)c1ccccc1O,1,O=C(NC(=S)C12CCOC1NCOC2=O)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.0845,27.0845,-2.7270,0.3805858,CC1=CC(=O)C(=C2C(=O)C(C)=C(C)C2(C)C)C(=O)O1,1,O=C1C=CCC1=C1C(=O)C=COC1=O,0.3805858,0.3806,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
60.9302,60.9302,-34.8295,0.4078236,O=C1C2=CCC3C4CCC5C(=CCC(=O)C5C56CCCC(c7ccc(c1c7)CCC2)C(CC5)O6)C34,1,O=C1C2=CCC3C4CCC5C(=CCC(=O)C5C56CCCC(c7ccc(c1c7)CCC2)C(CC5)O6)C34,0.4078236,0.4078,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.3854,26.3854,-4.5947,0.3404795,Clc1ccc(N=Nc2c(-c3ccc(Br)cc3)nc3ccccn23)cc1,1,c1ccc(N=Nc2c(-c3ccccc3)nc3ccccn23)cc1,0.3404795,0.3405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.8542,34.8542,-34.8542,0.0000000,CC(C)(C)OC(=O)N1C2c3ccccc3OC(=O)C2C2(C(=O)Nc3ccccc32)C1c1ccc(F)cc1,1,O=C1Oc2ccccc2C2NC(c3ccccc3)C3(C(=O)Nc4ccccc43)C12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.0110,20.0110,19.8137,0.6222610,O=C1CC2(CC2)C(=O)c2ccccc21,1,O=C1CC2(CC2)C(=O)c2ccccc21,0.6222610,0.6223,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.3242,40.3242,-40.3242,0.0000000,c1ccc2[s+]c3nc(-c4cc[n-]c(C(C)C)[s+]4)nc3c(=C(C#N)C#N)c2[n-]1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.2004,18.2004,39.1591,0.8962421,COc1ccc(NC(=O)Nc2ccc(C#N)cc2)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8962421,0.8962,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.4242,28.4242,17.9851,0.7251449,CN1c2ccccc2O[Si](C)(c2ccccc2)C2CCCCC21,1,c1ccc([SiH]2Oc3ccccc3NC3CCCCC32)cc1,0.7251449,0.7251,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.1548,25.1548,33.1805,0.9114894,COC(=O)N1c2ccccc2NC(=O)C1Cc1ccc(OC)c(OC)c1,1,O=C1Nc2ccccc2NC1Cc1ccccc1,0.9114894,0.9115,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.5557,21.5557,29.0145,0.7901589,CC1(C)C2CCC13CS(=O)(=O)C(c1ccccc1)=C3C2,1,O=S1(=O)CC23CCC(CC2=C1c1ccccc1)C3,0.7901589,0.7902,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.6284,18.6284,27.0633,0.7139321,O=C1CC(O)C(Cc2ccccc2)N1,1,O=C1CCC(Cc2ccccc2)N1,0.7139321,0.7139,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
17.2701,17.2701,21.2752,0.6022704,Nc1ccc(Br)nc1,1,c1ccncc1,0.6022704,0.6023,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
55.2985,55.2985,-55.2985,0.0000000,COC(=O)CC1CC2(OC)C3C(OC)CN(C(C)=O)C3C23c2cc(OC)ccc2C(=O)N3c2ccccc21,1,O=C1c2ccccc2C23C(CCc4ccccc4N12)C1CCNC13,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.6906,26.6906,-26.6906,0.0000000,CC(C)(C)CN[P-](=O)(NC(=O)c1ccccc1)=[NH+]C(=O)C(Cl)(Cl)Cl,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.8870,24.8870,19.1549,0.6881547,O=C1CC2(CCO1)Oc1ccc(Br)cc1C2=O,1,O=C1CC2(CCO1)Oc1ccccc1C2=O,0.6881547,0.6882,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
17.1110,17.1110,24.0814,0.6436313,Cn1c(=O)[nH]c(=S)c2ccccc21,1,O=c1[nH]c(=S)c2ccccc2[nH]1,0.6436313,0.6436,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.5593,18.5593,20.3879,0.6085507,O=C(c1ccccc1)c1ccc2ccccc2c1,1,O=C(c1ccccc1)c1ccc2ccccc2c1,0.6085507,0.6086,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
