Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
9.9296,18.1857,40.3905,0.9152531,COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.9152531,0.9153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.245556,-10.259627
14.3933,24.6869,26.0766,0.7931801,Oc1cccc(CN2CCOCCO2)c1,1,c1ccc(CN2CCOCCO2)cc1,0.7931801,0.7932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.601276,-10.542384
16.2393,29.1329,24.402,0.8364828,CN1C(c2ccccc2)C(O)CCC1(C)C(=O)O,1,c1ccc(C2CCCCN2)cc1,0.8364828,0.8365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.644362,9.860271
34.0406,29.0809,27.5639,0.8850761,CON(C)C(=O)C1Nc2ccccc2OC1c1ccccc1,1,c1ccc(C2CNc3ccccc3O2)cc1,0.8850761,0.8851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.7926853,2.8650613
17.4697,22.3085,20.219,0.6644922,O=C1OCC(C2Oc3ccccc3C2=O)O1,1,O=C1OCC(C2Oc3ccccc3C2=O)O1,0.6644922,0.6645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,24.243038,0.17723186
26.0534,37.3258,15.906,0.8317478,CN1C(c2ccccc2)CC2OC3(C)OC(c4ccccc4)C3C(=O)C21,1,O=C1C2NC(c3ccccc3)CC2OC2OC(c3ccccc3)C12,0.8317478,0.8317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.818505,2.5815191
16.9175,25.3237,16.5704,0.6545943,Oc1ccc(CNn2ccnc2)cc1O,1,c1ccc(CNn2ccnc2)cc1,0.6545943,0.6546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-28.633451,1.3346148
16.9751,28.5253,16.0008,0.6957202,COc1ccc(OCc2ccccc2)cc1C1(c2ccc(O)cc2)OCCO1,1,c1ccc(COc2cccc(C3(c4ccccc4)OCCO3)c2)cc1,0.6957202,0.6957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.614693,13.248922
16.7022,15.1998,12.5685,0.4338792,ON=C1c2ccccc2-c2ccccc21,1,N=C1c2ccccc2-c2ccccc21,0.4338792,0.4339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.858096,-12.2879505
7.6275,15.2414,28.0397,0.6762667,O=C1OC(c2ccccc2)c2ccccc21,1,O=C1OC(c2ccccc2)c2ccccc21,0.6762667,0.6763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.54936,-6.413037
14.2232,30.3951,23.5443,0.8428029,COc1cccc(C2(O)CCCN2OC)c1,1,c1ccc(C2CCCN2)cc1,0.8428029,0.8428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.08535,8.734721
24.8805,33.0648,-6.1526,0.4205027,c1ccc(N2CC3=[N+]=c4ccccc4=[S+]C32)cc1,1,c1ccc(N2CC3=[N+]=c4ccccc4=[S+]C32)cc1,0.4205027,0.4205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.913564,-9.213916
22.6442,36.1259,3.2855,0.6158021,O=Cc1ccc(N[N-]C=C2C=CN=C2)cc1,1,C1=CC(=C[N-]Nc2ccccc2)C=N1,0.6158021,0.6158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-26.71543,-10.19899
23.1407,38.6724,20.0868,0.9181128,CN1C(c2ccccn2)CC2CC(O)C(c3ccc(Cl)cc3)N21,1,c1ccc(C2CCC3CC(c4ccccn4)NN32)cc1,0.9181128,0.9181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.419804,-12.1431465
10.8046,15.8973,-15.8973,0.0,COc1ncccn1,1,c1cncnc1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,80,-13.348623,-20.720041
26.8623,35.2042,16.4598,0.8072496,COc1ccc(COC2CNC(=O)CC2Sc2ccccc2)c(OC)c1,1,O=C1CC(Sc2ccccc2)C(OCc2ccccc2)CN1,0.8072496,0.8072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.090284,10.959599
17.0428,29.192,13.9912,0.6747382,O=S1(=O)CC=CC1C1Cc2ccccc21,1,O=S1(=O)CC=CC1C1Cc2ccccc21,0.6747382,0.6747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,24.58397,2.4148536
14.5392,17.9619,35.5026,0.8353841,CN(c1ccccc1)S(=O)(=O)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8353841,0.8354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.953111,-16.093527
10.1109,19.509,-19.509,0.0,COc1ccc(S(=O)(=O)c2ccccc2O)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.922983,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.30286,-11.465506
10.85,25.7136,14.8056,0.6331118,Cc1ccc([SH](=O)(Nc2cccc(Cl)c2)c2ccccc2)cc1,1,O=[SH](Nc1ccccc1)(c1ccccc1)c1ccccc1,0.6331118,0.6331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.071243,-20.873947
17.6504,28.7104,31.3288,0.9381131,COc1cc(C#N)ccc1N1CCNC1c1ccccc1,1,c1ccc(C2NCCN2c2ccccc2)cc1,0.9381131,0.9381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.670572,11.8985
21.6691,27.0658,29.0994,0.8775804,Cc1cc(Cl)ccc1C(O)C1CCN(C)C1=O,1,O=C1NCCC1Cc1ccccc1,0.8775804,0.8776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-21.910194,4.8337207
24.1249,35.4951,16.4515,0.8116669,COC1CC(=O)CC2CCN(Cc3ccccc3)CC2C1c1ccccc1,1,O=C1CCC(c2ccccc2)C2CN(Cc3ccccc3)CCC2C1,0.8116669,0.8117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.5004093,0.2657882
12.0703,22.973,17.2834,0.6290071,c1ccc(C2c3ccccc3N2c2ccccc2)cc1,1,c1ccc(C2c3ccccc3N2c2ccccc2)cc1,0.6290071,0.629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.626446,-8.66258
14.5597,23.6277,36.7841,0.9439347,Cc1ccc(S(=O)(=O)C2CC(c3ccccc3)N2)cc1,1,O=S(=O)(c1ccccc1)C1CC(c2ccccc2)N1,0.9439347,0.9439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.743106,-13.875777
25.0096,23.7029,34.5648,0.910433,OC12CCCCC1CCN2C(c1ccccc1)c1ccccc1,1,c1ccc(C(c2ccccc2)N2CCC3CCCCC32)cc1,0.910433,0.9104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.531619,11.820296
16.417,21.3991,17.4925,0.6076827,COc1ccc(NN=Cc2ccc[nH]2)cc1,1,C(=NNc1ccccc1)c1ccc[nH]1,0.6076827,0.6077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.55995,-6.988046
20.2946,27.01,26.7316,0.839713,CN1CC(=O)C(c2ccccc2)CC1c1ccc(F)cc1,1,O=C1CNC(c2ccccc2)CC1c1ccccc1,0.839713,0.8397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.4787955,4.720703
23.8642,32.5646,20.9614,0.8363436,CON1CCC2CC(=O)N(c3ccc(Cl)cc3)C2C1=O,1,O=C1NCCC2CC(=O)N(c3ccccc3)C12,0.8363436,0.8363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.438238,0.98019046
10.4993,15.6707,-15.6707,0.0,Oc1ccc(C2=NCCO2)cc1,1,c1ccc(C2=NCCO2)cc1,0.6747617,0.6748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-22.106815,-4.9228024
16.0587,32.8737,23.5557,0.8817096,CN1CC(O)C(C)(OC(=O)c2ccccc2)C(c2ccccc2)C1,1,O=C(OC1CCNCC1c1ccccc1)c1ccccc1,0.8817096,0.8817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.741954,7.7845573
25.678,42.6507,14.7969,0.8976182,OC1COC1(c1ccccc1)C1CC(C2CCCCC2)N1,1,c1ccc(C2(C3CC(C4CCCCC4)N3)CCO2)cc1,0.8976182,0.8976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,19.576054,9.841126
22.6274,35.217,6.6716,0.654509,O=C1OC2C(OC(c3ccccc3)N2Oc2ccccc2)c2ccccc21,1,O=C1OC2C(OC(c3ccccc3)N2Oc2ccccc2)c2ccccc21,0.654509,0.6545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.796307,-7.69107
20.609,20.067,14.5846,0.5414315,O=C1CCC([P-](#[O+])(c2ccccc2)c2ccccc2)CC1,1,O=C1CCC([PH-](c2ccccc2)c2ccccc2)CC1,0.5414315,0.5414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,23.104345,-5.5140553
17.7259,22.4646,23.6644,0.7207648,ON1C2c3ccccc3C1c1ccccc12,1,c1ccc2c(c1)C1NC2c2ccccc21,0.7207648,0.7208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.706789,-5.2433596
17.0037,31.5098,20.6117,0.8143987,COc1cccc(C2C(=O)CN(C)C2C(=O)c2ccccc2)c1,1,O=C(c1ccccc1)C1NCC(=O)C1c1ccccc1,0.8143987,0.8144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.650604,6.840591
16.4663,28.0415,2.7701,0.4814313,OC12CCCCC1CNCCN2,1,C1CCC2NCCNCC2C1,0.4814313,0.4814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.459243,24.250645
12.3616,18.4607,33.2654,0.8082191,O=C1c2ccccc2C(O)C1c1ccccc1,1,O=C1c2ccccc2CC1c1ccccc1,0.8082191,0.8082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.970724,-6.056857
19.0299,30.1065,13.6634,0.6839047,O=C1CCN=C1Nc1cccc(F)c1O,1,O=C1CCN=C1Nc1ccccc1,0.6839047,0.6839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.637467,-18.468115
16.3849,23.8962,-23.8962,0.0,COC1(c2ccccc2)CC1C(C)(C)O,1,c1ccc(C2CC2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,15.584523,7.8251977
12.372,24.2287,35.6414,0.9354701,N#Cc1ccccc1S(=O)(=O)Nc1cccc(Br)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9354701,0.9355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.369231,-17.389637
12.5458,25.1801,24.5171,0.7765177,COCC1CCN=C1c1ccc(OC)cc1,1,c1ccc(C2=NCCC2)cc1,0.7765177,0.7765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-20.213556,-3.2857091
16.3009,27.2511,30.9186,0.9089017,Cc1cc(O)ccc1N1CCN(c2ccccc2)C1=O,1,O=C1N(c2ccccc2)CCN1c1ccccc1,0.9089017,0.9089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.7789733,-11.200287
16.2935,22.2416,26.8398,0.7668976,N#Cc1ccc(C2CN2C(=O)c2ccccc2)cc1,1,O=C(c1ccccc1)N1CC1c1ccccc1,0.7668976,0.7669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.11740874,17.128145
23.7222,28.3171,26.3106,0.8535572,COC1C(=O)C(Cc2ccccc2)CC=C1c1ccccc1,1,O=C1CC(c2ccccc2)=CCC1Cc1ccccc1,0.8535572,0.8536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.1654363,-6.7341914
21.0698,23.8871,30.8988,0.8560301,COc1ccc2c(c1)CCN1C(=O)Cc3cc(OC)ccc3C21,1,O=C1Cc2ccccc2C2c3ccccc3CCN12,0.8560301,0.856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-20.787674,3.4826427
20.757,33.0019,11.8422,0.7006896,Cc1ccc(C2(O)C(c3ccccc3)CN=NC2c2ccccc2)cc1,1,c1ccc(C2CN=NC(c3ccccc3)C2c2ccccc2)cc1,0.7006896,0.7007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.767767,4.555335
15.9323,35.3645,18.9554,0.8487478,CC1C(O)CN(C)C(c2ccccc2)C2C(=O)N(C)CC12,1,O=C1NCC2CCCNC(c3ccccc3)C12,0.8487478,0.8487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.163761,10.941092
24.7937,30.4816,20.7309,0.8001954,COC12CC1(c1ccccc1)N=Cc1ccccc12,1,C1=NC2(c3ccccc3)CC2c2ccccc21,0.8001954,0.8002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,20.327816,3.8386815
27.9056,42.2162,17.4406,0.9321385,O=C1CN=C(c2cccc(OCc3ccccc3)c2)C1O,1,O=C1CN=C(c2cccc(OCc3ccccc3)c2)C1,0.9321385,0.9321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.8052835,-5.949051
16.3573,19.2859,33.9672,0.8320801,CC1CN(Cc2ccccc2)C(=O)C1c1ccccc1,1,O=C1C(c2ccccc2)CCN1Cc1ccccc1,0.8320801,0.8321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.6233592,-2.0503016
