Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
22.0425,22.0425,-22.0425,0.0000000,CC(C)(C)OC(=O)N1CCC(OC(=O)c2ccc(F)cc2)CC1,1,O=C(OC1CCNCC1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
41.4141,41.4141,-24.1361,0.2699674,O=C1CC2=CC(C1)OC(=O)C2C(Br)c1ccc([N+](=O)[O-])cc1,1,O=C1CC2=CC(C1)OC(=O)C2Cc1ccccc1,0.2699674,0.2700,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.6835,22.6835,16.9775,0.6197022,Cc1ccc2c(c1)CCN(C)C2C#N,1,c1ccc2c(c1)CCNC2,0.6197022,0.6197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
52.2311,52.2311,-52.2311,0.0000000,CN(C)C(=O)CCC1C(C)(C)OC(=O)C12C(=O)CCC(C)(C)C1C(=O)OC(c3ccoc3)CC12,1,O=C1OC(c2ccoc2)CC2C1CCCC(=O)C21CCOC1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.8077,38.8077,-38.8077,0.0000000,c1cccc(C)c1-c1c(C)cccc1-c1c(C)c(OC)c(C(=O)OC)c(C)c(C)c1OC(C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
62.6995,62.6995,-43.7374,0.2962827,CC1=c2c3cc(C)c(C)c2=Cc2cc(C)cc4c2C2C5=C3C(C)(C)C(c3cc(ccc32)C4C)C(C)(C)C5=C1,1,C1=C2CC3CC4=C2C2c5ccc(cc53)Cc3cccc(c32)C=c2cccc4c2=C1,0.2962827,0.2963,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
58.1286,58.1286,-58.1286,0.0000000,CCn1c2ccccc2c2c(C=C3C=CC(C=C(C#N)C#N)=[S+]3)c(C=CNc3[s+]cc(C)c4c3[N-]C=C(C)[N-]4)ccc21,1,C1=CC(=Cc2c(C=CNc3[s+]ccc4c3[N-]C=C[N-]4)ccc3[nH]c4ccccc4c23)[S+]=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.4038,28.4038,18.3192,0.7300465,Cc1ccc(C(=O)Nc2ccc(C(=O)c3cccc(C)n3)cc2)cc1,1,O=C(Nc1ccc(C(=O)c2ccccn2)cc1)c1ccccc1,0.7300465,0.7300,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
51.8375,51.8375,-22.4047,0.4598871,COc1cccc2c1C1(CC3C(=O)c4ccccc4CC34C(=O)CC(=O)CC4C1=O)c1ccccc1O2,1,O=C1CC(=O)C23Cc4ccccc4C(=O)C2CC2(C(=O)C3C1)c1ccccc1Oc1ccccc12,0.4598871,0.4599,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.6254,18.6254,-18.6254,0.0000000,COC(=O)CSC(c1ccccc1)(c1ccccc1)c1ccccc1,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
57.0726,57.0726,-57.0726,0.0000000,COC1(C(C)(C)C)OC2(CC(=O)OC2C)C(c2ccccc2)(c2ccccc2C)OC1(C)C,1,O=C1CC2(CO1)OCCOC2(c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
54.7151,54.7151,-54.7151,0.0000000,CC(C)(C)[Si](C)(C)C1CCC([Si](C)(C)C)C1[P-]1#[P-]2([Si](C)(C)C(C)(C)C)[As+]1[Si]2([Si](C)(C)C)[Si](C)(C)C,1,C1CCC([P-]2#[PH-]3[SiH2][As+]23)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.6611,39.6611,-39.6611,0.0000000,c1(C(=O)NC(C)C)CN=CC(N(C(C)C)C(C)C)=S,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.5216,32.5216,-32.5216,0.0000000,CCOC(=O)C1(c2ccccc2)C2c3ccccc3C(=O)N2C(c2ccccc2)N1C,1,O=C1c2ccccc2C2C(c3ccccc3)NC(c3ccccc3)N12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.1965,26.1965,-26.1965,0.0000000,COC(=O)C(OC)C(Cn1nnc2ccccc21)c1ccccc1,1,c1ccc(CCn2nnc3ccccc32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.2143,22.2143,15.8767,0.5951716,Nc1ncnc2c1CCCCN2,1,c1ncc2c(n1)NCCCC2,0.5951716,0.5952,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.8505,40.8505,-40.8505,0.0000000,CC[Si](C#CC(C(=O)OC)=C(O[P-](#[O+])(c1ccccc1)c1ccccc1)c1ccc(OC)cc1Br)(C(C)C)C(C)C,1,C=C(O[PH-](c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.7515,29.7515,-29.7515,0.0000000,CCOC(=O)c1nnn(Nc2ccc([N+](=O)[O-])cc2)c1C(F)(F)F,1,c1ccc(Nn2ccnn2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.4741,30.4741,-30.4741,0.0000000,CC(=O)CN1CCCS(=O)(=O)N(CC(C)(C)C)CCOCC1,1,O=S1(=O)CCCNCCOCCN1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
56.7570,56.7570,-56.7570,0.0000000,Cc1ccc(S(C(C)C)(C(C)C)[N+](=C(C#N)[N+]#S#[P-](C)(C)[Se-])C(C)C)c(C#N)c1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.3181,31.3181,-31.3181,0.0000000,CCCCOc1c(O)cc(C=Cc2ccccc2)c(O)c1C,1,C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.4229,45.4229,-45.4229,0.0000000,c12c#cccc1=C=C=c1ccc(o1)=CC=c1sc(cc1)=CC=c1ccc(s1)=c1sc(cc1)=C(c1ccccc1)c1sc(cc1)=C(c1ccccc1)C=2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.8893,36.8893,-36.8893,0.0000000,CC(C)C(=O)NC(C(=O)NC(Cc1ccccc1)C(C)NC(Cc1ccccc1)C(O)c1ccccc1)C(C)C,1,c1ccc(CCCNC(Cc2ccccc2)Cc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.4354,42.4354,-42.4354,0.0000000,CNc1cccc(C)c1NS(=O)(=O)c1ccc(C(C)[Si](C)(C)C)cc1C,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.2270,22.2270,-6.9001,0.2394831,c1ccc(-c2c(-c3ccccc3)c3c4ccccc4c4ccccc4c3c3ccccc23)cc1,1,c1ccc(-c2c(-c3ccccc3)c3c4ccccc4c4ccccc4c3c3ccccc23)cc1,0.2394831,0.2395,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
51.2931,51.2931,-51.2931,0.0000000,CC(NC(C(NC1(C(NC(C)(C(=O)NC(C(NC(C(NC(C(=O)OC)Cc2ccccc2)=O)Cc2ccccc2)=O)Cc2ccccc2)=O)(C)C)CC2CCC1(C)C(=O)O2)=O)=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.2609,24.2609,-5.0578,0.3000489,Cc1ccccc1C(N=Nc1ccccc1)=Nc1c(C)cccc1C,1,c1ccc(N=NC(=Nc2ccccc2)c2ccccc2)cc1,0.3000489,0.3000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.1515,27.1515,-27.1515,0.0000000,O=C(C=C(Cl)Nc1[n-]c2ccccc2[s+]1)c1ccc(Cl)cc1,1,O=C(C=CNc1[n-]c2ccccc2[s+]1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.1894,29.1894,18.7646,0.7492815,Cc1ccc(S(=O)(=O)CC2(S(=O)(=O)c3ccc(C)cc3)CCC2(C)C)cc1,1,O=S(=O)(CC1(S(=O)(=O)c2ccccc2)CCC1)c1ccccc1,0.7492815,0.7493,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
43.3043,43.3043,-43.3043,0.0000000,c1(=CC(=C2C=CC(C=Nc3ccccc3)=[S+]2)[O-])[nH]c(N=CNc2ccccc2)c(C)c1Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.9807,28.9807,-28.9807,0.0000000,Cc1ccc(SCC(=O)O)c(SCCCC(=O)O)c1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.5593,17.5593,21.9853,0.6178835,CN1c2ccccc2N=C(c2ccccc2)c2ccccc21,1,c1ccc(C2=Nc3ccccc3Nc3ccccc32)cc1,0.6178835,0.6179,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.2595,26.2595,-26.2595,0.0000000,CCCCNC(=O)NCc1ccccc1C(F)(F)F,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.1490,37.1490,7.7310,0.7012502,CN1CCN(C(=S)N2CC3CC(=O)C(C3)C2c2cccc(Cl)c2)CC1,1,O=C1CC2CC1C(c1ccccc1)N(C(=S)N1CCNCC1)C2,0.7012502,0.7013,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
17.7344,17.7344,10.0934,0.4348100,O=C1c2ccc3c4c(ccc(c24)C(=O)N1Cc1ccccc1)C(=O)N(Cc1ccccc1)C3=O,1,O=C1c2ccc3c4c(ccc(c24)C(=O)N1Cc1ccccc1)C(=O)N(Cc1ccccc1)C3=O,0.4348100,0.4348,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.9647,22.9647,36.3720,0.9271367,N#Cc1cccc(C(=O)Nc2cccc(Br)c2)n1,1,O=C(Nc1ccccc1)c1ccccn1,0.9271367,0.9271,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.0007,37.0007,-37.0007,0.0000000,CC(=O)NN(C(C)=O)C(=O)C(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,1,c1ccc(CSc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.3528,45.3528,-45.3528,0.0000000,c1cc(C2C(c3ccc(F)cc3)c3c(-c4ccc(F)cc4)cc5c(cccc53)C2=O)ccc1F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.1303,31.1303,-31.1303,0.0000000,CCC1(O)CC(C)CC(N2CCOCC2)C1=O,1,O=C1CCCCC1N1CCOCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.4740,39.4740,-39.4740,0.0000000,CC(c1ccccc1)N1C(=O)CC(c2ccccc2)(C2N(Cc3ccccc3)c3ccccc3C2(C)O)C1=O,1,O=C1CC(c2ccccc2)(C2Cc3ccccc3N2Cc2ccccc2)C(=O)N1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.5676,32.5676,-32.5676,0.0000000,CC(=O)c1ccc(C)ccc(C)cc(C(C)C)c(=O)c(=O)c1,1,O=c1ccccccccccc1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.3289,37.3289,-37.3289,0.0000000,Cc1ccc(C2OCC3OC(O)(CCc4ccccc4)C(Sc4ccccc4)C(O)C3O2)cc1,1,c1ccc(CCC2OC3COC(c4ccccc4)OC3CC2Sc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
49.6987,49.6987,-12.8348,0.5759979,C1=Cc2ccccc3c4c5ccc(c(c5n2)N=C1)C=3C=4Nn1cnc2ccccc21,1,C1=Cc2ccccc3c4c5ccc(c(c5n2)N=C1)C=3C=4Nn1cnc2ccccc21,0.5759979,0.5760,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.8425,25.8425,-25.8425,0.0000000,CC(C)N1B(Cl)N(C(C)C)[Si](C(C)(C)C)(C(C)(C)C)C1C,1,B1NC[SiH2]N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
40.3103,40.3103,-40.3103,0.0000000,s1[nH]c(=Cc2c(=Nc3ccccc3)occ2)c2ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.0998,36.0998,-36.0998,0.0000000,C(C)(C)[Si](N([Si](C)(C)C)[Si+]123[BH-](N([Si](C(C)C)(C(C)C)F)C(C)C)C12N3[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.9937,28.9937,27.5812,0.8839825,O=C1CCCCC1C1C2C(=O)Nc3ccccc3C2CN1Cc1ccccc1,1,O=C1CCCCC1C1C2C(=O)Nc3ccccc3C2CN1Cc1ccccc1,0.8839825,0.8840,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.6525,38.6525,-38.6525,0.0000000,c1(-c2ccccc2)c(O)c([O-])c2c(c(=O)n1-c1ccccc1)[n-][s+]2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.9808,31.9808,-3.5695,0.4439266,O=c1oc2ccccc2c(=NCc2ccc(Br)cc2)n1-c1ccc(Cl)cc1,1,O=c1oc2ccccc2c(=NCc2ccccc2)n1-c1ccccc1,0.4439266,0.4439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
53.5698,53.5698,-53.5698,0.0000000,CCOC(=O)C1([N+]#N)C(c2ccc(C)cc2)C(Nc2cccc(OC)c2)=C(C(=O)OC)C12C(=O)N(C)c1cc(Cl)ccc12,1,O=C1Nc2ccccc2C12C=C(Nc1ccccc1)C(c1ccccc1)C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.8635,36.8635,-7.8180,0.4538359,COc1ccc(C(=O)N2CCCC3(C2)Nc2ccccc2-c2[nH]c4ccccc4c23)cc1,1,O=C(c1ccccc1)N1CCCC2(C1)Nc1ccccc1-c1[nH]c3ccccc3c12,0.4538359,0.4538,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.0142,22.0142,27.2157,0.7692164,O=C1CC(c2ccccc2)C(=O)N1c1cccnc1,1,O=C1CC(c2ccccc2)C(=O)N1c1cccnc1,0.7692164,0.7692,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.8950,35.8950,-35.8950,0.0000000,CC(C)(C)C12CCC3CN(C1=O)c1c(ccc(O)c13)O2,1,O=C1C2CCC3CN1c1c(cccc13)O2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.9646,24.9646,-24.9646,0.0000000,c1cccc2c3c(c(-c4ccccc4)c4ccccc4cc3)c(-c3ccccc3)c(-c3ccccc3)c12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.9418,30.9418,-17.8364,0.2047711,c1ccc(C23c4ccccc4C4(c5ccccc52)c2ccccc2C25c6ccccc6C(c6ccccc62)C354)cc1,1,c1ccc(C23c4ccccc4C4(c5ccccc52)c2ccccc2C25c6ccccc6C(c6ccccc62)C354)cc1,0.2047711,0.2048,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.6135,35.6135,-35.6135,0.0000000,c1ccc2c(c1)c1c(c(SC)oc(C(=O)c3ccccc3)c1=O)o2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.0728,22.0728,31.9910,0.8447463,COC1(c2ccccc2)NC(=O)C(=O)c2ccccc21,1,O=C1NC(c2ccccc2)c2ccccc2C1=O,0.8447463,0.8447,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
