Substructure,Count,Count max,step max,step min,step count,step_list,median_score_fragment_max,median_score_fragment_min,Mean score cluster,median_score_fragment_list,diff_median_score_max,diff_median_score_min,Mean diff score,diff_median_score_list,count_per_molecule_max,count_per_molecule_first,count_per_molecule_mean,Total Number of Molecules with Substructure,Number of Molecules with Substructure List,Molecules containing fragment,Number of Molecules_with_Fragment,count_perc_ratio
COc1ccccc1F,4,4,20,20,1,[20],0.8073969159814691,0.8073969159814691,0.8073969159814691,[0.8073969159814691],0.0901744123932072,0.0901744123932072,0.0901744123932072,[0.0901744123932072],6,6,6.0,6,[6],"{'COc1cc(C2(c3ccc(F)cc3)COc3ccccc32)ccc1F', 'COc1ccc(N2C(=O)C3Cc4c(F)cccc4N3C2=O)cc1F', 'COc1ccc(C2=NOC3C2=Cc2cccc(=O)n23)cc1F', 'COc1ccc(N2CC(=O)N(c3ccccc3)C2=O)cc1F'}",4,1.0
Fc1ccccc1F,3,3,70,70,1,[70],0.8337976070928794,0.8337976070928794,0.8337976070928794,[0.8337976070928794],0.0004488114835243,0.0004488114835243,0.0004488114835243,[0.0004488114835243],8,8,8.0,8,[8],"{'N#CC1=C(c2ccccc2)OCC1c1ccc(F)c(F)c1', 'O=C1NCC(c2cnccc2Cl)NC1c1ccc(F)c(F)c1', 'CC1[NH+]=C(c2ccccc2O)NC1c1ccc(F)c(F)c1'}",3,1.0
N#Cc1ccccc1,6,3,80,40,2,"[40, 80]",0.91721739146787,0.7688423265116786,0.8430298589897742,"[0.7688423265116786, 0.91721739146787]",0.1137176206352047,-0.027912161836136,0.04290272939953435,"[-0.027912161836136, 0.1137176206352047]",17,11,14.0,28,"[11, 17]","{'N#Cc1cccc(N2CCNC(c3cccc(F)c3)C2)c1', 'N#Cc1ccc(C2OC(c3ccccc3)N(c3ccc(F)cc3)C2=O)cc1', 'CN1C(c2ccccc2)OCC1(O)c1cccc(C#N)c1', 'N#Cc1ccccc1C1=NOC2(c3ccccc3)CC12', 'N#Cc1cccc(-c2nc(-c3ccccc3)sc2O)c1', 'N#Cc1ccc(C2NC(=O)C2c2ccc(C#N)cc2)cc1'}",6,1.5454545454545454
O=C(Nc1ccccc1)c1ccccc1,28,9,70,20,4,"[20, 40, 50, 70]",0.8945131875139065,0.7667097078463996,0.8354977993492145,"[0.7667097078463996, 0.8398356499876409, 0.840932652048911, 0.8945131875139065]",0.0614540595521311,0.0335639547108695,0.04835852070219535,"[0.048672361963072, 0.0497437065827088, 0.0335639547108695, 0.0614540595521311]",12,4,7.75,31,"[4, 12, 9, 6]","{'O=C(Nc1ccc(Br)cc1)c1ccc(F)cc1F', 'Cc1ccccc1C(=O)Nc1ccc(Cl)cc1', 'COc1ccc(S(=O)(=O)Oc2ccccc2C(=O)Nc2ccccc2)cc1', 'COc1ccc(C(=O)Nc2c(F)cccc2Cl)cc1F', 'O=C(Nc1cc(F)ccc1F)c1cccc(Br)c1', 'O=C(Nc1cccc(Cl)c1)c1ccc(Cl)cc1', 'Cc1ccc(NC(=O)c2ccc(Cl)cc2)c(F)c1', 'O=C(Nc1ccc(F)cc1F)c1ccccc1CSc1ccccc1', 'CN1CCC(c2ccccc2C(=O)Nc2ccccc2Br)C(c2ccccc2)C1', 'COc1cc(Cl)cc(NC(=O)c2ccc(F)c(F)c2)c1', 'O=C(Nc1ccccc1)c1ccc(Cl)c(Cl)c1Cl', 'Cc1ccccc1C(=O)Nc1cccc(F)c1', 'O=C(Nc1cc(F)ccc1O)c1ccc(Cl)cc1', 'Cc1ccc(C(=O)Nc2ccc(F)cc2C(=O)O)cc1F', 'O=C(Nc1ccc(F)cc1)c1ccccc1Br', 'N#Cc1ccc(NC(=O)c2cccc(Br)c2)cc1', 'O=C(Nc1ccccc1Cl)c1ccccc1Cl', 'O=C(Nc1ccccc1F)c1ccccc1Br', 'CN1CCN=C1N(c1ccccn1)c1ccccc1NC(=O)c1ccccc1', 'COc1ccc(C(=O)Nc2cc(F)c(F)cc2F)cc1F', 'O=C(Nc1ccccc1Cl)c1ccccc1', 'O=C(Nc1ccc(Br)cc1)c1ccccc1Br', 'N#Cc1c(Cl)cccc1C(=O)Nc1ccccc1', 'COc1ccc(NC(=O)c2ccccc2CO)c(C#N)c1Br', 'O=C(Nc1ccc(F)cc1O)c1c(F)cccc1Cl', 'COC(=O)c1ccccc1C(=O)Nc1cccc(Br)c1F', 'Cc1ccccc1NC(=O)c1ccccc1S(=O)(=O)Cc1c(C)cccc1C'}",27,3.0
O=C1Cc2ccccc2N1,4,4,40,40,1,[40],0.7672398568625018,0.7672398568625018,0.7672398568625018,[0.7672398568625018],-0.0280774215145289,-0.0280774215145289,-0.0280774215145289,[-0.0280774215145289],6,6,6.0,6,[6],"{'N#Cc1ccc2c(c1)C(Br)C(=O)N2', 'CN1C(=O)C(C2Nc3ccccc3C2=O)c2ccccc21', 'O=C1Nc2ccccc2C1OCC1NS(=O)(=O)N2CCC1C2', 'O=C1Nc2ccccc2C1NS(=O)(=O)c1ccccc1'}",4,1.0
O=C1NC(=O)c2ccccc21,4,4,10,10,1,[10],0.6287848176172484,0.6287848176172484,0.6287848176172484,[0.6287848176172484],0.0034702825705428,0.0034702825705428,0.0034702825705428,[0.0034702825705428],4,4,4.0,4,[4],"{'O=C1c2ccccc2C(=O)N1c1ccccc1', 'O=C1c2ccccc2C(=O)N1c1ccccc1F', 'O=C1c2ccccc2C(=O)N1c1c[n-]c(-c2ccccc2)[s+]1', 'O=C1c2ccccc2C(=O)N1c1ccc(Cl)cc1'}",4,1.0
O=C1NCCNC(c2ccccc2)N1,3,3,50,50,1,[50],0.9105583129832135,0.9105583129832135,0.9105583129832135,[0.9105583129832135],0.1031896156451722,0.1031896156451722,0.1031896156451722,[0.1031896156451722],4,4,4.0,4,[4],"{'COC1CN(C)C(=O)N(C)C(c2ccccc2C(=O)O)N1C', 'CN1C(=O)N(c2ccccn2)CCNC1c1ccccc1', 'CN1C(=O)NCCNC1(C)c1ccc(F)cc1'}",3,1.0
O=C1NCCNCN1,3,3,50,50,1,[50],0.9105583129832135,0.9105583129832135,0.9105583129832135,[0.9105583129832135],0.1031896156451722,0.1031896156451722,0.1031896156451722,[0.1031896156451722],4,4,4.0,4,[4],"{'COC1CN(C)C(=O)N(C)C(c2ccccc2C(=O)O)N1C', 'CN1C(=O)N(c2ccccn2)CCNC1c1ccccc1', 'CN1C(=O)NCCNC1(C)c1ccc(F)cc1'}",3,1.0
O=C1NCc2ccccc2N1,3,3,50,50,1,[50],0.8873581778332464,0.8873581778332464,0.8873581778332464,[0.8873581778332464],0.079989480495205,0.079989480495205,0.079989480495205,[0.079989480495205],3,3,3.0,3,[3],"{'CN1C(=O)Nc2ccccc2C1NS(=O)(=O)c1ccccc1', 'COc1c(Cl)cccc1C1NC(=O)Nc2ccccc21', 'CN1C(=O)Nc2ccccc2C1C(=O)O'}",3,1.0
O=C1c2ccccc2C(=O)N1c1ccccc1,3,3,10,10,1,[10],0.7195551478916823,0.7195551478916823,0.7195551478916823,[0.7195551478916823],0.0972197698854302,0.0972197698854302,0.0972197698854302,[0.0972197698854302],3,3,3.0,3,[3],"{'O=C1c2ccccc2C(=O)N1c1ccccc1', 'O=C1c2ccccc2C(=O)N1c1ccccc1F', 'O=C1c2ccccc2C(=O)N1c1ccc(Cl)cc1'}",3,1.0
O=Cc1ccccc1,6,3,40,0,2,"[0, 40]",0.7583097734164415,0.1137826720676664,0.43604622274205396,"[0.1137826720676664, 0.7583097734164415]",0.1137826620676664,-0.0384447149313732,0.03766897356814661,"[0.1137826620676664, -0.0384447149313732]",24,24,23.5,47,"[24, 23]","{'CC(C)(C)OC(=O)C1=NNC(C#N)(Cc2ccc(Br)cc2)C1(CC(=O)c1ccccc1)c1ccccc1', 'O=Cc1ccc(C2=C(c3ccc(Cl)cc3)CON2c2ccc(Cl)cc2)cc1', 'COC([O-])=C1[S+]=c2ccccc2=S1(=O)C1(c2c(C(=O)c3ccccc3)oc(=O)c3ccccc23)C2=CC=Cc3cccc2c31', 'O=C(OC1OCC(=O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1', 'CC1Nc2ccccc2C1NC(=O)c1ccccc1', 'CN1CCN=C1N(c1ccccn1)c1ccccc1NC(=O)c1ccccc1'}",6,1.0
O=S(=O)(Nc1ccccc1)c1ccccc1,65,18,80,20,7,"[20, 30, 40, 50, 60, 70, 80]",0.9412033657392525,0.8639156758352042,0.9011503864137691,"[0.9412033657392525, 0.875873933770465, 0.8978570575378093, 0.8848709043751435, 0.9223066182784024, 0.9220251493601072, 0.8639156758352042]",0.2243641563072042,0.0607472659804269,0.11206097014766167,"[0.2243641563072042, 0.1166761183302853, 0.1089999458656401, 0.077502207037102, 0.101313692313735, 0.0948234051992382, 0.0607472659804269]",21,4,10.857142857142858,76,"[4, 5, 13, 3, 14, 21, 16]","{'Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1Cl', 'COc1ccccc1S(=O)(=O)Nc1cccc(C)c1', 'COc1ccc(C(=O)O)cc1NS(=O)(=O)c1ccccc1F', 'O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)cc1', 'COc1ccccc1NS(=O)(=O)c1ccccc1Br', 'N#Cc1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1', 'COc1ccccc1S(=O)(=O)Nc1ccc(Br)cc1', 'O=S(=O)(Nc1ccc(F)cc1)c1ccc(F)cc1', 'O=S(=O)(Nc1cc(F)ccc1Cl)c1ccccc1F', 'Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1F', 'N#Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1', 'O=S(=O)(Nc1cc(Cl)ccc1Cl)c1ccc(F)cc1', 'N#Cc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1', 'Cc1cccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cc(F)ccc3F)cc2)c1', 'Cc1ccc(S(=O)(=O)Nc2ccc(C#N)cc2)cc1', 'O=S(=O)(Nc1c(F)cc(F)cc1Cl)c1ccc(Cl)cc1Cl', 'Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2C#N)cc1', 'COc1ccccc1NS(=O)(=O)c1ccc(C#N)cc1C#N', 'COc1ccc(NS(=O)(=O)c2ccccc2C#N)c(F)c1', 'COc1ccc(O)c(NS(=O)(=O)c2ccccc2)c1Br', 'O=S(=O)(Nc1ccccc1Br)c1ccccc1', 'Cc1cccc(Cl)c1NS(=O)(=O)c1cccc(Cl)c1', 'Cc1ccc(S(=O)(=O)Nc2cc(F)ccc2F)cc1Cl', 'Cc1c(Cl)cc(Cl)cc1S(=O)(=O)Nc1ccc(C#N)c(C#N)c1', 'O=S(=O)(Nc1ccccc1)c1ccccc1', 'COc1cc(NS(=O)(=O)c2ccccc2Cl)ccc1F', 'N#Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1', 'COc1ccccc1S(=O)(=O)Nc1cc(F)ccc1Cl', 'O=S(=O)(Nc1cccc(O)c1)c1ccccc1', 'N#Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2Cl)cc1', 'O=S(=O)(Nc1ccccc1)c1ccc(Cl)cc1', 'COc1ccccc1S(=O)(=O)Nc1ccc(Cl)cc1Br', 'COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1', 'O=S(=O)(Nc1ccccc1CBr)c1ccccc1', 'O=S(=O)(Nc1ccccc1Cl)c1cccc(Cl)c1', 'COc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1F', 'O=S(=O)(Nc1ccc(F)cc1)c1ccccc1', 'Cc1c(Cl)cc(Cl)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C#N', 'COc1ccc(S(=O)(=O)N(C)c2ccc(Cl)c(F)c2)c(F)c1', 'COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2F)cc1', 'O=S(=O)(Nc1ccccc1Cl)c1ccc(Br)cc1', 'Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2F)cc1', 'O=S(=O)(Nc1cc(F)c(Cl)cc1Br)c1cccc(Cl)c1', 'O=S(=O)(Nc1ccccc1N=Cc1ccco1)c1ccccc1', 'N#Cc1ccccc1S(=O)(=O)Nc1cc(Cl)ccc1Cl', 'O=S(=O)(Nc1cccc(F)c1)c1ccccc1Br', 'O=S(=O)(Nc1cccc(Cl)c1)c1cc(Cl)c(Cl)cc1Cl', 'O=S(=O)(Nc1ccc(F)c(F)c1)c1ccccc1', 'Cc1ccc(S(=O)(=O)Nc2cccc(C#N)c2C)cc1', 'N#Cc1ccccc1S(=O)(=O)Nc1cccc(Br)c1', 'O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc(Br)c1', 'Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1', 'COc1ccc(S(=O)(=O)Nc2ccc(C#N)cc2C#N)cc1F', 'CN1CCNC(c2ccccc2NS(=O)(=O)c2ccccc2)C1', 'O=S(=O)(Nc1ccc(CO)cc1)c1cccc(Br)c1', 'N#Cc1ccccc1S(=O)(=O)Nc1ccccc1', 'Cc1ccc(S(=O)(=O)Nc2ccccc2F)cc1Cl', 'O=S(=O)(Nc1ccccc1Br)c1ccccc1O', 'Cc1ccc(S(=O)(=O)Nc2c(Br)cccc2C#N)cc1', 'COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(C)c1', 'COc1ccc(NS(=O)(=O)c2ccccc2)cc1', 'O=S(=O)(Nc1ccc(F)c(F)c1)c1ccccc1F', 'COc1ccc(CO)cc1S(=O)(=O)Nc1ccccc1Cl', 'Cc1c(F)ccc(NS(=O)(=O)c2ccc(F)cc2Br)c1C'}",64,5.25
O=S(=O)(Nc1ccccn1)c1ccccc1,3,3,60,60,1,[60],0.8745824943930449,0.8745824943930449,0.8745824943930449,[0.8745824943930449],0.0533076701081447,0.0533076701081447,0.0533076701081447,[0.0533076701081447],3,3,3.0,3,[3],"{'O=S(=O)(Nc1ncccc1Cl)c1ccccc1', 'O=C(O)c1ccccc1S(=O)(=O)Nc1ccccn1', 'CSc1ccc(S(=O)(=O)Nc2ccccn2)cc1'}",3,1.0
O=S(=O)(c1ccccc1)c1ccccc1,11,8,60,10,2,"[10, 60]",0.8317438983835259,0.62903286924174,0.7303883838126329,"[0.62903286924174, 0.8317438983835259]",0.0107509724188583,0.0066974912354879,0.0087242318271731,"[0.0066974912354879, 0.0107509724188583]",8,3,5.5,11,"[3, 8]","{'COc1ccccc1S(=O)(=O)c1ccc(C#N)cc1', 'COc1ccccc1S(=O)(=O)c1cccc(C#N)c1', 'COc1ccccc1S(=O)(=O)c1ccccc1', 'COc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1', 'COc1ccc(F)cc1S(=O)(=O)c1c(Br)cccc1C#N', 'O=[N+]([O-])c1ccc(S(=O)(=O)c2ccccc2)cc1', 'O=S(=O)(c1ccccc1)c1ccccc1F', 'COc1ccccc1S(=O)(=O)c1ccc(Br)cc1', 'COc1ccccc1S(=O)(=O)c1ccccc1CN1CCCC1C', 'N#Cc1ccccc1S(=O)(=O)c1cccc(F)c1'}",10,2.6666666666666665
O=S(=O)(c1ccccc1)n1cccc1,5,5,60,60,1,[60],0.8407066869841607,0.8407066869841607,0.8407066869841607,[0.8407066869841607],0.0194318626992605,0.0194318626992605,0.0194318626992605,[0.0194318626992605],5,5,5.0,5,[5],"{'O=S(=O)(c1ccccc1)n1cccc1', 'Nc1ccn(S(=O)(=O)c2ccc(F)cc2)c1', 'Cc1ccc(S(=O)(=O)n2ccc(Cl)c2)c(C)c1', 'O=C1CC2(c3cccn3S(=O)(=O)c3ccccc3)c3ccccc3CC2CO1', 'Cc1cc(C)n(S(=O)(=O)c2ccccc2Cl)c1'}",5,1.0
